text,intent,labels
delete everything on my calendar for the next two weeks,calendar_remove,10
is mr pizza on skip the dishes,takeaway_query,92
Do you understand what I am saying,understandquery,102
find list and remove apple,lists_remove,56
Can you prove you are self aware,selfaware,83
tell me some funny joke to laugh,general_joke,33
check internet speed of safari,check_internet_speed,12
the latest climate and weather news,news_query,61
remove item three,lists_remove,56
what is john doe's address,email_querycontact,26
fuck off,swearing,89
i want you to go to hot one hundred and five on the radio,play_radio,71
olly i'd like you just cancel it.,general_commandstop,29
what ingredient can be used to replace white wine,cooking_recipe,15
what is the weather day after tomorrow,asking_weather,5
turn the lamp off,iot_hue_lightoff,48
tell me a fun joke,tell_me_joke,94
please would you cancel it.,general_commandstop,29
when my takeaway order will arrive,takeaway_query,92
good evening,goodbye,38
What do your friends call you?,namequery,60
play on youtube,play_on_youtube,69
add wash jeans to laundry list,lists_createoradd,54
tell me news day after tomorrow,tell_me_news,95
twat,swearing,89
what's my stock fluctuations,qa_stock,78
talk quieter please,audio_volume_down,6
doesn't matter.,general_dontcare,31
turn on repeat,music_settings,59
places near me to eat today,places_near_me,64
hey there,greet_and_general_check_in,40
check internet speed of safari,check_internet_speed,12
could you tell me it one more time please.,general_repeat,37
What's your real name?,realnamequery,79
send me the last list uploaded,lists_query,55
where is the nearest italian restaurant,recommendation_locations,81
touch the mute button,audio_volume_mute,7
play games of xyz 32 bit,play_games,67
what is laptop,qa_definition,75
"Thank you, goodbye",courtesygoodbye,16
status of weather,weather_query,104
Thanks,thanks,96
go near vacuum cleaner,iot_cleaning,44
i had a long hard day,general_quirky,36
turn off the light in the kitchen,iot_hue_lightoff,48
what is the time difference between here and japan,datetime_convert,21
send email about,send_email,84
i need more milk,lists_createoradd,54
tomorrow,asking_date,3
what is elvis favorite ride,qa_factoid,76
"Thank you, bye",courtesygoodbye,16
tell me when my next doctors appointment is,calendar_set,11
google uber,transport_taxi,99
covid cases of india past 48 hours,covid_cases,19
cancel my birthday party,calendar_remove,10
click photo,click_photo,14
open website wikipedia.com,open_website,63
call the restaurant to see if the delivery is on the way,takeaway_query,92
remind me to take out the trash,calendar_set,11
turn on repeat,music_settings,59
raise the volume of the current music,audio_volume_up,8
what is the weather like now,asking_weather,5
can you please further explain me about that.,general_explain,32
I am Bella,greetingresponse,42
dismiss my next event,calendar_remove,10
send email to xyz@gmail.com,send_email,84
please make me nice coffee,iot_coffee,45
remove dinner with mike from my calendar,calendar_remove,10
what's a good movie that's out right now,recommendation_movies,82
tell me a joke today,tell_me_joke,94
play games of c,play_games,67
tell me a fun joke,tell_me_joke,94
Who am I please,whoami,106
could you once again rephrase me about your answers.,general_explain,32
what is apple's stock,qa_stock,78
current time please,datetime_query,22
please mute yourself,audio_volume_mute,7
play on youtube,play_on_youtube,69
clear the dust and then on the cleaner,iot_cleaning,44
Tell me some gossip,gossip,39
i'd like you check what i last said please.,general_confirm,30
how much is the dollar worth compared to the euro,qa_currency,74
"i do not know, olly.",general_dontcare,31
What do you think I am?,currenthumanquery,20
what apple trading at,qa_stock,78
go and make me a coffee,iot_coffee,45
i'm in the mood to order takeaway,takeaway_order,91
open website github.com,open_website,63
what is the time in canada now,datetime_query,22
download youtube video of <name>,download_youtube_video,23
play maroon five playlist,play_music,68
the wemo plug should be turned off on,iot_wemo_off,51
how much is one hundred and thirty six plus three hundred and eighty seven,qa_maths,77
please play a podcast,play_podcasts,70
how many miles in five kilometers,qa_maths,77
play games of xyz 32 bit,play_games,67
count the number of food items on the list,lists_query,55
what time is it day before tomorrow,asking_time,4
find me a train ticket next monday to new york city,transport_ticket,100
What are some nearby locations?,places_near_me,64
what's the funniest joke you know,general_joke,33
"Thank you, bye",courtesygoodbye,16
tell me about my life,tell_me_about,93
Comprendo,understandquery,102
have a moan at easyjet,social_post,87
play episode ten in the podcast,play_podcasts,70
taxi uber,transport_taxi,99
Why not,podbaydoorresponse,73
turn off the alarm for tomorrow morning,alarm_remove,1
uh what does the current date happen to be,datetime_query,22
Thanks good bye,courtesygoodbye,16
i asked for something else.,general_negate,34
buy a train ticket to cleveland for april fourteenth,transport_ticket,100
play games of gcc,play_games,67
play bad guy on youtube,play_on_youtube,69
Tell me a joke,jokes,53
volume control unmute,volume_control,103
please explain me about your words once again.,general_explain,32
beg your pardon.,general_repeat,37
please remove apples from my grocery list,lists_remove,56
what is tomorrows date,datetime_query,22
book uber from my home,transport_taxi,99
please lower the volume,audio_volume_down,6
Your real name?,realnamequery,79
write an email to luke asking how the weather will be this coming week,email_sendemail,27
play on youtube,play_on_youtube,69
my coffee is cold please make more coffee,iot_coffee,45
Tell me a joke,jokes,53
remove eggs for the shopping list,lists_remove,56
i don't mind for whatever.,general_dontcare,31
have i received any emails from my father,email_query,25
Do you get me,understandquery,102
Do you see me?,whoami,106
what are movies that are playing near me with high reviews,recommendation_movies,82
good afternoon,goodbye,38
Hello there,greeting,41
Well why not,podbaydoorresponse,73
resume the two towers,play_audiobook,65
what day is it tomorrow,asking_date,3
give me the winning numbers to the powerball lottery,news_query,61
Quiet,shutup,86
turn the volume down,audio_volume_down,6
i am bored what can i do today with my friends,i_am_bored,43
It is Adam,greetingresponse,42
what is my daughter's phone number,email_querycontact,26
i want to turn on the blue lights,iot_hue_lighton,49
I was not talking to you,nottalking2u,62
Who do you think I am?,currenthumanquery,20
remove grocery list,lists_remove,56
Goodbye,goodbye,38
Where should I go nearby?,places_near_me,64
you understood command perfectly.,general_affirm,28
add bob to my list of contacts,lists_createoradd,54
yes exact.,general_affirm,28
send an email for me,email_sendemail,27
call me a cab to the train station,transport_taxi,99
post a complaint via twitter to cvs pharmacy,social_post,87
tell me a joke about a man,general_joke,33
resume playing the current audiobook,play_audiobook,65
i think it's not the correct answer.,general_negate,34
play let me love you on youtube,play_on_youtube,69
Do you get me,understandquery,102
go to the podcast and play the next episode in friends,play_podcasts,70
say a good joke for me right now,general_joke,33
please convert nine am cst to est time,datetime_convert,21
"Thank you, goodbye",courtesygoodbye,16
i need a taxi for tomorrow at seven pm to the arena,transport_taxi,99
"Thanks for the help, goodbye",courtesygoodbye,16
select a different color for the lights,iot_hue_lightchange,46
can you change the light colors into dark in the house,iot_hue_lightchange,46
would you check and confirm question please.,general_confirm,30
i need to hear the volume of the current music,audio_volume_up,8
"that's wonderful work, thank you.",general_praise,35
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
Hola how are you?,courtesygreeting,17
does my calendar say i'm free on april one two thousand and seventeen,calendar_query,9
This is Adam,greetingresponse,42
tweet complaint to amazon products,social_post,87
tell me a joke about xenophobia,tell_me_joke,94
can you please shut down.,general_commandstop,29
Great thanks! This is Bella,courtesygreetingresponse,18
send whatsapp message,send_whatsapp_message,85
is my calendar free for thursday,calendar_query,9
Be quiet,shutup,86
click selfie of,click_photo,14
tell me joke about trump,tell_me_joke,94
what do you think i should have for breakfast,general_quirky,36
brew a pot of coffee,iot_coffee,45
volume control,volume_control,103
book a cab which have cheapest price,transport_taxi,99
i want to buy over ear headphones with minimum frequency response of fifteen hz and maximum frequency response twenty two thousand hz,general_quirky,36
what alarms have been set for me,alarm_query,0
what is the best shop restaurant around angel,recommendation_locations,81
You are a very clever girl,clever,13
when the meeting start,calendar_query,9
turn off the bass from the audio,audio_volume_down,6
What's the time?,timequery,97
This is Adam,greetingresponse,42
hi there,greet_and_general_check_in,40
start cleaner,iot_cleaning,44
What can I call you?,namequery,60
turn off all of my alarms,alarm_remove,1
thanks for reminding me.,general_praise,35
searching on holidays in my location,recommendation_events,80
please lower the shuffle rate of hips don't lie,music_settings,59
can you please remove the alarm,alarm_remove,1
how long should i cook a steak to be medium,cooking_recipe,15
its too bright in here,iot_hue_lightdim,47
good day,goodbye,38
be silent for thirty minutes,audio_volume_mute,7
power up the plug socket one,iot_wemo_on,52
play game,play_game,66
find the best rock station near my location and turn it on,play_radio,71
Please be quiet,shutup,86
How about a joke,jokes,53
get rid of bananas on the list,lists_remove,56
please turn on my robot vacuum cleaner,iot_cleaning,44
what time is it day after tomorrow,asking_time,4
Do you know any jokes,jokes,53
please check detail.,general_confirm,30
take screenshot of google,take_screenshot,90
just see for me the alarms that you have set today morning,alarm_query,0
get sia's cheap thrills ready to play next,play_music,68
Hola how are you?,courtesygreeting,17
do not really care.,general_dontcare,31
i want to go to mcdo,transport_query,98
What is the weather like today,asking_weather,5
is swat a good movie,recommendation_movies,82
i need to get the definition of a word massive,qa_definition,75
what can you do for me,what_can_you_do,105
what is the amount for train ticket booking,transport_query,98
open website stackoverflow.com,open_website,63
turn on this socket,iot_wemo_on,52
My user is Adam,greetingresponse,42
remember to put carrots in there,lists_createoradd,54
mark this song as a favorite,music_likeness,57
i am bored today what can i do,i_am_bored,43
now i need to write an email to my colleague,email_sendemail,27
please change the color of the light in the bathroom,iot_hue_lightchange,46
what movies are showing in cinema today,recommendation_movies,82
what time is set for my wake up alarm,alarm_query,0
please lower the lights a little bit,iot_hue_lightdim,47
What do you think I am?,currenthumanquery,20
resume audiobook,play_audiobook,65
i am bored what can i do today with my wife,i_am_bored,43
send email to xyz@gmail.com,send_email,84
what movies are playing nearby,recommendation_movies,82
i've got dollars for the month how much can i spend every day this month,qa_maths,77
hi how are you,greet_and_general_check_in,40
silent,audio_volume_mute,7
what's the good news?,tell_me_news,95
tell me a fun joke,tell_me_joke,94
turn off the tv in,iot_wemo_off,51
daily cases of india,covid_cases,19
I am so bored,i_am_bored,43
Can you tell me the time?,timequery,97
confirm a railway reservation ticket to california,transport_ticket,100
"thank you so much, olly.",general_praise,35
find the list,lists_query,55
Can you recommend some places nearby?,places_near_me,64
yes affirmative.,general_affirm,28
how much has hp stock gone up,qa_stock,78
book me an uber please,transport_taxi,99
ah it is excellent.,general_praise,35
i want some coffee,iot_coffee,45
please order my favorite dish from my favorite restaurant,takeaway_order,91
capture selfie,click_photo,14
make me laugh,tell_me_joke,94
move buying eggs item to trash from to do list,lists_remove,56
are there any events on my calendar for this week,calendar_query,9
please make the lights blue,iot_hue_lightchange,46
give me charles telephone number,email_querycontact,26
play from favorites song,play_music,68
check my to do list,lists_query,55
how much is two thousand five hundred philippine pesos in dollars,qa_currency,74
i'd like a cup of coffee please,iot_coffee,45
can i order olive garden to go,takeaway_query,92
Hola how are you?,courtesygreeting,17
good afternoon,goodbye,38
are there any crafts fairs happening in this area,recommendation_events,80
Do you understand what I am saying,understandquery,102
What can I call you?,namequery,60
what is the square root of one hundred and forty eight thousand five hundred and eighty seven,qa_maths,77
it's eight at night in france what time is it in new york,datetime_convert,21
Tell me why,podbaydoorresponse,73
send mail to bubbles i want to meet her tomorrow at two pm in office,email_sendemail,27
remove tomorrow's alarm,alarm_remove,1
too loud,audio_volume_down,6
will arby's offer takeaway,takeaway_query,92
what is the weather tomorrow,asking_weather,5
what is the rate for g. b. p. to u. s. d.,qa_currency,74
i want to listen to be more chill by ned vizzini,play_audiobook,65
send an email to emma,email_sendemail,27
what's the latest joke,general_joke,33
are there any good movies running in nearby theaters,recommendation_movies,82
is there a connecting train from london to paris and what time,transport_query,98
add apples to shopping list,lists_createoradd,54
Great thanks! My user is Bella,courtesygreetingresponse,18
Hope you are doing well?,courtesygreeting,17
dim the lights down a bit,iot_hue_lightdim,47
"Thank you, bye",courtesygoodbye,16
Tell me some gossip,gossip,39
start the laundry,iot_wemo_on,52
play minecraft with me,play_games,67
tell me news today,tell_me_news,95
This is Adam,greetingresponse,42
Enough talking,shutup,86
start email,email_sendemail,27
should i watch this movie,recommendation_movies,82
describe london for me please,qa_definition,75
download youtube video of <name> today,download_youtube_video,23
turn off my smart plug socket,iot_wemo_off,51
what were the first number of email subjects i got today,email_query,25
what is the current traffic situation,transport_traffic,101
What do you think I am?,currenthumanquery,20
outlet on,iot_wemo_on,52
just stop please.,general_commandstop,29
show me my meetings this friday,calendar_query,9
Who are you?,namequery,60
volume control up,volume_control,103
live show reminders,social_query,88
tell me what good news,tell_me_news,95
Can you tell me the time?,timequery,97
can save this music in my playlist,music_likeness,57
I was not talking to you,nottalking2u,62
You are very clever,clever,13
resume the playback of zanes se chronicles,play_audiobook,65
save to contacts,email_addcontact,24
Great thanks! It is Bella,courtesygreetingresponse,18
did the yankees win last night,news_query,61
tweet a complaint to local municipality,social_post,87
i am in need of some pizza what's the closest place that delivers,takeaway_order,91
remove this list from the others,lists_remove,56
post this to my facebook lol,social_post,87
what is the time,asking_time,4
yes you have done it exactly.,general_affirm,28
make the room light blue,iot_hue_lightchange,46
play games with me,play_games,67
play games of xyz 32 bit,play_games,67
what is google,qa_definition,75
Can you prove you have a conscious,selfaware,83
what is the time in australia right now,datetime_query,22
Hola how are you?,courtesygreeting,17
hey olly my the lights a little warmer,iot_hue_lightchange,46
resume play of american gods,play_audiobook,65
send email to <name> about <name>,send_email,84
tell me how to make garlic bread,cooking_recipe,15
what's going on with economy,tell_me_news,95
check internet speed of opera,check_internet_speed,12
"it is of no importance to me, olly.",general_dontcare,31
Hya there,greeting,41
please you don't speak in eight to ten pm,audio_volume_mute,7
Hya there,greeting,41
what is going on today in biloxi,recommendation_events,80
tell me a fun joke,tell_me_joke,94
tell me some joke,general_joke,33
"any one will be ok with me, olly.",general_dontcare,31
what is the weather like now tomorrow,asking_weather,5
add apahelp@yahoo dot com in my contact list,email_addcontact,24
please would you check instruction.,general_confirm,30
hey send email to john,email_sendemail,27
please email celine,email_sendemail,27
Good thanks! My user is Adam,courtesygreetingresponse,18
Hello,greeting,41
please raise the volume of speaker,audio_volume_up,8
what will be the highest temperature this week,weather_query,104
What is your real name?,realnamequery,79
change my clock to central time zone from my current zone,datetime_convert,21
delete the meeting alarm at two pm on tuesday,alarm_remove,1
what activities are taking place in my area,recommendation_events,80
download youtube video of minecraft,download_youtube_video,23
i would talk to you later.,general_commandstop,29
show traffic in ohio,transport_traffic,101
what is the time now,asking_time,4
move to next episode,play_podcasts,70
would you like to play a game with me,play_game,66
cheer me up,general_joke,33
Will you open the pod bay door please,podbaydoor,72
What are your functionalities?,what_can_you_do,105
can you tell me what movie has the best reviews,recommendation_movies,82
How about a joke,jokes,53
start my audio book from where i left off,play_audiobook,65
play on youtube,play_on_youtube,69
can you start the vacuum,iot_cleaning,44
what is twelve divided by four,qa_maths,77
please make coffee according to my earlier preference,iot_coffee,45
play games of xxd,play_games,67
what do you think was the best decade,general_quirky,36
show me pancakes,cooking_recipe,15
bring up twitter to target customer service,social_post,87
Thank you,thanks,96
tell me news today,tell_me_news,95
Quiet,shutup,86
Pod bay door,podbaydoor,72
What are the things you can do?,what_can_you_do,105
what is the fastest way to get to starbucks,transport_query,98
Great thanks! My user is Bella,courtesygreetingresponse,18
i need a funny joke to tell sam,general_joke,33
play games of c,play_games,67
please can i know what time will it be at six pm here in australia,datetime_convert,21
I am so bored,i_am_bored,43
Can you recommend some places nearby?,places_near_me,64
capture photo of,click_photo,14
send whatsapp message about <name>,send_whatsapp_message,85
Hello,greeting,41
Do you see anyone in the camera?,whoami,106
Do you see anyone in the camera?,whoami,106
what is the time difference between california and new york,datetime_convert,21
turn off sockets,iot_wemo_off,51
when was justin bieber born,qa_factoid,76
look up whether or not charley's steakhouse delivers,takeaway_query,92
what is happening tomorrow,recommendation_events,80
Tell me some gossip,gossip,39
download youtube video of guru randhawa,download_youtube_video,23
put the disco lights on,iot_hue_lighton,49
will it be nice at the beach on friday,weather_query,104
i think incorrect.,general_negate,34
send whatsapp message to,send_whatsapp_message,85
Hello,greeting,41
Tell me some more gossip,gossip,39
what is the weather like day before tomorrow,asking_weather,5
i like this song,music_likeness,57
Do you see anyone in the camera?,whoami,106
send whatsapp message,send_whatsapp_message,85
take screenshot of google,take_screenshot,90
olly can you please shut up.,general_commandstop,29
Make me laugh,jokes,53
please don't shuffle songs in music player just playing continuously,music_settings,59
Your real name?,realnamequery,79
"Thank you, goodbye",courtesygoodbye,16
that is excellent.,general_affirm,28
What is your name?,namequery,60
is it anyone i knows birthday this month,email_querycontact,26
take screenshot of google,take_screenshot,90
open website twitter.com,open_website,63
does peking garden deliver,takeaway_query,92
What are your functionalities?,what_can_you_do,105
i need a ride home,transport_taxi,99
what is that once again.,general_repeat,37
What is the weather like today,asking_weather,5
where is the statue of liberty located,qa_factoid,76
how is this weeks weather,weather_query,104
My user is Adam,greetingresponse,42
hey there,greet_and_general_check_in,40
remove tomorrow's alarm,alarm_remove,1
please turn on all the outdoor lights,iot_hue_lighton,49
Open the pod bay door,podbaydoor,72
i am bored what can i do today with my family,i_am_bored,43
start robot vacuum cleaner,iot_cleaning,44
give me more light,iot_hue_lightup,50
increase brightness in the room,iot_hue_lightup,50
will you please clarify again.,general_explain,32
I have some great news for you,tell_me_news,95
Wasn't for you,nottalking2u,62
play games with me,play_games,67
tell me news day after tomorrow,tell_me_news,95
when i will get the delivery,takeaway_query,92
how do i get the answer to two plus two,qa_maths,77
Where should I go nearby?,places_near_me,64
remove my alarm for tomorrow morning,alarm_remove,1
go back to the last episode in this podcast,play_podcasts,70
get me resume of newest release audio book,play_audiobook,65
"perfect job, you have done well.",general_praise,35
what is the stock price of amazon,qa_stock,78
tell me a joke about lawyers,general_joke,33
what is apple's stock price,qa_stock,78
are there any new emails from robert jones,email_query,25
make the lights off,iot_hue_lightoff,48
whats happening in football today,news_query,61
hey can you please make me a creamy coffee,iot_coffee,45
check internet speed of <name>,check_internet_speed,12
play hurt by johnny cash next,play_music,68
make five coffee tell the coffee machine,iot_coffee,45
play games of xyz 32 bit,play_games,67
switch off the plug point,iot_wemo_off,51
repeat this song three times,music_settings,59
can you mute my speaker,audio_volume_mute,7
i want to listen to the radio,play_radio,71
shazam this music,music_settings,59
Why,podbaydoorresponse,73
what is going on around here,recommendation_events,80
hey there,greet_and_general_check_in,40
Great thanks! My user is Bella,courtesygreetingresponse,18
currency to currency rate,qa_currency,74
you've done it correctly thank you.,general_praise,35
play music that are classical only,play_music,68
decrease twenty percent,audio_volume_down,6
make coffee at six am,iot_coffee,45
how do i cook meatballs,cooking_recipe,15
I am so bored,i_am_bored,43
do you know the name of the song that is playing,music_query,58
I am finding myself bored,i_am_bored,43
i want to hear this radio station now,play_radio,71
Quiet,shutup,86
tell me about a vet,tell_me_about,93
what is the current day month and year,datetime_query,22
my favorite music is rock from the early two thousands,music_likeness,57
quiet,audio_volume_mute,7
screen shot of <name>,take_screenshot,90
play games of xxd,play_games,67
please turn the lights up to eight,iot_hue_lightup,50
Can you prove you have a conscious please,selfaware,83
Please be quiet,shutup,86
tell me a joke today,tell_me_joke,94
my all time favorite song is something like this from chainsmokers,music_likeness,57
is the road a free way or a toll road,transport_traffic,101
Do you get me,understandquery,102
unmute my sound,audio_volume_up,8
when was the song playing now released,music_query,58
tell me about things to do in london,recommendation_events,80
"it's cool, thanks.",general_praise,35
cancel meeting at three,calendar_remove,10
please increase the light of table lamp,iot_hue_lightup,50
what is the email address for tessa,email_querycontact,26
what is the answer to two by two,qa_maths,77
Surely you can,podbaydoorresponse,73
Tell me some more gossip,gossip,39
amazon deals,general_quirky,36
Why not,podbaydoorresponse,73
what do you suggest that i watch this weekend,recommendation_movies,82
what's good news,tell_me_news,95
Tell me some gossip,gossip,39
Do you see anyone in the camera?,whoami,106
hey i am having a bad day today what can i watch to cheer me up,general_quirky,36
please play songs i've purchased and favorited,play_music,68
i like this song that is playing,music_likeness,57
Hello hope you are doing well?,courtesygreeting,17
screen shot of <name>,take_screenshot,90
Can you open the pod bay door,podbaydoor,72
Will you open the pod bay door please,podbaydoor,72
Can you see me?,whoami,106
Hello,greeting,41
shuffle the songs in the music library,music_settings,59
i need to find a funny joke that is ok for kids,general_joke,33
Why can you not open the pod bay door,podbaydoorresponse,73
My user is Adam,greetingresponse,42
you have understood my instructions exactly.,general_affirm,28
what is the nearest theatre that plays the new vin diesel movie,recommendation_movies,82
resume audio book history of rome,play_audiobook,65
i want more light,iot_hue_lightup,50
Do you know what time it is?,timequery,97
i am bored,i_am_bored,43
tell me about tomorrow,tell_me_about,93
Do you know what time it is?,timequery,97
tell me a joke please,general_joke,33
show todays events in ny,recommendation_events,80
what is the weather like now tomorrow,asking_weather,5
what's my favorite music at the moment,music_query,58
You are a very clever girl,clever,13
where is dell standing in stock market right now,qa_stock,78
Tell me a joke,jokes,53
screen shot of <name>,take_screenshot,90
show directions to pondy,transport_query,98
Great thanks! It is Bella,courtesygreetingresponse,18
increase the brightness of lights bedroom,iot_hue_lightup,50
"Thank you, bye",courtesygoodbye,16
connect to lights,iot_hue_lightup,50
play bad guy on youtube,play_on_youtube,69
i didn't catch that.,general_explain,32
check internet speed of edge,check_internet_speed,12
yeah fantastic response to command.,general_affirm,28
check internet speed of safari,check_internet_speed,12
thank you so much.,general_praise,35
hey i met one of my old classmates today,general_quirky,36
tell me that words spoke again please.,general_repeat,37
play stuff you should know,play_podcasts,70
what is three times seven,qa_maths,77
Shut up,shutup,86
alarm time for twelve pm,alarm_set,2
send will do thanks to john as a reply to his last message,email_sendemail,27
how would you describe a tennis ball,qa_definition,75
book an uber from my location to the theatre,transport_taxi,99
check internet speed of safari,check_internet_speed,12
start the smart plug,iot_wemo_on,52
whats up,greet_and_general_check_in,40
what is the time difference between california and new york,datetime_convert,21
good afternoon,goodbye,38
Can you prove you are self-aware please,selfaware,83
events today,recommendation_events,80
Can you see me?,whoami,106
what is the weather,asking_weather,5
i like you stop it.,general_commandstop,29
open my notes,lists_createoradd,54
please add the meeting with ms boland on wednesday eight hundred am to my calendar,calendar_set,11
please remove the appointment which i have made with mrjim,calendar_remove,10
please set an alarm for tomorrows meeting at seven am,alarm_set,2
it's exact.,general_affirm,28
Can you prove you are self aware please,selfaware,83
Wasn't meant for you,nottalking2u,62
You are a very clever girl,clever,13
i want to order a pizza from michael's pizza,takeaway_order,91
tomorrow,asking_date,3
How about a joke,jokes,53
what was that one more time.,general_repeat,37
take that off there,lists_remove,56
current price of google please,qa_stock,78
Open the pod bay door,podbaydoor,72
OK thank you,thanks,96
would you please check to see if i've set my alarm for tomorrow morning,alarm_query,0
open website google.com,open_website,63
What is your real name please?,realnamequery,79
send whatsapp message to,send_whatsapp_message,85
what's the meaning of rumplestiltskin,qa_definition,75
what's three plus three hundred and fifty five,qa_maths,77
raise the light,iot_hue_lightup,50
i would like to hear the last one you said again.,general_repeat,37
Do you know what I am saying,understandquery,102
exchange rates of inr and u. s. d.,qa_currency,74
yes you have gotten it exactly.,general_affirm,28
please will you confirm command.,general_confirm,30
what is the weather like now today,asking_weather,5
order mcdonalds,takeaway_order,91
Clever girl,clever,13
play bad guy on youtube,play_on_youtube,69
can you replay your phrase you just said.,general_repeat,37
Do you understand what I am saying,understandquery,102
whats up,greet_and_general_check_in,40
change my room lights to some romantic colour,iot_hue_lightchange,46
send an email to juanpedro@gmail dot com,email_sendemail,27
i need a funny joke to tell sam,general_joke,33
This is Adam,greetingresponse,42
what is clint eastwood doing these days,qa_factoid,76
This is Adam,greetingresponse,42
bye,goodbye,38
screen shot of <name>,take_screenshot,90
please put radio in shuffle,music_settings,59
decrease the volume,audio_volume_down,6
i love the eternal voice of the singer she is my favourite,music_likeness,57
Tell me a joke,jokes,53
convert ten miles to kilometers,qa_maths,77
click selfie of,click_photo,14
confirm my last command please.,general_confirm,30
new list,lists_createoradd,54
what is the day,asking_date,3
list all of my upcoming alarms,alarm_query,0
turn all lights on,iot_hue_lighton,49
what is the exchange rate for dollars to pounds,qa_currency,74
Who am I please,whoami,106
change lighting colours,iot_hue_lightchange,46
tell me you,tell_me_about,93
hey,greet_and_general_check_in,40
covid confirmed cases of,covid_cases,19
click photo of <name>,click_photo,14
what do i need to get done today,lists_query,55
increase the volume of the music to ninety,audio_volume_up,8
ally please play pandora radio,play_radio,71
Your real name?,realnamequery,79
fuck off,swearing,89
"s2, do not get your answer.",general_explain,32
Can you prove you are self aware please,selfaware,83
change this time zone to washington,datetime_convert,21
Thanks,thanks,96
what's the good news of stock market,tell_me_news,95
what is the weather like now today,asking_weather,5
could you just cancel it please.,general_commandstop,29
hi there,greet_and_general_check_in,40
when will you do my laundry,general_quirky,36
i would like you to add an email to my contacts,email_addcontact,24
Can you turn the volume down?,volume_control,103
hey order two wings with french fries from the chinese food store,takeaway_order,91
nightime,general_quirky,36
What are your functionalities?,what_can_you_do,105
covid cases of india past 24 hours,covid_cases,19
i'm not doing thing this week,calendar_remove,10
send email,send_email,84
i need you to set an alarm,alarm_set,2
i need the current dart rail schedule from west irving station to north lake college,transport_ticket,100
Who are you?,namequery,60
what time is it,asking_time,4
make my calendar empty,calendar_remove,10
what is the weather tomorrow,asking_weather,5
Your real name please?,realnamequery,79
play the last next episode,play_podcasts,70
raise the lamp's light,iot_hue_lightup,50
volume control,volume_control,103
tell me news tomorrow,tell_me_news,95
Do you see anyone in the camera?,whoami,106
what is the day,asking_date,3
delete the famous actors list,lists_remove,56
i need to get going at eight am tomorrow set up an alarm thirty minutes before that,alarm_set,2
make it brighter in here please,iot_hue_lightup,50
find me a ride to the mall of america please,transport_taxi,99
set the volume higher,audio_volume_up,8
Open the pod bay door,podbaydoor,72
how would you describe a ball,qa_definition,75
make the speaker volume on maximum,audio_volume_up,8
covid cases of india past 24 hours,covid_cases,19
tweet a complaint to kohl's customer service,social_post,87
can i have timing of keral express,transport_query,98
play on youtube,play_on_youtube,69
lower the volume ten percent,audio_volume_down,6
play the next episode of a podcast,play_podcasts,70
set alarm for six am tomorrow,alarm_set,2
open website stackoverflow.com,open_website,63
whats up,greet_and_general_check_in,40
can you turn up the volume,audio_volume_up,8
can you remove remove buying eggs item from my to do list,lists_remove,56
please turn up the light a little,iot_hue_lightup,50
send whatsapp message to dipesh,send_whatsapp_message,85
what time is it today,asking_time,4
Can you see me?,whoami,106
name the singer,music_query,58
Thanks,thanks,96
lights color red,iot_hue_lightchange,46
Great thanks! This is Bella,courtesygreetingresponse,18
what time is it now,asking_time,4
open website stackoverflow.com,open_website,63
book a train for twenty two march at twelve pm,transport_ticket,100
prove you have a conscious,selfaware,83
what is the song currently playing,music_query,58
Can you prove you are self aware,selfaware,83
Hello how are you?,courtesygreeting,17
turn the lights down,iot_hue_lightdim,47
"hmm, not correct response.",general_negate,34
date in new york,datetime_query,22
covid cases of,covid_cases,19
compose email,email_sendemail,27
add light,iot_hue_lightup,50
what time am i supposed to pick up john again,calendar_query,9
hello there,greet_and_general_check_in,40
please start vacuum cleaner,iot_cleaning,44
Do you understand what I am saying,understandquery,102
turn off any morning alarms after friday,alarm_remove,1
Give me a joke,jokes,53
produce a new register,lists_createoradd,54
it looks sunny and clear today is that true,weather_query,104
See you later,goodbye,38
remove the alarm set for ten pm,alarm_remove,1
show me where i can find a hamburger,recommendation_events,80
i need the arrival time for new york train,transport_query,98
may you please pull up information about a contact,email_querycontact,26
play podcast episode new,play_podcasts,70
please make me coffee without sweetener,iot_coffee,45
download youtube video of kishore kumar,download_youtube_video,23
Wasn't for you,nottalking2u,62
does pizza hut have my order ready,takeaway_query,92
slow the volume speaker,audio_volume_down,6
play gta vice city game,play_game,66
what is the time,asking_time,4
office lights off,iot_hue_lightoff,48
repeat the song playing now,music_settings,59
add this song to my favorite list,music_likeness,57
send email to xyz@gmail.com,send_email,84
It is Adam,greetingresponse,42
what are the items on my list,lists_query,55
send a test email to,email_sendemail,27
can you make a red shade of light in the living room,iot_hue_lightchange,46
Hello how are you?,courtesygreeting,17
send email,send_email,84
Tell me a joke,jokes,53
thanks but i think you do not understand this right.,general_negate,34
get me train times to location from station,transport_query,98
today,asking_date,3
speak softer please,audio_volume_down,6
i need you to add this email in my contacts,email_addcontact,24
I am so bored,i_am_bored,43
Your real name please?,realnamequery,79
see you later,goodbye,38
Thanks,thanks,96
next episode in the podcast please,play_podcasts,70
"thanks for the helping, olly.",general_praise,35
take screenshot of,take_screenshot,90
send an email to jesse,email_sendemail,27
