text,intent,labels
don't talk until i ask you to,audio_volume_mute,7
Will you open the pod bay door please,podbaydoor,72
play baseball with me,play_games,67
what is the traffic like right now,transport_traffic,101
what is the exchange rate for pounds and u. s. d.,qa_currency,74
show my alarms,alarm_query,0
play for me the game cricket,play_game,66
open subway surfers,play_game,66
check internet speed of safari,check_internet_speed,12
hey there,greet_and_general_check_in,40
just cancel.,general_commandstop,29
click selfie of,click_photo,14
can you start the roomba,iot_cleaning,44
tell me about my job,tell_me_about,93
fuck,swearing,89
Know what I mean,understandquery,102
i'd like a coffee please,iot_coffee,45
add dan@dancom to my contacts,email_addcontact,24
please can you tell me that word said once again.,general_repeat,37
I am Bella,greetingresponse,42
it's eight fifty five here what time is it in england,datetime_convert,21
what is the weather like now tomorrow,asking_weather,5
tell me what is the nicest place to go,recommendation_locations,81
daily cases of india,covid_cases,19
tell me what's happening this week,calendar_query,9
what is the weather like now tomorrow,asking_weather,5
This is Adam,greetingresponse,42
are there any traffic restrictions due to the president's visit,transport_traffic,101
please stop for a bit,audio_volume_mute,7
when does iphone stock usually drop,qa_stock,78
play bad guy on youtube,play_on_youtube,69
i think this was not correct.,general_negate,34
Do you understand what I am saying,understandquery,102
hey turn the volume high,audio_volume_up,8
get me a uber,transport_taxi,99
"uhh no, i think not right response.",general_negate,34
tell me about yours,tell_me_about,93
where is the pharmacy in leavenworth,recommendation_locations,81
when will my alarm go off in the morning,alarm_query,0
remove a list of accessories purchase last week,lists_remove,56
i need more light,iot_hue_lightup,50
tell me about my family,tell_me_about,93
what do i need to pick up at the grocery store,lists_query,55
will you please mute my speakers,audio_volume_mute,7
Your real name please?,realnamequery,79
reply back to this email,email_sendemail,27
what is the current date today,datetime_query,22
what is the temperature right now in new york,qa_factoid,76
is there a way to clear my calendar,calendar_remove,10
wouldn't mind to choose any one.,general_dontcare,31
send whatsapp message about <name>,send_whatsapp_message,85
what is the deepest point on earth,qa_factoid,76
how do i cook a pasta,cooking_recipe,15
click photo,click_photo,14
time to workout,play_music,68
directions to mcdo,transport_query,98
can you recommend some dog's how events going on in our city,recommendation_events,80
screen shot of <name>,take_screenshot,90
download youtube video of,download_youtube_video,23
can you speak the command spoke one more again please.,general_repeat,37
reply email to charlotte,email_sendemail,27
horoscope,general_quirky,36
when is my next appointment with dr smith,calendar_query,9
Can you prove you are self-aware,selfaware,83
book a train ticket from orlando to chicago,transport_ticket,100
anything unique to do in the city today,recommendation_events,80
What are your functionalities?,what_can_you_do,105
please turn the volume down,audio_volume_down,6
what time is it tomorrow,asking_time,4
this is a tweet for comcast if i have my internet and phone service from you and it goes out how can i contact you,social_post,87
last take away order,takeaway_query,92
have i received any mentions on twitter,social_query,88
play baseball,play_games,67
send whatsapp message,send_whatsapp_message,85
lights out,iot_hue_lighton,49
any new emails for me,email_query,25
repeat this song three times,music_settings,59
Great thanks! It is Bella,courtesygreetingresponse,18
i want a lower light,iot_hue_lightdim,47
whats a silly joke you know,general_joke,33
tell me when the hockey game tickets are for,calendar_query,9
"Thank you, bye",courtesygoodbye,16
Wasn't communicating to you,nottalking2u,62
book a train ticket to boston tomorrow,transport_ticket,100
i would like to play tetris,play_game,66
take me to music player,play_music,68
whats going on in my calendar,calendar_query,9
places to order takeaway food,takeaway_order,91
hi how are you,greet_and_general_check_in,40
play games with me,play_games,67
Comprendo,understandquery,102
what time is it in central time zone,datetime_query,22
please increase the volume,audio_volume_up,8
what time is it,asking_time,4
It is Bella,greetingresponse,42
Quiet,shutup,86
can you please change the mood of the light,iot_hue_lightchange,46
Not talking to you,nottalking2u,62
are there any grocery stores nearby,recommendation_locations,81
turn on alarm thirty minutes before liverpool started to play,alarm_set,2
make list,lists_createoradd,54
Can you tell me the time?,timequery,97
what is the time difference between california and michegan,datetime_convert,21
turn on radio,play_radio,71
send email to dipesh,send_email,84
My user is Adam,greetingresponse,42
how many alarms are listed,alarm_query,0
repeat the music,music_settings,59
clear everything off my calendar for the rest of the year,calendar_remove,10
good bye,goodbye,38
would you try that instruction said again please.,general_repeat,37
do i have an email from person a,email_query,25
please mark the wemo socket to off,iot_wemo_off,51
please clarify once again.,general_explain,32
if it's sunrise in stockholm what time is it in okinawa,datetime_convert,21
screen shot of <name>,take_screenshot,90
play bad guy on youtube,play_on_youtube,69
how is the traffic in mg road,transport_traffic,101
cut down the volume,audio_volume_down,6
what is current traffic in ohio,transport_traffic,101
What are some places near me?,places_near_me,64
what's that.,general_repeat,37
check internet speed of,check_internet_speed,12
what are the show times for logan at the nearby theatre,recommendation_movies,82
time,asking_time,4
will you just stop please.,general_commandstop,29
please turn down the lights to fifty percent in the den,iot_hue_lightdim,47
what did you mean by saying this.,general_explain,32
is the four hundred and thirty pm train running late,transport_query,98
screen shot now,take_screenshot,90
what is the us dollar euro exchange rate,qa_currency,74
add a new contact for daniel bell dbell@aol dot com,email_addcontact,24
time,asking_time,4
i was unclear about what you have said.,general_explain,32
can you turn off on the wemo plug socket,iot_wemo_off,51
play foke,play_music,68
got it exactly.,general_affirm,28
Tell me a joke,jokes,53
play the last song from my most recent playlist,play_music,68
you've done it right thank you so much.,general_praise,35
take screenshot,take_screenshot,90
check internet speed of opera,check_internet_speed,12
Can you prove you are self-aware,selfaware,83
play biography of jackie kennedy,play_audiobook,65
Can you turn the volume up?,volume_control,103
Thank you,thanks,96
send whatsapp message,send_whatsapp_message,85
save to contacts,email_addcontact,24
remind me clock that i have a event,calendar_set,11
Can you see me?,whoami,106
what's worth watching,recommendation_movies,82
bye,goodbye,38
repeat this song three times,music_settings,59
tell me all local events,recommendation_events,80
what movies are playing this week,recommendation_movies,82
whats up,greet_and_general_check_in,40
is bills cell phone number in my contacts,email_querycontact,26
Can you prove you are self-aware,selfaware,83
what is the latest action movie running in theaters,recommendation_movies,82
"i have no idea regarding to what to do, olly.",general_dontcare,31
is my wake up alarm set a six am,alarm_query,0
tell me fun joke,tell_me_joke,94
take me to tnagar,transport_query,98
did you get the last thing said correctly?,general_confirm,30
where is place,qa_factoid,76
how effective will be to buy nike stock,qa_stock,78
what music is playing,music_query,58
show me the shortest route towards nearest train station,transport_query,98
Can you turn the volume up?,volume_control,103
send whatsapp message to,send_whatsapp_message,85
recommend a movie playing in me area,recommendation_movies,82
what is the day,asking_date,3
please delete all my calendar events,calendar_remove,10
i want to hear a good joke,general_joke,33
please confirm my last instruction.,general_confirm,30
volume control decrease,volume_control,103
fuck off,swearing,89
send email to <name> about <name>,send_email,84
can you convert my time zone to the time zone i'm currently in,datetime_convert,21
i am sorry but i think it is not the right command.,general_negate,34
describe rock sand,qa_definition,75
is there anything new in my email folder,email_query,25
what is mondays actual date,datetime_query,22
yes you've done command exactly.,general_affirm,28
could you please check and confirm the detail.,general_confirm,30
find tacos near my home,recommendation_locations,81
"s2, i can not catch up with you.",general_explain,32
turn on the wemo,iot_wemo_on,52
tell me a fun joke,tell_me_joke,94
send me the stock market updates for today,qa_stock,78
please remove the alarm which i set for today morning,alarm_remove,1
Your real name please?,realnamequery,79
"you are hero, appreciated.",general_praise,35
please check my reminders,calendar_query,9
recipes,cooking_recipe,15
play golf,play_game,66
shit,swearing,89
What do you call me?,currenthumanquery,20
i need a high volume,audio_volume_up,8
Do you know the time?,timequery,97
what are amd stock prices,qa_stock,78
what do you suggest that i watch this weekend,recommendation_movies,82
i want to see the next podcast available,play_podcasts,70
delete my appointment tomorrow,calendar_remove,10
tell me about my baby,tell_me_about,93
volume control unmute,volume_control,103
the meaning of life,general_quirky,36
this item should be removed from list,lists_remove,56
check facebook and twitter and tell me if anything interesting is happening,social_query,88
send whatsapp message,send_whatsapp_message,85
remove the alarm set for four hundred am,alarm_remove,1
what song am i listening to,music_query,58
hey there,greet_and_general_check_in,40
tell me pizza restaurants close by,recommendation_locations,81
let me know when you hear about france,news_query,61
set an alarm at ten tomorrow to remind me a meeting,alarm_set,2
play flappy bird,play_game,66
resume joes book from where i left off last time,play_audiobook,65
start vacuum cleaner,iot_cleaning,44
Do you see anyone in the camera?,whoami,106
did dan send me any emails,email_query,25
i want all my events deleted,calendar_remove,10
start robot vacuum,iot_cleaning,44
what day is it tomorrow,asking_date,3
go to agha station,transport_query,98
play musician play list,play_podcasts,70
Quiet,shutup,86
download youtube video of guru randhawa,download_youtube_video,23
locate local pizza shops,recommendation_locations,81
how do you make steel,general_quirky,36
darker lights please,iot_hue_lightdim,47
schedule text messages for later,email_sendemail,27
yeap right.,general_affirm,28
Can you prove you have a conscious please,selfaware,83
can you search trump,news_query,61
deactivate smart plug socket,iot_wemo_off,51
here's an email address,email_addcontact,24
i need a gold class ticket on train number five using my credit card,transport_ticket,100
What do you call me?,currenthumanquery,20
kickball is over i do not need the alarm for kickball on wednesday evening any longer,alarm_remove,1
start playing again,play_audiobook,65
two thousand and seventeen movies,recommendation_movies,82
turn on kitchen light,iot_wemo_on,52
let me laugh hearing some good joke,general_joke,33
which restaurants offer take out food,takeaway_query,92
open website wikipedia.com,open_website,63
its peaceful,music_likeness,57
covid cases of india past 24 hours,covid_cases,19
lower audio,audio_volume_down,6
"no, it is not what i wanted.",general_negate,34
start playlist for podcast,play_podcasts,70
can you please remove the alarm,alarm_remove,1
the wemo plug should be turned off on,iot_wemo_off,51
rephrase further on your response please.,general_explain,32
are there any new emails received after four o'clock today,email_query,25
capture photo,click_photo,14
can you turn off kitchen light for me,iot_hue_lightoff,48
Do you see anyone in the camera?,whoami,106
i am bored today,i_am_bored,43
Hello,greeting,41
please be silent until i tell you not to be,audio_volume_mute,7
tell me once more please.,general_repeat,37
play music by taylor swift,play_music,68
volume control unmute,volume_control,103
twat,swearing,89
what's on my schedule this week,calendar_query,9
Quiet,shutup,86
Tell me a joke,jokes,53
one pm removed,alarm_remove,1
would you shut off please.,general_commandstop,29
let us start over.,general_repeat,37
do i need pants,weather_query,104
my party list,lists_query,55
take screenshot of,take_screenshot,90
say joke,general_joke,33
what music do i usually listen to,music_query,58
play music from where you left off,play_music,68
Can you turn the volume up?,volume_control,103
Can you prove you are self-aware,selfaware,83
what alarms do you have set,alarm_query,0
i want you to remove this event,calendar_remove,10
give me the latest on paul ryan,news_query,61
did i get an email from sarah,email_query,25
when is the next train to philadelphia,transport_query,98
exchange rates,qa_currency,74
is fongs dine in only,takeaway_query,92
read some more of the daisy goodwin book for me,play_audiobook,65
play on youtube,play_on_youtube,69
play games of gcc,play_games,67
Why not,podbaydoorresponse,73
turn off smart socket,iot_wemo_off,51
olly stop please.,general_commandstop,29
can you get me a cup of coffee please,iot_coffee,45
What do your friends call you?,namequery,60
Do you know any jokes,jokes,53
Tell me some gossip,gossip,39
i do not care.,general_dontcare,31
what is a good rap album that came out this year,music_query,58
what times do my alarms go off,alarm_query,0
check internet speed of <name>,check_internet_speed,12
what is the time difference between central and eastern,datetime_convert,21
open contacts and call john smith,email_querycontact,26
Hello how are you?,courtesygreeting,17
find a shop that sells beer,recommendation_locations,81
You are a very intelligent girl,clever,13
book a ticket to paris on eurostar at five pm this friday,transport_ticket,100
doesn't really matter with me.,general_dontcare,31
play baseball net,play_games,67
set to silent for five minutes,audio_volume_mute,7
check time of kalka train from jodhpur station on monday,transport_query,98
places near me to eat today,places_near_me,64
please show my list,lists_query,55
Who are you?,namequery,60
quiet on,audio_volume_mute,7
please remove tricep pulldown from my workout list,lists_remove,56
increase the volume of the left speaker by ten,audio_volume_up,8
Can you see me?,whoami,106
please stop for a bit,audio_volume_mute,7
can you notify the event in my calendar,calendar_set,11
move to the next episode of hipsterhood,play_podcasts,70
tell me a joke about trump and xi,tell_me_joke,94
shuffle the songs in the music library,music_settings,59
send whatsapp message,send_whatsapp_message,85
show me share price of amazon,qa_stock,78
I was not talking to you,nottalking2u,62
Know what I mean,understandquery,102
Shhh,shutup,86
latest updates,news_query,61
my all time favorite song is something like this from chainsmokers,music_likeness,57
one plus two equal,qa_maths,77
are there any status updates on cnn news facebook page,news_query,61
What can I call you?,namequery,60
Thanks good bye,courtesygoodbye,16
set track twenty eight in music player on repeat,music_settings,59
You are a very intelligent girl,clever,13
how can i make your day a little better,general_quirky,36
What can I call you?,namequery,60
How are you doing?,courtesygreeting,17
download youtube video of minecraft,download_youtube_video,23
book me a train ticket for this afternoon to chicago,transport_ticket,100
you have done that perfectly.,general_affirm,28
please add dan's email to my contacts,email_addcontact,24
please mute the television for one hour,audio_volume_mute,7
add eggs to my grocery list,lists_createoradd,54
Do you understand what I am saying,understandquery,102
Can you prove you are self aware,selfaware,83
Great thanks! This is Bella,courtesygreetingresponse,18
You are a very intelligent girl,clever,13
olly cancel yoga alarms,alarm_remove,1
skip to the next podcast,play_podcasts,70
play on youtube,play_on_youtube,69
what is happening with brexit today,news_query,61
Great thanks! My user is Bella,courtesygreetingresponse,18
olly could you shut down.,general_commandstop,29
play on youtube,play_on_youtube,69
is country better today or ten years ago,general_quirky,36
Open the pod bay door please,podbaydoor,72
Hello,greeting,41
good bye,goodbye,38
lower lights,iot_hue_lightdim,47
are there any traffic issues,transport_traffic,101
"you did awesome work, thank you so much.",general_praise,35
Hya there,greeting,41
"it is useful, thank you.",general_praise,35
click photo of <name>,click_photo,14
where is the closest uber,transport_taxi,99
find me a description of morel mushrooms,qa_definition,75
Do you know what I am saying,understandquery,102
turn all the lights off,iot_hue_lightoff,48
"hmm, i did not ask for this response.",general_negate,34
thanks but it is not correct command.,general_negate,34
switch wemo plug socket off,iot_wemo_off,51
play solitaire with me,play_game,66
it's too dark here,iot_hue_lighton,49
when i get home can you please order a pizza,takeaway_order,91
Tell me some more gossip,gossip,39
set the volume higher,audio_volume_up,8
give me a recipe for lasagne,cooking_recipe,15
click photo,click_photo,14
add a new email address which is,email_addcontact,24
tell me the time when punjab mail will reach gwalior,transport_query,98
please play football with me,play_game,66
send whatsapp message,send_whatsapp_message,85
show me a video on cooking fried chicken,cooking_recipe,15
hey,greet_and_general_check_in,40
Thanks good bye,courtesygoodbye,16
today,asking_date,3
please tell me some international news,news_query,61
will it rain,weather_query,104
What do you call me?,currenthumanquery,20
open the list,lists_query,55
Tell me some gossip,gossip,39
i need to send an email to michael,email_sendemail,27
Well why not,podbaydoorresponse,73
would you again rephrase me on your words please.,general_explain,32
order a meal from a nice restaurant,takeaway_order,91
places with pizza delivery near me,takeaway_order,91
please make me a coffee,iot_coffee,45
places near me to eat today with my family,places_near_me,64
open website github.com,open_website,63
do i have new emails from john,email_query,25
play from smashing pumpkins,play_music,68
you understood the answer right.,general_affirm,28
music change,music_settings,59
play games of gcc,play_games,67
turn on the wemo plug socket,iot_wemo_on,52
tell me the street address of my facebook friend george,email_querycontact,26
show me the time,datetime_query,22
what are new drama movies opening this weekend,recommendation_movies,82
email dad how is the weather this week,email_sendemail,27
delete all my appointments for today,calendar_remove,10
start the smart plug,iot_wemo_on,52
What could I call you?,namequery,60
What do you call me?,currenthumanquery,20
Wasn't communicating to you,nottalking2u,62
tell me a fun joke,tell_me_joke,94
make the lights blue please,iot_hue_lightchange,46
i enjoy listening to this song it really calms me down,music_likeness,57
check the dish price and all,takeaway_query,92
What's your real name?,realnamequery,79
what time is it today,asking_time,4
Why will you not open the pod bay door,podbaydoorresponse,73
covid confirmed cases of,covid_cases,19
what events are happening near me,recommendation_events,80
can you create a new list in the playlist,lists_createoradd,54
covid cases,covid_cases,19
This is Adam,greetingresponse,42
can you tell me what's on the schedule for tomorrow,calendar_query,9
turn off shuffle,music_settings,59
Know what I mean,understandquery,102
"Thank you, bye",courtesygoodbye,16
can i get the food to go,takeaway_query,92
Make me laugh,jokes,53
can you add a new email to my contacts,email_addcontact,24
please turn down the lights in the living room,iot_hue_lightdim,47
Hello how are you?,courtesygreeting,17
what's good news today,tell_me_news,95
Great thanks! I am Bella,courtesygreetingresponse,18
will you send the email to greg,email_sendemail,27
hello there,greet_and_general_check_in,40
turn the lights blue,iot_hue_lightchange,46
Stop talking,shutup,86
check internet speed of edge,check_internet_speed,12
what meetings are available in march,calendar_query,9
Hola how are you?,courtesygreeting,17
delete call newspaper from my vacation list,lists_remove,56
how cold is today,weather_query,104
please will you check last thing said.,general_confirm,30
make the light more brighter,iot_hue_lightup,50
remove the list please,lists_remove,56
turn off wemo,iot_wemo_off,51
what time is bina going live with her sale on facebook,social_query,88
Your real name please?,realnamequery,79
What are the closest places to me?,places_near_me,64
how many euro in u. s. d.,qa_currency,74
click selfie of,click_photo,14
display address of john,email_querycontact,26
turn wemo on,iot_wemo_on,52
start over.,general_repeat,37
Hi there,greeting,41
send email to <name> about <name>,send_email,84
how much is the euro worth versus us dollar,qa_currency,74
Will you open the pod bay door please,podbaydoor,72
How about a joke,jokes,53
tell me news,tell_me_news,95
delete the item two from the list,lists_remove,56
what is a good iranian film from two thousand and sixteen,recommendation_movies,82
whats the weather like,weather_query,104
fuck off,swearing,89
pause the music,audio_volume_mute,7
quiet time,audio_volume_mute,7
where is the closest bar,recommendation_locations,81
raise living room lights half way,iot_hue_lightup,50
does lechateau have delivery service or only takeaway,takeaway_query,92
make a new alarm,alarm_set,2
time,asking_time,4
what is the time now,asking_time,4
did you get my last command correctly?,general_confirm,30
what else do i have on the list,lists_query,55
what bars are around me,recommendation_locations,81
tell me about my life,tell_me_about,93
can you tell me about expensive sushi restaurants in west philadelphia,recommendation_locations,81
send whatsapp message,send_whatsapp_message,85
what is the news today,news_query,61
send email,send_email,84
what street do i take to get to downtown,transport_query,98
tell me today's direction,transport_query,98
Open the pod bay door,podbaydoor,72
please open go fish game and play it with me,play_game,66
remove the santana music list,lists_remove,56
turn wemo plug socket off,iot_wemo_off,51
I was not talking to you,nottalking2u,62
tell me a joke about virginia,tell_me_joke,94
What's the time?,timequery,97
what are my reminders for this week,calendar_query,9
Wasn't for you,nottalking2u,62
kfi is my favorite rapper,music_likeness,57
on what date is easter this year,datetime_query,22
"Thank you, bye",courtesygoodbye,16
if it is noon in virginia what time is it in california,datetime_convert,21
places near me to eat today with my friends,places_near_me,64
Enough talking,shutup,86
give me best cooking ideas,cooking_recipe,15
show me a traffic map from kamycka to dejvicka,transport_traffic,101
reduce light intensity,iot_hue_lightdim,47
play me all jazz music,play_music,68
will you please put something something@gmail dot com in my contacts,email_addcontact,24
You are a very clever girl,clever,13
tell me about my baby,tell_me_about,93
vacuum the house,iot_cleaning,44
latest updates on syrian civil war,news_query,61
play this audiobook,play_audiobook,65
You are very clever,clever,13
send whatsapp message about <name>,send_whatsapp_message,85
play purple haze,play_music,68
hey what is the definition of survey,qa_definition,75
hello,greet_and_general_check_in,40
check stock prices on this,qa_stock,78
please set the lights to green,iot_hue_lightchange,46
add a reminder to april fourth to go to the dentist,calendar_set,11
hey,greet_and_general_check_in,40
when is taco bell going to arrive,takeaway_query,92
let me know what maria has put on her facebook over the weekend,social_query,88
Can you prove you are self aware,selfaware,83
recite the schedules of the list,lists_query,55
What services do you offer?,what_can_you_do,105
wouldn't mind.,general_dontcare,31
hey send email to john,email_sendemail,27
hey there,greet_and_general_check_in,40
make vacuum cleaner start,iot_cleaning,44
i finished my to do list,lists_query,55
today's schedule,calendar_query,9
will the restaurant deliver the order,takeaway_query,92
What can you assist me with?,what_can_you_do,105
volume control unmute,volume_control,103
It is Bella,greetingresponse,42
"that's good one, thank you very much, olly.",general_praise,35
throw away my to do list please,lists_remove,56
what is i. b. m.'s stock worth,qa_stock,78
fuck off,swearing,89
could you try what you just said one more again.,general_repeat,37
complaint on service provider on my twitter,social_post,87
I was not talking to you,nottalking2u,62
today is monday is it,datetime_query,22
i think you've done this all in wrong manner.,general_negate,34
Who do you think I am?,currenthumanquery,20
Quiet,shutup,86
set alarm at five am,alarm_set,2
what items did i plan to buy,lists_query,55
start chapter seven of alma,play_audiobook,65
tell me news day after tomorrow,tell_me_news,95
yes you get your understanding perfectly.,general_affirm,28
schedule me a taxi for after my thursday meeting,transport_taxi,99
save this channel on pandora please,music_likeness,57
please add an item in my calendar,lists_createoradd,54
olly would you shut off please.,general_commandstop,29
Hola how are you?,courtesygreeting,17
What are some nearby locations?,places_near_me,64
i am bored what can i do today with my family,i_am_bored,43
robot vacuum the hallway now,iot_cleaning,44
send a tweet to kroger about spoiled milk,social_post,87
download youtube video of <name> today,download_youtube_video,23
switch the lights off,iot_hue_lightoff,48
Tell me what time it is?,timequery,97
Comprendo,understandquery,102
Why,podbaydoorresponse,73
what places can i order takeout from near by,takeaway_order,91
play games of xyz 64 bit,play_games,67
please change the light to green,iot_hue_lightchange,46
open website wikipedia.com,open_website,63
Where can I find something nearby?,places_near_me,64
how many dollars are in a euro,qa_currency,74
What is my name?,currenthumanquery,20
change to blue,iot_hue_lightchange,46
send email to,send_email,84
open website stackoverflow.com,open_website,63
will you explain me about what you have said once again please.,general_explain,32
remove father's day from calendar,calendar_remove,10
What are the top places nearby?,places_near_me,64
any fast food meal offers,takeaway_order,91
what is the weather tomorrow,asking_weather,5
wake me up at ten,alarm_set,2
put milk on my shopping list,lists_createoradd,54
"s1, again elaborate me on what you have just said please.",general_explain,32
good response to command.,general_affirm,28
Where can I find something nearby?,places_near_me,64
could you please help me in listening to the radio,play_radio,71
tell me a dad joke,tell_me_joke,94
Enough talking,shutup,86
You are a very intelligent girl,clever,13
screen shot now,take_screenshot,90
You are a very intelligent girl,clever,13
create appointment to list,lists_createoradd,54
tweet a complaint to old navy website,social_post,87
please make me wake up at four am tomorrow,alarm_set,2
what is the day,asking_date,3
Can you prove you have a conscious please,selfaware,83
open website stackoverflow.com,open_website,63
play games of c,play_games,67
don't speak for a while,audio_volume_mute,7
Can you mute the volume?,volume_control,103
I am finding myself bored,i_am_bored,43
let's play a game of truth or dare,play_game,66
adjust the light option,iot_hue_lightchange,46
Thanks good bye,courtesygoodbye,16
what is the price of starbuck's stock,qa_stock,78
Can you prove you are self aware,selfaware,83
what will be the weather update for monday noon,weather_query,104
good afternoon,goodbye,38
i have no idea for which to choose.,general_dontcare,31
play games of gcc,play_games,67
book a taxi to airport for me in the evening,transport_taxi,99
please turn off the wemo plug socket,iot_wemo_off,51
Please be quiet,shutup,86
look up the definition to ambulance,qa_definition,75
wake me up at five hundred and thirty,alarm_set,2
can you turn off the lights,iot_hue_lightoff,48
Can you control the volume?,volume_control,103
Hello,greeting,41
turn off the office lights,iot_hue_lightoff,48
Tell me some gossip,gossip,39
what is the weather like now,asking_weather,5
my events,calendar_query,9
Hya there,greeting,41
Tell me some gossip,gossip,39
fuck off,swearing,89
Why can you not open the pod bay door,podbaydoorresponse,73
Know what I mean,understandquery,102
open website stackoverflow.com,open_website,63
please find all name start with alphabetic of g and create a list,lists_createoradd,54
hey,greet_and_general_check_in,40
You are very intelligent,clever,13
"shit, it isn't what i was searching for.",general_negate,34
Why,podbaydoorresponse,73
volume control increase,volume_control,103
thanks but i think you made some mistakes.,general_negate,34
i am not so clear about your answers.,general_explain,32
Tell me some gossip,gossip,39
find list in my pda,lists_query,55
What's your real name?,realnamequery,79
when was frank sinatra born,qa_factoid,76
can you please confirm detail.,general_confirm,30
turn socket off,iot_wemo_off,51
play radio mirchi for me,play_radio,71
Thanks,thanks,96
play guru randhawa on youtube,play_on_youtube,69
tell me a joke about xenophobia,tell_me_joke,94
given it is four thirty five pm in london what time is it in melbourne,datetime_convert,21
play my favorite station,play_radio,71
i would like my to write original romantic messages for my wife,general_quirky,36
please will you elaborate further on last sentence.,general_explain,32
What do you call me?,currenthumanquery,20
Thanks,thanks,96
book me a cab going to location,transport_taxi,99
i've got dollars for the month how much can i spend every day this month,qa_maths,77
Can you see me?,whoami,106
check what said.,general_confirm,30
you got that perfectly.,general_affirm,28
seven times seven,qa_maths,77
can you bring me a nice coffee,iot_coffee,45
Give me a joke,jokes,53
add alarm,alarm_set,2
check internet speed of edge,check_internet_speed,12
turn on all upstairs lights,iot_hue_lighton,49
on february fourteenth make dinner reservations at the restaurant,calendar_set,11
See you later,goodbye,38
find me a recipe for carrot soup,cooking_recipe,15
what's the latest news about us election,news_query,61
tell me about my business,tell_me_about,93
Quiet,shutup,86
slow rock it's ok,music_likeness,57
"Thank you, goodbye",courtesygoodbye,16
Hello,greeting,41
good afternoon,goodbye,38
turn on all upstairs lights,iot_hue_lighton,49
get news from bbc,news_query,61
Can you prove you are self-aware please,selfaware,83
give me the latest updates,news_query,61
check internet speed of safari,check_internet_speed,12
what time is it day before tomorrow,asking_time,4
i need a cab in thirty minutes,transport_taxi,99
Can you prove you are self aware,selfaware,83
hey please provide information about events by the end of the day,calendar_query,9
click selfie,click_photo,14
coffee,iot_coffee,45
OK thank you,thanks,96
covid confirmed cases,covid_cases,19
what does pesto mean,qa_definition,75
Good thanks! My user is Adam,courtesygreetingresponse,18
hey olly turn up the lights a little,iot_hue_lightup,50
set my alarm for tuesday at six pm,alarm_set,2
clap on,iot_hue_lighton,49
what is the weather like now today,asking_weather,5
Wasn't for you,nottalking2u,62
open up contacts and add email something@gmail dot com,email_addcontact,24
please recommend a restaurant in seattle,recommendation_locations,81
tell me about my job,tell_me_about,93
exchange rate for converting ten dollar to euro,qa_currency,74
how many three are available in twenty seven,qa_maths,77
retrieve the light for me,iot_hue_lightup,50
What do you call me?,currenthumanquery,20
Great thanks! It is Bella,courtesygreetingresponse,18
that's a good song,music_likeness,57
Do you know what time it is?,timequery,97
Can you lower the volume?,volume_control,103
"Thank you, goodbye",courtesygoodbye,16
"that's enough, just cancel.",general_commandstop,29
start making a coffee,iot_coffee,45
what happens on the fourth of july,recommendation_events,80
Thanks,thanks,96
i want to hear yesterday's podcast from my favorite channel,play_podcasts,70
what are the upcoming reminders,calendar_query,9
let's play a game of trivia,play_game,66
Can you set the volume to minimum?,volume_control,103
start audiobook again,play_audiobook,65
do you know math,qa_maths,77
how many hours distance is between my location and new york,datetime_convert,21
alert me at three pm to goto the concert,alarm_set,2
what is trending in tech today,news_query,61
what is the weather like day before tomorrow,asking_weather,5
please play the song games by disturbed,play_music,68
daily cases,covid_cases,19
rate this song to the maximum,music_likeness,57
foreign exchange rates,qa_currency,74
what's a movie in theaters that doesn't suck,recommendation_movies,82
Do you understand what I am saying,understandquery,102
open website stackoverflow.com,open_website,63
what do i need to make pot roast,cooking_recipe,15
i am bored what can i do today,i_am_bored,43
Wasn't communicating to you,nottalking2u,62
beep when i get an email from john,email_query,25
start the coffee machine,iot_coffee,45
switch off the smart plug socket now,iot_wemo_off,51
which currency is greater the us dollar or yen,qa_currency,74
yeap you've understood my instructions perfectly.,general_affirm,28
the wemo plug should be turned off on,iot_wemo_off,51
is that song from shakira,music_query,58
please let me know about current traffic in carmen drive,transport_traffic,101
email me the lyrics to this song,music_query,58
be funny for me,general_joke,33
my day was so busy,general_quirky,36
would you please check question.,general_confirm,30
Thanks,thanks,96
What is your real name?,realnamequery,79
Hope you are doing well?,courtesygreeting,17
Hello,greeting,41
tell me news tomorrow,tell_me_news,95
Tell me some gossip,gossip,39
Who am I please,whoami,106
what time will my alarm wake me up,alarm_query,0
what is the time difference between california and michegan,datetime_convert,21
This is Adam,greetingresponse,42
What are some nearby locations?,places_near_me,64
Enough talking,shutup,86
forget alarm,alarm_remove,1
i need one cup of coffee,iot_coffee,45
Hya there,greeting,41
how do you solve three two,qa_maths,77
show me the name of the song playing right now,music_query,58
what is the equivalent of one inr in zimbabwe dollars,qa_currency,74
pick up wuthering heights where we left off,play_audiobook,65
tell me about the presidential race,news_query,61
reserve a seat for me on the train march twentieth,transport_ticket,100
order ribs for dinner,takeaway_order,91
Why can you not open the pod bay door,podbaydoorresponse,73
Tell me some more gossip,gossip,39
call vikki,email_querycontact,26
You are a very clever girl,clever,13
name the lists available,lists_query,55
Will you open the pod bay door,podbaydoor,72
turn speaker volume down,audio_volume_down,6
Tell me some gossip,gossip,39
what day is it day after tomorrow,asking_date,3
covid confirmed cases of,covid_cases,19
Will you open the pod bay door please,podbaydoor,72
