text,intent,labels
tweet my current location,social_post,87
Thanks good bye,courtesygoodbye,16
play bad guy on youtube,play_on_youtube,69
if i have a dablune how many dollars is that,qa_currency,74
when do i need to leave to pick up my order,takeaway_query,92
show me all the events happening in milan,recommendation_events,80
power down the plug socket one,iot_wemo_off,51
are there any events happening in town,recommendation_events,80
any free events in la today,recommendation_events,80
clear the list,lists_remove,56
how does the dollar compare to the pound,qa_currency,74
"send email to robert, what time is dinner",email_sendemail,27
tell me pizza restaurants close by,recommendation_locations,81
are there any new emails received after four o'clock today,email_query,25
i haven't checked my facebook yet are there any updates from my close friends,social_query,88
begin again book swan,play_audiobook,65
don't care.,general_dontcare,31
can you pull up information on the singer of this song,music_query,58
how far is france from miami,qa_factoid,76
please remove dallas from my travel itinerary,lists_remove,56
what did she just sing,music_query,58
dim the lights,iot_hue_lightdim,47
please shut the lights,iot_hue_lightoff,48
what is my recent email activity,email_query,25
play recently added audiobook,play_audiobook,65
i think incorrect.,general_negate,34
i need a reminder alarm at one,alarm_set,2
what is a good rap album that came out this year,music_query,58
bring me the title of current music,music_query,58
send a test email to,email_sendemail,27
play me harry potter from the place i last stopped listening on,play_audiobook,65
increase the volume so that i can hear it in other room,audio_volume_up,8
what movies are out this week,recommendation_movies,82
what's the latest news on donald trump,news_query,61
what mexican restaurants are there nearby for takeout,takeaway_order,91
why does tom izzo look like a whiny bitch when his team plays,general_quirky,36
lets hear it from fm ninety six point five,play_radio,71
set up a train ticket for next week friday,transport_ticket,100
can you open the reply inbox,email_sendemail,27
see see for me the alarms that you have set tomorrow morning,alarm_query,0
can you find the the preacher joe show on gospel radio,play_radio,71
call mom,email_querycontact,26
inform about best circus near me,recommendation_events,80
i would not bother.,general_dontcare,31
may i know what is trending in facebook,social_query,88
nice lyrics,music_likeness,57
clear all from my iphone,lists_remove,56
is there more traffic in canal street,transport_traffic,101
can you increase the brightness in the room,iot_hue_lightup,50
i really enjoy rock and roll,music_likeness,57
can i order take out food at this time,takeaway_order,91
how long i can go to dundee,transport_query,98
"that's amazing job, musch appreciated.",general_praise,35
is india win today cricket match,news_query,61
reserve a train ticket for me today to des moines,transport_ticket,100
can you call a taxi,transport_taxi,99
how much has hp stock gone up,qa_stock,78
mute sound on speakers please,audio_volume_mute,7
thanks but i think that was not the correct command.,general_negate,34
decrease volume,audio_volume_down,6
i want to clean my bedroom put the vacuum on and go to my room,iot_cleaning,44
what time does the train departs lagos,transport_query,98
please order me some takeout,takeaway_order,91
Wasn't for you,nottalking2u,62
let me know when you hear about france,news_query,61
vacuum cleaner start,iot_cleaning,44
what do you mean by it.,general_explain,32
what movies are playing nearby,recommendation_movies,82
please read the last email for me,email_query,25
where are italian restaurants in me area,recommendation_locations,81
play kishore kumar on youtube,play_on_youtube,69
what is my list,lists_query,55
i need the current dart rail schedule from west irving station to north lake college,transport_ticket,100
shut down please.,general_commandstop,29
open website twitter.com,open_website,63
tweet the president and tell him he's doing a horrible job,social_post,87
Will you open the pod bay door please,podbaydoor,72
how is the traffic situation in houston street,transport_traffic,101
remember this music,music_likeness,57
olly please would you shut down.,general_commandstop,29
turn off my wifi,iot_wemo_off,51
remove all alarm of sunday,alarm_remove,1
tell me how to make garlic bread,cooking_recipe,15
what is time now in california,datetime_query,22
how does a cheetah look,qa_definition,75
"thank you very much, olly.",general_praise,35
thanks but i think this was not the correct command.,general_negate,34
what's happening here,recommendation_events,80
can you reserve a train ticket for this day,transport_ticket,100
what am i listening to,music_query,58
how many yen for each dollar,qa_currency,74
what is i. b. m.'s stock worth,qa_stock,78
can you please turn off my wemo plug,iot_wemo_off,51
should i bring an umbrella today,weather_query,104
what artist is singing that song,music_query,58
play the local r. n. b. radio station,play_radio,71
shuffle music,music_settings,59
reply to john's email today saying i will be late,email_sendemail,27
could you please check the detail.,general_confirm,30
can you book a train ticket for my mother,transport_ticket,100
how many cups of sugar in texas sheet cake frosting,cooking_recipe,15
i need to hear the volume of the current music,audio_volume_up,8
what day is the fifteenth,datetime_query,22
are you solve my math,qa_maths,77
change the volume level to nineteen please,audio_volume_up,8
what's happening in news express,news_query,61
what are the steps for biriyani meal,cooking_recipe,15
let me know about current traffic in carmen drive,transport_traffic,101
has amy sent me any new emails,email_query,25
times clapping sound times,iot_wemo_on,52
is the sun gonna shine in devon this weekend,weather_query,104
siri open twitter tweet @potus sucks,social_post,87
find funny jokes,general_joke,33
how many bones does a human body have,qa_factoid,76
download youtube video hd of,download_youtube_video,23
i am not so clear about your answers.,general_explain,32
name the artist who sang hotel california,music_query,58
more bright,iot_hue_lightup,50
what is the meaning of this word,qa_definition,75
find me my dad's email address,email_querycontact,26
i need some ambiance please,iot_hue_lightchange,46
what is that one more time.,general_repeat,37
an graphical images effects to be required,general_quirky,36
can i take food home here,takeaway_query,92
"well done, thank you so much.",general_praise,35
call and order pizza for delivery,takeaway_order,91
set the time,alarm_set,2
where can i get shawarma in this area,recommendation_locations,81
can you feel,general_quirky,36
what's going on facebook,social_query,88
"uh no, i think not correct response.",general_negate,34
play only songs by the beatles please,play_music,68
please remove my alarm,alarm_remove,1
do i have any thing going on at five,calendar_query,9
silence speakers,audio_volume_mute,7
tell me joke about trump,tell_me_joke,94
what is the root of six hundred and twenty five,qa_maths,77
make a list about selena gomez concert schedule,lists_createoradd,54
play maroon five playlist,play_music,68
dim the bedroom lights to half,iot_hue_lightdim,47
how long will it take me to get to the west side,transport_traffic,101
can you send an email to my mother about the weekly weather,email_sendemail,27
notify me about the meetings over a period of some days,calendar_query,9
look up the meaning of logic,qa_definition,75
twenty minus ten,qa_maths,77
can you tell me how to measure my shoe size,general_quirky,36
include an item to a list,lists_createoradd,54
where is my pizza from domino's at,takeaway_query,92
i would like to order some takeout,takeaway_order,91
office lights off,iot_hue_lightoff,48
can you shut up.,general_commandstop,29
"it doesn't really matter, olly.",general_dontcare,31
i would like it if my robot could make money for me,general_quirky,36
where is steven spielberg living,qa_factoid,76
search cost for amtrak luxury to los angeles,transport_query,98
yes perfectly.,general_affirm,28
play my video game news podcast starting where i left off,play_podcasts,70
who's playing this,music_query,58
do not make any noise until morning alarm,audio_volume_mute,7
reset please.,general_repeat,37
do i have the address for the apple store in my contacts,email_querycontact,26
are there any unread emails from patrick,email_query,25
is there heavy traffic on the i fifteen in las vegas right now,transport_traffic,101
what on my calendar,calendar_query,9
i want to finally read the mars trilogy,play_audiobook,65
i want to take karate classes where are local karate studios,recommendation_locations,81
"i do not really know, olly.",general_dontcare,31
make me a coffee,iot_coffee,45
you should reply to the mail,email_sendemail,27
mute speakers,audio_volume_mute,7
what is the weather in utah,weather_query,104
start and email to john smith,email_sendemail,27
turn up the light,iot_hue_lightup,50
what day is it today,datetime_query,22
search for a good nerd joke,general_joke,33
what is the total number of oceans in the world,qa_factoid,76
mute speakers please,audio_volume_mute,7
find my email for date,email_query,25
please let's do it again.,general_repeat,37
could you speak once more please.,general_repeat,37
start over the book legacy,play_audiobook,65
tweet for me the complaint about drainage choke up,social_post,87
play the davinci code,play_audiobook,65
email co worker about work project,email_sendemail,27
how many countries are in the european union,qa_factoid,76
when is the third monday of this month,datetime_query,22
can you tell me a nice joke,general_joke,33
i challenge you to a game,play_game,66
explain me further on what you have said please.,general_explain,32
what is happening to my order,takeaway_query,92
schedule a sales meeting for wednesday at eleven am,calendar_set,11
could you please tell me what time is in singapore,datetime_query,22
open website facebook.com,open_website,63
what happened last week,news_query,61
olly would you shut up please.,general_commandstop,29
book a rajdhani train ticket from mumbai to ahmedabad,transport_ticket,100
tell me when i need to leave the airport,calendar_set,11
currency conversion of u. s. d. and eur,qa_currency,74
what is the time train coming from sacramento,transport_query,98
what's the current temperature outside,weather_query,104
please further elaborate your response.,general_explain,32
how long should i cook a hamburger on each side,cooking_recipe,15
directions to mcdo,transport_query,98
change my plan erase my next event,calendar_remove,10
did i get an email from mike,email_query,25
start words with friends,play_game,66
do i have an alarm set for today,alarm_query,0
flag me an uber for ten pm tonight,transport_taxi,99
resolve this thirty twelve,qa_maths,77
i want to hear radio head please,play_music,68
cleaning is good dust is so bad do now your magic clean my carpet,iot_cleaning,44
light colour for study room,iot_hue_lightup,50
check emails from gary for last hour,email_query,25
give me all my lists,lists_query,55
how is the traffic on third street,transport_traffic,101
check internet speed,check_internet_speed,12
where is tuesday's morning meeting,calendar_query,9
good news for economy,tell_me_news,95
set alarm at five am,alarm_set,2
when is the doctor's appointment,calendar_query,9
hey sound is low can you tune it up,audio_volume_up,8
play for me the music by madonna,play_music,68
reply to the mail with the following content hello you,email_sendemail,27
what movie do you recommend tonight,recommendation_movies,82
remove the latest alarm,alarm_remove,1
find list in my pda,lists_query,55
how are things in the world,news_query,61
are there any veg restaurants in phoenix,recommendation_locations,81
"nope, it's not the correct command.",general_negate,34
"s1, explain more on your response.",general_explain,32
write this complaint to comcasts customer service twitter,social_post,87
remove cart list,lists_remove,56
hey order a side of hot wings with my previous order,takeaway_order,91
let me know the list,lists_query,55
turn on wfrn ninety nine point one,play_radio,71
how is my order,takeaway_query,92
i need a six am wakeup call,alarm_set,2
let me know what maria has put on her facebook over the weekend,social_query,88
is there any carnival taking place in our area,recommendation_events,80
did bert write me today,email_query,25
turn light off,iot_hue_lightoff,48
want to play a game with me,play_game,66
current currency rate,qa_currency,74
open chess play against me,play_game,66
order chinese for delivery,takeaway_order,91
are there any grocery stores nearby,recommendation_locations,81
set the time zone to g. m. t.,datetime_convert,21
does restaurant has home delivery,takeaway_query,92
lets play tic tac toe,play_game,66
click photo of <name>,click_photo,14
What do you call me?,currenthumanquery,20
please increase the volume of the current song,audio_volume_up,8
activate the robot vacuum,iot_cleaning,44
what does pesto mean,qa_definition,75
add pick up kids from school to my to do list for today,lists_createoradd,54
what's the exchange rates,qa_currency,74
play the college baseball game,play_radio,71
find me the perfect girlfriend,qa_factoid,76
are there any delays in traffic today,transport_traffic,101
save the last radio stations of the last month,music_likeness,57
tweet real donald trump that angela merkel will not shake his hand anymore,social_post,87
find a taxi to book,transport_taxi,99
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
jay's phone number,email_querycontact,26
book a taxi to airport for me in the evening,transport_taxi,99
show conversion rate of u. s. d. and euro,qa_currency,74
what is the exchange rate of rupee for dollar,qa_currency,74
what is elvis favorite ride,qa_factoid,76
call pizza hut and find out if my order is ready,takeaway_query,92
"oh no, you did not get what i was searching for.",general_negate,34
i don't understand what you have said.,general_explain,32
hips dont lie thats the song i would like you to play for me,play_music,68
remove the list of person starting from letter m in my contact list,lists_remove,56
start game temple runner,play_game,66
book me a train ride covering five destinations to see in new york,transport_ticket,100
please clear my calendar,calendar_remove,10
where can i use this word,qa_definition,75
tell the golden fork that i want their fish risotto delivered,takeaway_order,91
find twitter handle of tom cruise,qa_factoid,76
make new list,lists_createoradd,54
what is the current day month and year,datetime_query,22
whats going on in my calendar,calendar_query,9
turn off lights in my room,iot_hue_lightoff,48
i would have avoided the traffic if i went early,transport_traffic,101
how long do i need to cook a brisket for it to be medium,cooking_recipe,15
get louder,audio_volume_up,8
sunny in oslo,weather_query,104
book taxi for now,transport_taxi,99
look up news articles about trump,news_query,61
play from favorites song,play_music,68
what time does the dinner party start tonight,calendar_query,9
when was born abraham lincoln,qa_factoid,76
turn on a country music station,play_radio,71
turn the lights on,iot_hue_lighton,49
remove all the events of last month from the calendar,calendar_remove,10
set alarm for reminder,alarm_set,2
does pizza hut have delivery,takeaway_query,92
i would like to hear again.,general_repeat,37
put the playlist on shuffle,music_settings,59
It is Bella,greetingresponse,42
change my room lights so that i can get a good sleep,iot_hue_lightchange,46
did you get the last thing said correctly?,general_confirm,30
display nearby places,recommendation_locations,81
get me tom's number,email_querycontact,26
what are the lyrics to the song i will always love you by dolly parton,music_query,58
how old is barack obaba,qa_factoid,76
how much is apple stock worth,qa_stock,78
i want exact time in washington right now,datetime_query,22
download youtube video of <name> today,download_youtube_video,23
turn up the volume on the music,audio_volume_up,8
play pride and prejudice,play_audiobook,65
make my collection mostly pop with a good bit of psychedelia,play_music,68
lower the lights a little more,iot_hue_lightdim,47
please play clash of clans,play_game,66
covid cases of india past 48 hours,covid_cases,19
add dr rosenstock as an email contact,email_addcontact,24
when is jacob's birthday,email_querycontact,26
email my mom,email_sendemail,27
raise living room lights half way,iot_hue_lightup,50
tell me formula for area of circle,qa_maths,77
how is the stock going in general,qa_stock,78
what alarms did i set today,alarm_query,0
what is a banana,qa_definition,75
would you confirm the last thing i said please.,general_confirm,30
turn on vacuum cleaner,iot_cleaning,44
how do i cook a meatloaf,cooking_recipe,15
please contact michael m from my list with this text,email_querycontact,26
are any of my new emails from amy,email_query,25
yes affirmative.,general_affirm,28
lindafancy55@gmail dot com,email_sendemail,27
post this to my facebook lol,social_post,87
what is the fastest way to get to starbucks,transport_query,98
play snake with me,play_game,66
what is happening near me,recommendation_events,80
put milk on my shopping list,lists_createoradd,54
mention the time in canada now,datetime_query,22
make a room darker,iot_hue_lightdim,47
do i have meeting with steve this week,calendar_query,9
what is the time in ajmer,datetime_query,22
can i order takeaway dinner from byron's,takeaway_order,91
give me the stock price of intel,qa_stock,78
do i have any alarms set for tomorrow,alarm_query,0
count the number of food items on the list,lists_query,55
what is two hundred divided by ten,qa_maths,77
what is eighty seven minus fourteen,qa_maths,77
book uber for tonight at seven pm,transport_taxi,99
did i set my house alarm,alarm_query,0
set an alarm for two hours from now please,alarm_set,2
i want to hear a good joke,general_joke,33
"nope, you are incorrect.",general_negate,34
review the alarms i have,alarm_query,0
define god,qa_definition,75
buy me a ticket to take the train to atlanta,transport_ticket,100
dismiss my next event,calendar_remove,10
have i received any mentions on twitter,social_query,88
give five stars to this song,music_likeness,57
play music true love,play_music,68
i don't mind for whatever.,general_dontcare,31
how is the exchange rate for microsoft,qa_stock,78
please check my reminders,calendar_query,9
hi olly post my last clicked photo on facebook with title marry christmas,social_post,87
olly cancel alarms,alarm_remove,1
yeah you've gotten my instructions right.,general_affirm,28
what to do lists do i have,lists_query,55
can you tell me a latest news,news_query,61
figure out what percentage thirty is of one hundred and sixty three,qa_maths,77
play my usher radio station,play_radio,71
say some jokes,general_joke,33
did i make a shopping list,lists_query,55
what day is it day before tomorrow,asking_date,3
complain for cheating,social_post,87
refer local current events,recommendation_events,80
dim the lights to level two,iot_hue_lightdim,47
start a list of dog names,lists_createoradd,54
train times to glasgow,transport_query,98
can you increase the volume of the speakers,audio_volume_up,8
what day of the week is the first of march,datetime_query,22
what items are on my shopping list,lists_query,55
will you explain me about what you have said once again please.,general_explain,32
add bob to my list of contacts,lists_createoradd,54
what are my reminders for this week,calendar_query,9
erase events,calendar_remove,10
what's on the radio right now,music_query,58
get yourself muted,audio_volume_mute,7
create a new list for me please,lists_createoradd,54
today some things happened,general_quirky,36
does fridays do takeaway,takeaway_query,92
what's the weather supposed to be like on wednesday,weather_query,104
did you get that correctly?,general_confirm,30
is the mail from chris about work,email_query,25
are there any unread messages in my inbox,email_query,25
is it true that susan's birthday is on march first,calendar_query,9
move forward ten minutes in this podcast,play_podcasts,70
good day,goodbye,38
turn off the bass from the audio,audio_volume_down,6
i don't quite catch that.,general_explain,32
what movies is kevin spacey in,qa_factoid,76
can i hear the joke about the old woman again,general_joke,33
remove seven am alarm,alarm_remove,1
what's the stock of apple,qa_stock,78
delete all events for the next five days,calendar_remove,10
can you please further elaborate what you just said.,general_explain,32
read that list back to me please,lists_query,55
Hola how are you?,courtesygreeting,17
would you shut off please.,general_commandstop,29
yeap you've got your understanding right.,general_affirm,28
start the laundry,iot_wemo_on,52
will you say what you have just said once more please.,general_repeat,37
what's the pound to dollar exchange rate,qa_currency,74
what are the local events,recommendation_events,80
give me the time in pst,datetime_query,22
add this person's email,email_addcontact,24
play the jungle book,play_audiobook,65
do i have any missed call from patrick,email_querycontact,26
have i gotten any emails lately,email_query,25
write down that i am going to meet with jenny on the third okay,calendar_set,11
what is the price of starbuck's stock,qa_stock,78
please wake me up at eight am,alarm_set,2
what is eastern standard time right noe,datetime_query,22
it was not the correct response.,general_negate,34
i need to get up at ten tomorrow,alarm_set,2
could you try what you just said one more again.,general_repeat,37
check currencies,qa_currency,74
open grubhub,takeaway_order,91
i need some coffee please,iot_coffee,45
let's play space invaders,play_game,66
reset my locations list,lists_remove,56
please book a taxi for me,transport_taxi,99
"shit, i didn't ask for this.",general_negate,34
turn on my son's room plug socket on off,iot_wemo_on,52
what can i cook with broccoli and chicken,cooking_recipe,15
how many songs did michael jackson write,qa_factoid,76
