text,intent,labels
i like you to confirm question please.,general_confirm,30
what is john smith's number,email_querycontact,26
from now on mute,audio_volume_mute,7
is it going to be cloudy or sunny today in bangalore,weather_query,104
capture photo of,click_photo,14
take screenshot of <name>,take_screenshot,90
Shut up,shutup,86
you have done that perfectly.,general_affirm,28
tell me a joke about donal trump,tell_me_joke,94
make this my favorite,music_likeness,57
Well why not,podbaydoorresponse,73
can you pause the audio,play_audiobook,65
play episode ten in the podcast,play_podcasts,70
How about a joke,jokes,53
take screenshot,take_screenshot,90
what day is it day before tomorrow,asking_date,3
good day,goodbye,38
any good bike shops in oxford,recommendation_locations,81
turn on this socket,iot_wemo_on,52
Can you prove you are self aware please,selfaware,83
delete the list,lists_remove,56
wake me up at four am,alarm_set,2
It is Adam,greetingresponse,42
did i leave the light on in the garage,iot_hue_lightoff,48
play let me love you on youtube,play_on_youtube,69
where is russia located,qa_factoid,76
schedule my meeting with my girlfriend lisa in the night today at nine pm,calendar_set,11
Can you prove you are self aware please,selfaware,83
could you please check and confirm last thing i said.,general_confirm,30
please clear the list,lists_remove,56
lights color red,iot_hue_lightchange,46
tell me whats on the web,social_query,88
show me my contacts,email_querycontact,26
yes it was perfect.,general_affirm,28
open website twitter.com,open_website,63
update alarm,alarm_set,2
volume louder please,audio_volume_up,8
what is the time in beijing,datetime_query,22
how much is twelve divided by four,qa_maths,77
i like a song sing by arijit singh,music_likeness,57
tell me the news,tell_me_news,95
olly talk to you later on.,general_commandstop,29
i am not so clear about what you just said.,general_explain,32
What are your functionalities?,what_can_you_do,105
Do you see me?,whoami,106
what is the weather like today,asking_weather,5
Can you prove you are self-aware please,selfaware,83
Will you open the pod bay door,podbaydoor,72
please check this info on geographics for me,general_quirky,36
please raise the light i am not comfortable at this,iot_hue_lightup,50
yeap it's good.,general_affirm,28
please turn on my balcony lights,iot_hue_lighton,49
play music that are classical only,play_music,68
what is the weather like today,asking_weather,5
I am Bella,greetingresponse,42
Can you tell me about,tell_me_about,93
download youtube video hd of,download_youtube_video,23
what time will my alarm wake me up,alarm_query,0
i am the living blues,music_likeness,57
yeap that's right.,general_affirm,28
turn on the rice cooker socket,iot_wemo_on,52
do they have takeout,takeaway_query,92
I am not talking to you,nottalking2u,62
checkout today set alarm of ten am,alarm_query,0
are there any unread messages in my inbox,email_query,25
repeat jazz,music_settings,59
how much for a train ticket,transport_query,98
Why not,podbaydoorresponse,73
can you tell me what the items on my grocery list are,lists_query,55
tell me a joke about xenophobia,tell_me_joke,94
show me all the shops that i can find in milan,recommendation_locations,81
what ingredients do i need for tomato soup,cooking_recipe,15
Can you adjust the volume?,volume_control,103
that song is my favorite,music_likeness,57
i would like you to check and confirm my last command please.,general_confirm,30
what time can i pick up my food,takeaway_query,92
go to the podcast and play the next episode in friends,play_podcasts,70
"nope, incorrect command.",general_negate,34
remove events from calendar,calendar_remove,10
the time difference between lagos and new york is what,datetime_convert,21
Can you prove you are self-aware please,selfaware,83
tell me news tomorrow,tell_me_news,95
shit,swearing,89
change my plan erase my next event,calendar_remove,10
Why,podbaydoorresponse,73
download youtube video hd,download_youtube_video,23
Tell me some more gossip,gossip,39
Can you open the pod bay door please,podbaydoor,72
play <song> on youtube,play_on_youtube,69
louder,audio_volume_up,8
Tell me what time it is?,timequery,97
download youtube video of kishore kumar,download_youtube_video,23
i'm thinking of a number one to ten,play_game,66
Can you prove you are self aware,selfaware,83
could you please play the fm station which plays pop songs,play_radio,71
hello there,greet_and_general_check_in,40
confirm the order and send me the confirmation,takeaway_order,91
is it going to rain on monday,weather_query,104
What is the time?,timequery,97
send email about,send_email,84
get today's weather report,weather_query,104
erase spaghetti from list,lists_remove,56
Can you lower the volume?,volume_control,103
vacuum the living room carpet,iot_cleaning,44
What is your real name please?,realnamequery,79
send email to david davis email address,email_sendemail,27
show me the picture of the singer,music_query,58
"have no idea for which to select, olly.",general_dontcare,31
Can you open the pod bay door please,podbaydoor,72
whats a silly joke you know,general_joke,33
You are very clever,clever,13
Surely you can,podbaydoorresponse,73
Well why not,podbaydoorresponse,73
fuck off,swearing,89
please turn on the wemo plug socket,iot_wemo_on,52
What are your functions?,what_can_you_do,105
order me postmates of mcdonald,takeaway_order,91
open website quora.com,open_website,63
tell me about president of usa,tell_me_about,93
screen shot of <name>,take_screenshot,90
system pull any traffic news for my commute,transport_traffic,101
order chinese food,takeaway_order,91
when was this song first recorded,music_query,58
Do you see me?,whoami,106
What do you think I am?,currenthumanquery,20
open website stackoverflow.com,open_website,63
could you play poker with me,play_game,66
go to next episode,play_podcasts,70
movies with good reviews,recommendation_movies,82
i want you just stop it.,general_commandstop,29
set a repeating reminder alarm for the facebook event i have to attend on seventh april,alarm_set,2
what song am i listening to,music_query,58
Goodbye,goodbye,38
what is the weather day after tomorrow,asking_weather,5
Hello how are you?,courtesygreeting,17
turn off the lamp in the living room,iot_hue_lightoff,48
send whatsapp message,send_whatsapp_message,85
tell me a joke about the sun,tell_me_joke,94
lights on,iot_hue_lighton,49
figure out what percentage thirty is of one hundred and sixty three,qa_maths,77
turn up the brightness,iot_hue_lightup,50
tell me when it is five pm,alarm_set,2
i need to book a taxi,transport_taxi,99
"Thanks, bye",courtesygoodbye,16
turn off my room lights,iot_hue_lightoff,48
mute,audio_volume_mute,7
are there any status updates on cnn news facebook page,news_query,61
is there a takeout menu at the restaurant,takeaway_query,92
add this email to my contacts,email_addcontact,24
please can you say it one more time again.,general_repeat,37
remove alarms set for tomorrow,alarm_remove,1
What are your functions?,what_can_you_do,105
How are you doing?,courtesygreeting,17
I am not talking to you,nottalking2u,62
how many alarms do i have,alarm_query,0
show me all scheduled alarms,alarm_query,0
play let me love you on youtube,play_on_youtube,69
it is time to lower the kitchen lights,iot_hue_lightdim,47
i need sport's news,news_query,61
play thinking out loud next,play_music,68
Wasn't meant for you,nottalking2u,62
book a train for twenty two march at twelve pm,transport_ticket,100
what does speaker mean,qa_definition,75
It is Adam,greetingresponse,42
does this place do takeaway,takeaway_query,92
tell joke,general_joke,33
send email to marissa,email_sendemail,27
start email for address not in contacts,email_sendemail,27
is my order ready for pick up now,takeaway_query,92
Do you get me,understandquery,102
please post happy birthday usa on my newsfeed,social_post,87
can you prepare a cheese sandwich,cooking_recipe,15
It is Adam,greetingresponse,42
download youtube video hd,download_youtube_video,23
open website stackoverflow.com,open_website,63
daily cases,covid_cases,19
make an order for noodles one pack make it as takeaway order,takeaway_order,91
Tell me some more gossip,gossip,39
Why can you not open the pod bay door,podbaydoorresponse,73
Who am I please,whoami,106
play games,play_games,67
status of weather,weather_query,104
brighten my bedroom light,iot_hue_lightup,50
was this song in the top twenty,music_query,58
"you helped a lot, i appreciate it, olly.",general_praise,35
jump to next podcast,play_podcasts,70
tell me the time when punjab mail will reach gwalior,transport_query,98
who's playing the oboe on this piece,music_query,58
exchange rates between dollar and euro,qa_currency,74
download youtube video hd of,download_youtube_video,23
hey olly make sure my calendar is completely clear tomorrow,calendar_remove,10
what is the weather like now today,asking_weather,5
shall we meet for today's party,calendar_query,9
Wasn't meant for you,nottalking2u,62
What could I call you?,namequery,60
My user is Adam,greetingresponse,42
This is Bella,greetingresponse,42
please make sure your command was correct because it doesn't sound right.,general_negate,34
vacuum on,iot_cleaning,44
what is the weather day after tomorrow,asking_weather,5
please clear out my calendar completely,calendar_remove,10
Great thanks! It is Bella,courtesygreetingresponse,18
"it's great one, i appreciate it.",general_praise,35
Where should I go nearby?,places_near_me,64
tell me the funniest joke that was ever told,general_joke,33
what is two plus two,qa_maths,77
add dan@dancom to my contacts,email_addcontact,24
search for the correct game,play_game,66
open audible and continue playing the book that i was listening to,play_audiobook,65
What do you think I am?,currenthumanquery,20
i am bored what can i do today,i_am_bored,43
Do you get me,understandquery,102
daily cases,covid_cases,19
i need to turn the lights down,iot_hue_lightdim,47
do i have anything planned for today,lists_query,55
good restaurants,general_quirky,36
stop making sounds for forty minutes,audio_volume_mute,7
rephrase me about what you've said further please.,general_explain,32
yeah fantastic response to the command.,general_affirm,28
Great thanks! My user is Bella,courtesygreetingresponse,18
send whatsapp message to <name>,send_whatsapp_message,85
remind me to take out the trash,calendar_set,11
start angry bird,play_game,66
is my wake up alarm set a six am,alarm_query,0
will you please play the next episode of podcast,play_podcasts,70
tweet consumer service that i am very disappointed with my recent interaction,social_post,87
repeating event meeting on mondays,calendar_set,11
olly please shut off.,general_commandstop,29
daily cases,covid_cases,19
save to contacts,email_addcontact,24
Time,timequery,97
could you speak the last utterance said once more.,general_repeat,37
What are your functionalities?,what_can_you_do,105
cancel the alarm at four am ten pm,alarm_remove,1
Enough talking,shutup,86
rahul marriage reminder,calendar_query,9
"Thanks, bye",courtesygoodbye,16
play football,play_games,67
talk to you later.,general_commandstop,29
are there any events going on nearby,recommendation_events,80
start the satellite music feed,play_music,68
what date is today,datetime_query,22
recipe for crabmeat,cooking_recipe,15
book a taxi to the airport,transport_taxi,99
Can you tell me about,tell_me_about,93
please turn on my balcony lights,iot_hue_lighton,49
tell me what the word organism means,qa_definition,75
how do you solve three two,qa_maths,77
what is the value of the yen right now,qa_stock,78
please reduce the speaker volume,audio_volume_down,6
send whatsapp message about <name>,send_whatsapp_message,85
Great thanks! This is Bella,courtesygreetingresponse,18
kung fu panda three,recommendation_movies,82
what meetings do i have next thursday,calendar_query,9
Your real name please?,realnamequery,79
am i free on sunday day,calendar_query,9
What do you think I am?,currenthumanquery,20
please remove this event from my calendar,calendar_remove,10
Do you get me,understandquery,102
turn the vibrate off from speaker,audio_volume_mute,7
"Thanks, bye",courtesygoodbye,16
boiled,cooking_recipe,15
see you,goodbye,38
hey make the house lights a different color,iot_hue_lightchange,46
i couldn't hear you repeat that louder,audio_volume_up,8
no speaking please,audio_volume_mute,7
"i would not mind for any one, olly.",general_dontcare,31
play minecraft with me,play_games,67
what is i. b. m.'s stock worth,qa_stock,78
what is happening with brexit today,news_query,61
what time is it tomorrow,asking_time,4
I am feeling a bit bored,i_am_bored,43
please make the lights watching friendly,iot_hue_lightchange,46
play a news radio station,play_radio,71
what's euro u. s. d. right now,qa_currency,74
Tell me some more gossip,gossip,39
please let's try it one more time again.,general_repeat,37
What is your real name?,realnamequery,79
make me happy juice,iot_coffee,45
what alarms do i got,alarm_query,0
click photo,click_photo,14
What do you call me?,currenthumanquery,20
book a ticket for today in irctc site for the stored information,transport_ticket,100
how do i get the answer to two plus two,qa_maths,77
"anything would be good with me, olly.",general_dontcare,31
Thanks,thanks,96
please turn on the smart socket,iot_wemo_on,52
good news for economy,tell_me_news,95
where is the closest train depot,transport_query,98
play baseball,play_games,67
show me my calendar event this friday afternoon,calendar_query,9
Hola,greeting,41
play the next episode of drunks and dragons please,play_podcasts,70
would you replay please.,general_repeat,37
check internet speed of safari,check_internet_speed,12
can you please make me a cup of black coffee,iot_coffee,45
screen shot of,take_screenshot,90
OK thanks,thanks,96
hey olly on the twentieth clear my calendar,calendar_remove,10
how is president's trump office proceeding,news_query,61
lower battery consumption to save setting,music_settings,59
i don't want eggs,lists_remove,56
what you have said is not so clear.,general_explain,32
can you tell me some fun things to do in kentucky,recommendation_events,80
Comprendo,understandquery,102
what day is it tomorrow,asking_date,3
Please be quiet,shutup,86
Who are you?,namequery,60
play me news radio channel,play_radio,71
and the darkness has fallen,iot_hue_lighton,49
this song is too good,music_likeness,57
have any emails come in since four hundred today,email_query,25
could you confirm my last instruction please.,general_confirm,30
please make me a cappuccino,iot_coffee,45
What could I call you?,namequery,60
capture photo of,click_photo,14
you're too loud,audio_volume_down,6
check email for otp sent by my bank,email_query,25
Can you suggest some nearby places to visit?,places_near_me,64
How about a joke,jokes,53
am i on vacation this week,calendar_query,9
hi how are you,greet_and_general_check_in,40
you have done command exactly.,general_affirm,28
Do you know what time it is?,timequery,97
change the lights in the living room to green and red,iot_hue_lightchange,46
I am feeling a bit bored,i_am_bored,43
what is the timing of bagmati express,transport_query,98
What are your functionalities?,what_can_you_do,105
could you shut down.,general_commandstop,29
day before tomorrow,asking_date,3
Great thanks! I am Bella,courtesygreetingresponse,18
what is the time,asking_time,4
shit,swearing,89
how is the traffic at the moment,transport_traffic,101
show me what i can do with fitness,general_quirky,36
increase volume by one,audio_volume_up,8
turn on the lights,iot_hue_lighton,49
what time is it tomorrow,asking_time,4
detail for stock price,qa_stock,78
the time difference between lagos and new york is what,datetime_convert,21
what is the forecast for the week,weather_query,104
good evening,goodbye,38
tell me a dad joke,tell_me_joke,94
siri what is the definition of ziggurat,qa_definition,75
add a new email contact to my list,email_addcontact,24
covid cases of india past 48 hours,covid_cases,19
stop wake up calls for this week,alarm_remove,1
does the nearby pizza hut deliver in my area,takeaway_query,92
set an alarm at ten tomorrow to remind me a meeting,alarm_set,2
Pod bay door,podbaydoor,72
send whatsapp message to dipesh,send_whatsapp_message,85
anything will be ok with me.,general_dontcare,31
please turn off shuffle setting,music_settings,59
Comprendo,understandquery,102
Well why not,podbaydoorresponse,73
delete bread from shopping list,lists_remove,56
What do you call me?,currenthumanquery,20
"s1, rephrase this further.",general_explain,32
What is your real name?,realnamequery,79
send whatsapp message about,send_whatsapp_message,85
covid cases of india,covid_cases,19
what is the weather like day after tomorrow,asking_weather,5
Thanks good bye,courtesygoodbye,16
get rid of tax list from nineteen ninety,lists_remove,56
check any mail from amazon,email_query,25
calendar event send invite bill malinda,calendar_set,11
What do you think I am?,currenthumanquery,20
i am ready to hear the next episode of podcast,play_podcasts,70
Great thanks! My user is Bella,courtesygreetingresponse,18
turn off the sounds,audio_volume_mute,7
please adjust the colors in my lights,iot_hue_lightchange,46
what are the local concerts tonight,recommendation_events,80
download youtube video,download_youtube_video,23
send email about,send_email,84
please confirm my last instruction.,general_confirm,30
is it a soft evening tonight,weather_query,104
hi how are you,greet_and_general_check_in,40
set a notification on third march about company meeting,calendar_set,11
What are the top places nearby?,places_near_me,64
what time do i have a doctors appointment on the twenty second,calendar_query,9
Please be quiet,shutup,86
answer is confirmed.,general_affirm,28
covid cases of india past 24 hours,covid_cases,19
good day,goodbye,38
tell me that one more time again.,general_repeat,37
near by super market,recommendation_locations,81
which is the nearest restaurants available,recommendation_locations,81
can you pull up jeff,email_querycontact,26
how much money will i make for the week if i make dollars per hour and work twenty hours,qa_maths,77
please will you elaborate further on last sentence.,general_explain,32
what is the netflix stock price,qa_stock,78
would you just cancel it please.,general_commandstop,29
please turn off the porch light,iot_hue_lightoff,48
check internet speed of ie,check_internet_speed,12
Do you know what I am saying,understandquery,102
check inbox for mail from sarah,email_query,25
are there any delays in traffic today,transport_traffic,101
What are your functionalities?,what_can_you_do,105
clean the floor please,iot_cleaning,44
Genious,clever,13
covid cases of india,covid_cases,19
tell me about president of india,tell_me_about,93
begin vacuuming,iot_cleaning,44
what is the time,asking_time,4
play pacman game with me,play_games,67
Hello hope you are doing well?,courtesygreeting,17
send whatsapp message about,send_whatsapp_message,85
please turn off the plug socket of my phone when it'll be charged,iot_wemo_off,51
Tell me some more gossip,gossip,39
turn on the light socket,iot_wemo_on,52
let's hear some indie rock okay,play_music,68
that's good one.,general_praise,35
add dr rosenstock as an email contact,email_addcontact,24
get local events,recommendation_events,80
Great thanks! My user is Bella,courtesygreetingresponse,18
it is dark,iot_hue_lighton,49
what's the next thing on my list of appointments,lists_query,55
What are your functions?,what_can_you_do,105
movie times tonight,recommendation_movies,82
is the answer of five plus two seven,qa_maths,77
have i got any new email from my company,email_query,25
Do you get me,understandquery,102
screen shot of,take_screenshot,90
book a cab which have cheapest price,transport_taxi,99
please be silent until i tell you not to be,audio_volume_mute,7
how much is starbuck's stock these days,qa_stock,78
play baseball,play_games,67
Well why not,podbaydoorresponse,73
that is right.,general_affirm,28
Why,podbaydoorresponse,73
send email about,send_email,84
will you please get the coffee machine to make some coffee,iot_coffee,45
please check the command.,general_negate,34
what movies are playing at carmike cinemas,recommendation_movies,82
that doesn't really matter.,general_dontcare,31
stop powering the wemo socket,iot_wemo_off,51
any recent news about north korea,news_query,61
remove the list,lists_remove,56
Do you know the time?,timequery,97
please brighten the room,iot_hue_lightup,50
Pod bay door,podbaydoor,72
pick up wuthering heights where we left off,play_audiobook,65
I am not talking to you,nottalking2u,62
play the jungle book,play_audiobook,65
How are you doing?,courtesygreeting,17
yes you got answer correcly.,general_affirm,28
Can you change the volume to a specific level?,volume_control,103
add meet with dave at subway on weber on four april at five pm,calendar_set,11
open email for unread mails,email_query,25
delete alarm,alarm_remove,1
i want to and my email address,email_addcontact,24
what do i have scheduled on july seventh,calendar_query,9
What could I call you?,namequery,60
and the darkness has fallen,iot_hue_lighton,49
what is the weather like now day before tomorrow,asking_weather,5
Great thanks! I am Bella,courtesygreetingresponse,18
Can you see me?,whoami,106
I have nothing to do,i_am_bored,43
i would like it if my robot could make money for me,general_quirky,36
i want to play a game,play_game,66
please change time zone to india,datetime_convert,21
How about a joke,jokes,53
I am not talking to you,nottalking2u,62
please increase the brightness in this room,iot_hue_lightup,50
add a wrist watch to the shopping list,lists_createoradd,54
how do i cook a pasta,cooking_recipe,15
OK thanks,thanks,96
How are you doing?,courtesygreeting,17
Will you open the pod bay door please,podbaydoor,72
please tell me latest video going viral on twitter for topic narendra modi,social_query,88
could you please recommend a mexican restaurant for take out,takeaway_query,92
what's going on at the capitol,news_query,61
what is the total of 500 and 23,qa_maths,77
hello there,greet_and_general_check_in,40
I am Bella,greetingresponse,42
play foke,play_music,68
do not wake me up on weekends,alarm_remove,1
Wasn't speaking to you,nottalking2u,62
tell me a joke about xenophobia,tell_me_joke,94
I am not talking to you,nottalking2u,62
i am bored what can i do today with my friends,i_am_bored,43
give me a classical radio station,play_radio,71
What could I call you?,namequery,60
doesn't really matter with me.,general_dontcare,31
how can we prepare biriyani,cooking_recipe,15
Thanks,thanks,96
what are the news notification,news_query,61
can you please confirm last thing i said.,general_confirm,30
what is the temperature right now in new york,qa_factoid,76
What can you assist me with?,what_can_you_do,105
"Thank you, goodbye",courtesygoodbye,16
make me a cooled coffee,iot_coffee,45
capture photo of,click_photo,14
do you know how to answer this math question,qa_maths,77
Do you get me,understandquery,102
does lechateau have delivery service or only takeaway,takeaway_query,92
"Thanks, bye",courtesygoodbye,16
whats up,greet_and_general_check_in,40
Quiet,shutup,86
How about a joke,jokes,53
start a list of dog names,lists_createoradd,54
turn room light off,iot_hue_lightoff,48
send whatsapp message to 9898982565,send_whatsapp_message,85
download youtube video of guru randhawa,download_youtube_video,23
please reduce the speaker volume,audio_volume_down,6
social media updates,social_query,88
good day,goodbye,38
look up stock prices for my mutual funds and account,qa_stock,78
Your real name please?,realnamequery,79
on the plug,iot_wemo_on,52
who sang the song that is currently playing,music_query,58
tell me a fun joke,tell_me_joke,94
Why will you not open the pod bay door,podbaydoorresponse,73
good bye,goodbye,38
Your real name please?,realnamequery,79
i am bored what can i do today,i_am_bored,43
check internet speed of ie,check_internet_speed,12
please tell about the alarms,alarm_query,0
what is the weather like day after tomorrow,asking_weather,5
noodles one pack make it as takeaway,takeaway_order,91
Good thanks! My user is Adam,courtesygreetingresponse,18
please play workout playlist,play_music,68
download youtube video hd,download_youtube_video,23
get me a local restaurant,recommendation_locations,81
prove you have a conscious,selfaware,83
what's next on the list,lists_query,55
please tell me how to do my daughters eighth grade math,general_quirky,36
what is the status quo for traffic right now,transport_traffic,101
delete my eight pm alarm,alarm_remove,1
how many work contacts are in my phone book,email_querycontact,26
Hya there,greeting,41
Who do you think I am?,currenthumanquery,20
tell me a joke about chickens,general_joke,33
i would like you to check the question please.,general_confirm,30
Tell me some more gossip,gossip,39
show local events near me,recommendation_events,80
Tell me my name,currenthumanquery,20
what is the weather like day after tomorrow,asking_weather,5
please activate my vacuum cleaner,iot_cleaning,44
Wasn't communicating to you,nottalking2u,62
Who are you?,namequery,60
let's do it again please.,general_repeat,37
church with mom and dad on sunday,calendar_set,11
Do you know the time?,timequery,97
i need you to remove item s from my list,lists_remove,56
get me a coffee,iot_coffee,45
Enough talking,shutup,86
could you please yell the answer out to me,audio_volume_up,8
hi how are you,greet_and_general_check_in,40
sorry but it is incorrect.,general_negate,34
screen shot of,take_screenshot,90
That's helpful,thanks,96
can you pull up information on the singer of this song,music_query,58
can you remove that on my calendar,calendar_remove,10
send whatsapp message,send_whatsapp_message,85
Why,podbaydoorresponse,73
what is the email address for tessa,email_querycontact,26
send email about,send_email,84
you're too loud,audio_volume_down,6
Pod bay door,podbaydoor,72
What do you think I am?,currenthumanquery,20
what is the headline from today's morning local news,news_query,61
What do you think I am?,currenthumanquery,20
call a car for me,transport_taxi,99
create event with alarm for meeting in two hours,alarm_set,2
Can you prove you are self aware,selfaware,83
Who do you think I am?,currenthumanquery,20
please choose a game that you can play with me,play_game,66
play minecraft with me,play_games,67
what day today,datetime_query,22
Your real name please?,realnamequery,79
open stock price for name,qa_stock,78
hey go from off to on my vacuum in five minutes,iot_cleaning,44
open terry's email,email_sendemail,27
can you delete the doctors appointment i had tuesday,calendar_remove,10
tell me about,tell_me_about,93
i like this song,music_likeness,57
I am bored gossip with me,gossip,39
can you give me the newest phone number for bobby mcgee,email_querycontact,26
what time is my wakeup alarm set for,alarm_query,0
download youtube video hd,download_youtube_video,23
can you just stop it please.,general_commandstop,29
what time is it tomorrow,asking_time,4
is there anything new in my email folder,email_query,25
covid cases,covid_cases,19
make the volume lower,audio_volume_down,6
how do you make cookies,cooking_recipe,15
good news for economy,tell_me_news,95
Who do you think I am?,currenthumanquery,20
buy an acela train ticket on thursday,transport_ticket,100
"olly that is all, cancel.",general_commandstop,29
check how many likes did i got on my most recent post,social_query,88
Why can you not open the pod bay door,podbaydoorresponse,73
play games of gcc,play_games,67
send whatsapp message to dipesh,send_whatsapp_message,85
Can you change the volume to a specific level?,volume_control,103
tell me the best recipes for a given dish,cooking_recipe,15
the song in background is cool,music_likeness,57
start house cleaning,iot_cleaning,44
tell me what's happening on social media,social_query,88
Tell me a joke,jokes,53
tweet at koc your waiting time sucks,social_post,87
"amazing job, you have done well.",general_praise,35
Tell me some gossip,gossip,39
order a train ticket to los angeles now,transport_ticket,100
alarm time for twelve pm,alarm_set,2
book a taxi uber,transport_taxi,99
whats the stock price of apple,qa_stock,78
How about a joke,jokes,53
what is the current exchange rate between the dollar and the euro,qa_currency,74
what is the answer to that question,qa_maths,77
i'd like a train ticket to this location,transport_query,98
Pod bay door,podbaydoor,72
start audiobook again,play_audiobook,65
speak quieter,audio_volume_down,6
is there traffic,transport_traffic,101
you've done that correctly thanks.,general_praise,35
open website quora.com,open_website,63
fuck,swearing,89
do you have any suggestion action movies,recommendation_movies,82
set an eight hundred am alarm for next tuesday,alarm_set,2
broadcast the health show from the kitchen,play_radio,71
what can you do for me,what_can_you_do,105
read me back whats on my shopping list,lists_query,55
send email to cat that i will accept job offer,email_sendemail,27
get radio,play_radio,71
what is the time,asking_time,4
tell me what is on the list,lists_query,55
what temperature should a baked chicken be,cooking_recipe,15
Good thanks! My user is Adam,courtesygreetingresponse,18
Can you see me?,whoami,106
send a taxi to come pick me up from my location,transport_taxi,99
please show my list,lists_query,55
Hola,greeting,41
hello,greet_and_general_check_in,40
Your real name please?,realnamequery,79
reshuffle and play music,play_music,68
play new rihanna song,play_music,68
Shut up,shutup,86
Where should I go nearby?,places_near_me,64
tweet error log to samsung,social_post,87
Do you know any jokes,jokes,53
Do you know any jokes,jokes,53
Good thanks! I am Adam,courtesygreetingresponse,18
screen shot of <name>,take_screenshot,90
check internet speed of firefox 64,check_internet_speed,12
is it going to be cloudy in london during the weekend,weather_query,104
tell me what's trending on twitter,social_query,88
Great thanks! My user is Bella,courtesygreetingresponse,18
repeat song number ten from main list,music_settings,59
how are the top ten stocks at the moment,qa_stock,78
How are you doing?,courtesygreeting,17
download youtube video hd,download_youtube_video,23
please explain space,general_quirky,36
"it was nice one, thanks.",general_praise,35
set alarm at ten am,alarm_set,2
Tell me what time it is?,timequery,97
Do you see me?,whoami,106
Can you prove you are self aware please,selfaware,83
vitaly channel,play_podcasts,70
play r and b,play_music,68
retrieve the light for me,iot_hue_lightup,50
What do you call me?,currenthumanquery,20
Thanks good bye,courtesygoodbye,16
how's microsoft's stock,qa_stock,78
catcha a ride,transport_taxi,99
tell me about my job,tell_me_about,93
i am bored what can i do today with my boyfriend,i_am_bored,43
answer this mathematical question,qa_maths,77
what is twelve times eight,qa_maths,77
turn down the lights in the living room,iot_hue_lightdim,47
amazon stock price,qa_stock,78
remove all the events in my calendar,calendar_remove,10
Wasn't speaking to you,nottalking2u,62
tell me about my day,tell_me_about,93
download youtube video hd,download_youtube_video,23
What do you think I am?,currenthumanquery,20
what is the temperature i am supposed to cook this lasagna at,cooking_recipe,15
capture photo of,click_photo,14
play kishore kumar on youtube,play_on_youtube,69
volume control increase,volume_control,103
please give me detail one dollars equals rs,qa_currency,74
Your real name?,realnamequery,79
What could I call you?,namequery,60
Will you open the pod bay door,podbaydoor,72
"Thank you, bye",courtesygoodbye,16
tell me a joke about the sun,tell_me_joke,94
play the next recording,play_podcasts,70
show various plants in earth,qa_factoid,76
You are very intelligent,clever,13
turn up the volume on the music,audio_volume_up,8
i need you to have the volume louder,audio_volume_up,8
Do you know the time?,timequery,97
are there any backups on route eighty today,transport_traffic,101
Your real name please?,realnamequery,79
what's going on tonight in sacramento,recommendation_events,80
Tell me some more gossip,gossip,39
give me the number to mom,email_querycontact,26
"olly that is enough, cancel it.",general_commandstop,29
I was not talking to you,nottalking2u,62
I am Bella,greetingresponse,42
Hello how are you?,courtesygreeting,17
markets near by,recommendation_locations,81
go back,play_podcasts,70
show me theatre where pirates of caribbean is playing,recommendation_movies,82
See you later,goodbye,38
send whatsapp message to dipesh,send_whatsapp_message,85
when it's ten pm here what time is it in brisbane,datetime_convert,21
Genious,clever,13
Tell me what time it is?,timequery,97
nice to meet you,general_quirky,36
create a meeting event in my calendar,calendar_set,11
please set the lights off in the living room,iot_hue_lightoff,48
skip to the next podcast,play_podcasts,70
shift the balcony light to off,iot_hue_lightoff,48
do i have alarms set for today,alarm_query,0
Thanks good bye,courtesygoodbye,16
Wasn't meant for you,nottalking2u,62
wine shop,recommendation_locations,81
tell me updates,news_query,61
Well why not,podbaydoorresponse,73
tell me about president,tell_me_about,93
is brad pitt married,qa_factoid,76
tell me the movie with best imdb ratings going on in theatres near me,recommendation_movies,82
can you remind me about the gym class in two hours,calendar_set,11
dim the lights,iot_hue_lightdim,47
send email about,send_email,84
next podcast,play_podcasts,70
"this does not matter, olly.",general_dontcare,31
what is my location,general_quirky,36
What could I call you?,namequery,60
What could I call you?,namequery,60
play <song> on youtube,play_on_youtube,69
What could I call you?,namequery,60
Hi how are you?,courtesygreeting,17
send email to <name> about <name>,send_email,84
cancel alarm for tenth of march two thousand seventeen,alarm_remove,1
how far is orlando from my house,transport_query,98
where do the rocky mountains start,qa_factoid,76
what is today's date,datetime_query,22
olly cancel alarms,alarm_remove,1
covid confirmed cases,covid_cases,19
tweet to mcdonalds saying that i found a hair in their burger,social_post,87
Do you know what time it is?,timequery,97
i want to hear the radio,play_radio,71
are there any unread emails from patrick,email_query,25
book a cab to office for me,transport_taxi,99
what are amd stock prices,qa_stock,78
Thanks,thanks,96
please mark the wemo socket to off,iot_wemo_off,51
can you start ryan seacrest,play_radio,71
volume control increase by 10,volume_control,103
good bye,goodbye,38
try to play old nineties classic music,play_music,68
what are the climatic conditions in that area,qa_factoid,76
i enjoy music,music_likeness,57
switch on the radio and play hello fm station,play_radio,71
open website github.com,open_website,63
can we turn up the lights,iot_hue_lightup,50
find an uber on twenty ninth,transport_taxi,99
any activity in the area,recommendation_events,80
Can you open the pod bay door please,podbaydoor,72
repeat song number ten from main list,music_settings,59
play the next episode of the bbc tech podcast,play_podcasts,70
smart plug socket off please,iot_wemo_off,51
what are good movies playing now,recommendation_movies,82
please once again rephrase me about what you have said.,general_explain,32
