text,intent,labels
turn off the smart socket,iot_wemo_off,51
Know what I mean,understandquery,102
can you speak the command spoke one more again please.,general_repeat,37
would you check and confirm detail please.,general_confirm,30
"olly that is all, just stop it.",general_commandstop,29
i am not clear about your answers.,general_explain,32
play let me love you on youtube,play_on_youtube,69
tell me about,tell_me_about,93
what time is it in denver,datetime_query,22
Who do you think I am?,currenthumanquery,20
any good fast food items,takeaway_order,91
thanks but i think you have messed up my request.,general_negate,34
cut wemo power please,iot_wemo_off,51
what is the email sent by this contact read,email_query,25
I am not talking to you,nottalking2u,62
It is Bella,greetingresponse,42
unmute my sound,audio_volume_up,8
How about a joke,jokes,53
check internet speed,check_internet_speed,12
what is my eta to the office if i leave in thirty minutes,transport_traffic,101
lower all volume on speakers please,audio_volume_down,6
what is apple's stock,qa_stock,78
open website twitter.com,open_website,63
Why can you not open the pod bay door,podbaydoorresponse,73
i want a train ticket from los angeles to phoenix,transport_ticket,100
how do i dial sarah,email_querycontact,26
tell me news today,tell_me_news,95
what gun shows are in tulsa,recommendation_events,80
Can you prove you are self-aware,selfaware,83
customer service from microsoft never called me back,social_post,87
i would like the house lights to be pink,iot_hue_lightchange,46
tell me the exchange rate of rupee for dollar,qa_currency,74
How about a joke,jokes,53
time,asking_time,4
places near me,places_near_me,64
turn the lights down,iot_hue_lightdim,47
Genious,clever,13
anything unique to do in the city today,recommendation_events,80
repeat song number ten from main list,music_settings,59
tell me about president of usa,tell_me_about,93
please check exchange rates,qa_currency,74
whats up,greet_and_general_check_in,40
please rephrase again to me.,general_explain,32
call me a taxi to the airport at five am,transport_taxi,99
What could I call you?,namequery,60
fuck off,swearing,89
what day of the week does christmas fall on this year,datetime_query,22
screen shot,take_screenshot,90
What tasks can you complete?,what_can_you_do,105
i need a funny joke to tell sam,general_joke,33
add the email oriam@gmail dot com to my contacts,email_addcontact,24
What is your real name please?,realnamequery,79
turn off the light in the living room,iot_hue_lightoff,48
can you find me a train ticket to montauk,transport_query,98
give me today's market trends for panasonic,qa_stock,78
i think this is not correct command.,general_negate,34
what is the time,asking_time,4
covid confirmed cases,covid_cases,19
am i busy on wednesday evening,calendar_query,9
please tell me the latest news about the election scenario in our state,news_query,61
who is the singer of this song right now,music_query,58
save my opinion on adele's song,music_likeness,57
please reply to my colleagues mail about his query,email_sendemail,27
What are your functions?,what_can_you_do,105
current status of take out order,takeaway_query,92
tell me about my day,tell_me_about,93
what is latest news about this world,news_query,61
suggest movies and songs that i would like but that aren't necessarily like ones i've already said i like,recommendation_movies,82
disable my three pm alarm,alarm_remove,1
what is the result of two by two,qa_maths,77
send email about,send_email,84
rahul contact,email_querycontact,26
hey i met one of my old classmates today,general_quirky,36
all rccg march event is to be added to my calendar,calendar_set,11
stop after current song,music_settings,59
"it is of no importance to me, olly.",general_dontcare,31
Great thanks! My user is Bella,courtesygreetingresponse,18
play minecraft with me,play_games,67
tell me it one more time again please.,general_repeat,37
play games of xyz 32 bit,play_games,67
alarm me at eight am,alarm_set,2
let me know about the stock rate of a microsoft,qa_stock,78
Tell me some more gossip,gossip,39
Good thanks! It is Adam,courtesygreetingresponse,18
what is new,news_query,61
where can i go shopping in this area,recommendation_locations,81
play games of busybox,play_games,67
open terry's email,email_sendemail,27
how much snow has fallen in maine since yesterday,weather_query,104
lower volume,audio_volume_down,6
play games of xyz 32 bit,play_games,67
i am bored today what can i do,i_am_bored,43
please check this companies stock,qa_stock,78
capture photo,click_photo,14
let me know when charges hit my credit card,general_quirky,36
shit,swearing,89
lets play tic tac toe,play_game,66
increase the volume please,audio_volume_up,8
send whatsapp message to dipesh,send_whatsapp_message,85
how long untill i get home,transport_traffic,101
tell me a joke about the sun,tell_me_joke,94
Who do you think I am?,currenthumanquery,20
searching on holidays in my location,recommendation_events,80
can you tell me what's on the schedule for tomorrow,calendar_query,9
the command is not correct.,general_negate,34
speaker volume decrease,audio_volume_down,6
how far above sea level is denver,qa_factoid,76
i've heard this riff before what song stole this riff it's exactly the same,music_query,58
covid cases of india past 48 hours,covid_cases,19
download youtube video hd,download_youtube_video,23
play the song title,play_music,68
add a reminder for april twenty as my bro's birthday,calendar_set,11
what's one plus one,qa_maths,77
where is a theatre in my area,recommendation_locations,81
can you play hunt for red october,play_audiobook,65
get the roomba to clean up,iot_cleaning,44
What is the time?,timequery,97
vitaly channel,play_podcasts,70
play football,play_games,67
lights on,iot_hue_lighton,49
can i have cup of coffee,iot_coffee,45
show ana number,email_querycontact,26
i need to get up at ten tomorrow,alarm_set,2
remove that from my list,lists_remove,56
turn the living rooms lights off,iot_hue_lightoff,48
olly skip song,music_settings,59
covid confirmed cases,covid_cases,19
open website github.com,open_website,63
are there any good movies running in nearby theaters,recommendation_movies,82
download youtube video of kishore kumar,download_youtube_video,23
remove pencil from stationary,lists_remove,56
does paradise has takeaway,takeaway_query,92
i need to edit marie jones email address to read,email_sendemail,27
tell me a play list,music_query,58
music change,music_settings,59
play me john's podcast,play_podcasts,70
switch on the lights,iot_hue_lighton,49
Got any gossip,gossip,39
"s2, i was not clear about it.",general_explain,32
create appointment to list,lists_createoradd,54
speaker volume increase,audio_volume_up,8
lower the light level in my house,iot_hue_lightdim,47
turn off the smart plug,iot_wemo_off,51
screen shot of,take_screenshot,90
Tell me some more gossip,gossip,39
what time is it tomorrow,asking_time,4
download youtube video,download_youtube_video,23
send whatsapp message to,send_whatsapp_message,85
do you know math,qa_maths,77
download youtube video hd of,download_youtube_video,23
Tell me some gossip,gossip,39
can i go outing without any raincoat,weather_query,104
Tell me a joke,jokes,53
please would you replay your last phrase said.,general_repeat,37
what is the dollar against the pound,qa_currency,74
fuck off,swearing,89
download youtube video hd of,download_youtube_video,23
fantastic response to command.,general_affirm,28
what is the cooking time for mashed potatoes,cooking_recipe,15
please check the command.,general_negate,34
info of the upcoming events,recommendation_events,80
What do you call me?,currenthumanquery,20
has mary posted anything to facebook today,social_query,88
turn on socket,iot_wemo_on,52
what is amazon worth,qa_stock,78
change my alarm,alarm_remove,1
please increase volume in music player,audio_volume_up,8
can you tell me a latest news,news_query,61
can you tell me if i have any alarms set,alarm_query,0
tell me a joke about the north korea nuclear summit,tell_me_joke,94
Can you recommend some places nearby?,places_near_me,64
send email,send_email,84
what's the good news?,tell_me_news,95
i don't understand what you just said now.,general_explain,32
Great thanks! My user is Bella,courtesygreetingresponse,18
Quiet,shutup,86
Thanks goodbye,courtesygoodbye,16
brew my coffee,iot_coffee,45
that song was awesome can you repeat,music_likeness,57
this is a tweet for comcast if i have my internet and phone service from you and it goes out how can i contact you,social_post,87
tomorrow,asking_date,3
Comprendo,understandquery,102
play let me love you on youtube,play_on_youtube,69
How are you doing?,courtesygreeting,17
you've done that right thank you very much.,general_praise,35
"Thanks, bye",courtesygoodbye,16
speak softer please,audio_volume_down,6
send whatsapp message to 9898982565,send_whatsapp_message,85
decrease the volume to ten,audio_volume_down,6
here's an email address,email_addcontact,24
what events are going to happen in my city between two four pm today,calendar_query,9
what song do i listen to the most,music_query,58
tell me when the hockey game tickets are for,calendar_query,9
Well why not,podbaydoorresponse,73
click selfie of,click_photo,14
please will you shut down.,general_commandstop,29
look up in contacts,email_querycontact,26
where is yellowstone park,qa_factoid,76
i would like to hear your last the procedure said again.,general_repeat,37
Thanks good bye,courtesygoodbye,16
covid confirmed cases of,covid_cases,19
turn on wemo plug in game room,iot_wemo_on,52
Do you get me,understandquery,102
turn sound off,audio_volume_mute,7
Do you understand what I am saying,understandquery,102
find recipe chicken casserole,cooking_recipe,15
What are your functionalities?,what_can_you_do,105
Do you see me?,whoami,106
Tell me your name?,namequery,60
adjust the light,iot_hue_lightchange,46
what are the train times between eight am and ten am at east chicago station going west on sunday,transport_query,98
please open go fish game and play it with me,play_game,66
is my school alarm set,alarm_query,0
am i gonna need rain boots,weather_query,104
You are very clever,clever,13
Can you tell me the time?,timequery,97
turn on alarm thirty minutes before liverpool started to play,alarm_set,2
tell me news today,tell_me_news,95
please turn off the plug socket of my phone when it'll be charged,iot_wemo_off,51
please let me know today's date,datetime_query,22
adjust the light option,iot_hue_lightchange,46
book a taxi for pickup at my current location in one hour's time,transport_taxi,99
whatever would be ok to me.,general_dontcare,31
what will the weather be like in austin on march sixteenth,weather_query,104
add grocery to list,lists_createoradd,54
i am sorry but i think you are not right.,general_negate,34
how many miles in five kilometers,qa_maths,77
Wasn't for you,nottalking2u,62
whats up,greet_and_general_check_in,40
remove all the events and schedules,calendar_remove,10
please add a new email in my contacts from sara,email_addcontact,24
play the last played audiobook,play_audiobook,65
find an oscar nominee movie,recommendation_movies,82
Hello,greeting,41
play minecraft with me,play_games,67
Do you get me,understandquery,102
Hope you are doing well?,courtesygreeting,17
how does the desk look,qa_definition,75
what's happening on bbc news today,news_query,61
screen shot now,take_screenshot,90
This is Bella,greetingresponse,42
add apahelp@yahoo dot com to my contacts,email_addcontact,24
open website twitter.com,open_website,63
lower the overhead lights,iot_hue_lightdim,47
overhead lights on please,iot_hue_lighton,49
are there any news regarding our president on facebook today,social_query,88
i am ready to hear the next episode of podcast,play_podcasts,70
you are so smart.,general_praise,35
Good thanks! This is Adam,courtesygreetingresponse,18
i am so hungry and tired and i think i might order some food now,takeaway_order,91
i need coffee,iot_coffee,45
how is the weather likely to be this week,weather_query,104
have you heard any good jokes lately,general_joke,33
super song,music_likeness,57
i need you to start fm eight hundred and ninety radio channel,play_radio,71
what day is it day before tomorrow,asking_date,3
turn off overhead light,iot_hue_lightoff,48
daily cases,covid_cases,19
i want to make this week's shopping list,lists_createoradd,54
Well why not,podbaydoorresponse,73
What do you think I am?,currenthumanquery,20
Do you get me,understandquery,102
delete the following list,lists_remove,56
show me train tickets,transport_ticket,100
I want to hear some gossip,gossip,39
send a mail to alex asking about the due payment,email_sendemail,27
Shut up,shutup,86
what is the weather,asking_weather,5
what's the exchange rate between the us dollar and the euro,qa_currency,74
How about a joke,jokes,53
does dominos has a delivery option,takeaway_query,92
let me know when you hear about france,news_query,61
how much rate will be calculated,qa_stock,78
Hola,greeting,41
I am really bored,i_am_bored,43
what's next on the list,lists_query,55
Great thanks! It is Bella,courtesygreetingresponse,18
screen shot now,take_screenshot,90
what day is it day before tomorrow,asking_date,3
Do you know what I am saying,understandquery,102
add the email oriam@gmail dot com to my contacts,email_addcontact,24
open website instagram.com,open_website,63
show me my contacts,email_querycontact,26
find the nearest taxi,transport_taxi,99
"s2, i was unclear about your response.",general_explain,32
meaning of enthusiastic,qa_definition,75
tell me the news,tell_me_news,95
show me the list of alarms,alarm_query,0
lower the volume of the speakers,audio_volume_down,6
play baseball with me,play_games,67
Goodbye,goodbye,38
please proceed to the next available rock song,music_settings,59
what's going on with economy,tell_me_news,95
Can you prove you are self aware please,selfaware,83
what are some good restaurants near by,recommendation_locations,81
I was not talking to you,nottalking2u,62
is there any new mail for me,email_query,25
invite people to the calendar event,calendar_set,11
I am not talking to you,nottalking2u,62
turn the lights blue at three pm,iot_hue_lightchange,46
replace the current light colours in the house with dark ones,iot_hue_lightchange,46
I am finding this boring,i_am_bored,43
please lower the lights a little bit,iot_hue_lightdim,47
Pod bay door,podbaydoor,72
what is the day of the week,asking_date,3
set a calendar event to repeat yearly on this date,calendar_set,11
OK thanks,thanks,96
It is Adam,greetingresponse,42
Who do you think I am?,currenthumanquery,20
remind me of meeting five minutes before time,calendar_set,11
will the weather be bad on sunday,weather_query,104
I am feeling unoccupied,i_am_bored,43
remove finlee's bedtime alarm,alarm_remove,1
what's the stock of apple,qa_stock,78
Tell me your real name?,realnamequery,79
switch on the roomba,iot_cleaning,44
Pod bay door,podbaydoor,72
fuck off,swearing,89
i'd like to hear that again.,general_repeat,37
i am no longer attending the wedding on the tenth so remove it from my calendar,calendar_remove,10
create a new list by tomorrow,lists_createoradd,54
i can't see turn up the lights,iot_hue_lightup,50
what does obsessed mean,qa_definition,75
what is the square root of thirty four,qa_maths,77
can you start the vacuum,iot_cleaning,44
what is the dollar exchange rate,qa_currency,74
Great thanks! My user is Bella,courtesygreetingresponse,18
Tell me a joke,jokes,53
where a good restaurant,recommendation_locations,81
are there any cooking classes nearby my area,cooking_recipe,15
please turn on roomba,iot_cleaning,44
Tell me some gossip,gossip,39
start the oven,iot_wemo_on,52
cancel alarm for tenth of march two thousand seventeen,alarm_remove,1
and the darkness has fallen,iot_hue_lighton,49
Can you see me?,whoami,106
play games,play_games,67
could you please have uber be at my house in fifteen minutes,transport_taxi,99
clear list things to do this weekend,lists_remove,56
check internet speed of ie,check_internet_speed,12
play the song for me,play_music,68
next alarm,alarm_query,0
alarm for ten am,alarm_set,2
places near me,places_near_me,64
Can you see me?,whoami,106
it is unimportant to me.,general_dontcare,31
can you make me coffee now,iot_coffee,45
make me laugh,tell_me_joke,94
Hola,greeting,41
Can you prove you are self-aware please,selfaware,83
Will you open the pod bay door please,podbaydoor,72
open events this week,calendar_query,9
domino's delivery status,takeaway_query,92
olly would you please shut off.,general_commandstop,29
covid cases of,covid_cases,19
is that song from shakira,music_query,58
wonderful response to command.,general_affirm,28
daily cases of,covid_cases,19
show stock value of goog,qa_stock,78
mute the audio,audio_volume_mute,7
click selfie of,click_photo,14
What are some places near me?,places_near_me,64
send whatsapp message about <name>,send_whatsapp_message,85
what movie are playing near me,recommendation_movies,82
period the light should be in dim,iot_hue_lightdim,47
lets play chess together,play_game,66
please modify the wrong command.,general_negate,34
turn on the coffee pot,iot_coffee,45
tell me about my day,tell_me_about,93
"wonderful job, you have done well.",general_praise,35
Do you know what time it is?,timequery,97
i need help making pancakes,cooking_recipe,15
hey go from off to on my vacuum in five minutes,iot_cleaning,44
play the client by john grisham,play_audiobook,65
What could I call you?,namequery,60
covid cases,covid_cases,19
what is google,qa_definition,75
select shuffle all,music_settings,59
dim the lights in my bedroom,iot_hue_lightdim,47
Thanks,thanks,96
Do you know what I am saying,understandquery,102
"Thanks for the help, goodbye",courtesygoodbye,16
is there any new email,email_query,25
what day is it,asking_date,3
play let me love you on youtube,play_on_youtube,69
are there new emails for me,email_query,25
What do you think I am?,currenthumanquery,20
how cold is it outside,weather_query,104
every light of room increase its intensity,iot_hue_lightup,50
i'd like you check details please.,general_confirm,30
open website twitter.com,open_website,63
mute speakers please,audio_volume_mute,7
what time is it day after tomorrow,asking_time,4
send whatsapp message to 9898982565,send_whatsapp_message,85
screen shot now,take_screenshot,90
whats the travel time from here to dallas by train,transport_query,98
make the wemo plug socket turned on,iot_wemo_on,52
I am so bored,i_am_bored,43
please check if there is a new email on the inbox,email_query,25
good day,goodbye,38
be silent for thirty minutes,audio_volume_mute,7
i like r n b,music_likeness,57
i want to listen to classical music,play_music,68
what is the number of the closest taxi company,transport_taxi,99
What can you assist me with?,what_can_you_do,105
has @realdonaldtrump posted anything new on twitter,social_query,88
where is the best pizza on sixth street,recommendation_locations,81
is the coffee ready,iot_coffee,45
Can you prove you are self-aware,selfaware,83
i want you to check what i just said please.,general_confirm,30
send email about,send_email,84
hey email jan about our meeting,email_sendemail,27
See you later,goodbye,38
send email to <name> about <name>,send_email,84
i am bored today,i_am_bored,43
open website instagram.com,open_website,63
shit,swearing,89
please remove the alarm set for wednesday called kickball,alarm_remove,1
Do you see me?,whoami,106
have bing's stocks dropped,qa_stock,78
Genious,clever,13
"really i don't mind, olly.",general_dontcare,31
Do you get me,understandquery,102
What do you think I am?,currenthumanquery,20
check internet speed of firefox,check_internet_speed,12
please turn off shuffle setting,music_settings,59
i am bored what can i do today,i_am_bored,43
what is motorola going for today,qa_stock,78
capture photo of <name>,click_photo,14
can you find a nice restaurant downtown,recommendation_locations,81
Thanks good bye,courtesygoodbye,16
did i make a shopping list,lists_query,55
disable smart socket,iot_wemo_off,51
let me know if linda posts anything on my facebook today,social_query,88
Your real name please?,realnamequery,79
what movie theatres are in stephenville,recommendation_movies,82
order one coffee to starbucks coffee shop,iot_coffee,45
please record what i have said about this song,music_likeness,57
what is four plus five,qa_maths,77
what movie are playing near me,recommendation_movies,82
do you hear songs of arrahman music,music_query,58
please lights less brighter,iot_hue_lightdim,47
is there any program for tomorrow evening,calendar_query,9
"nice job, you have done well, olly.",general_praise,35
is there anything left on my list,lists_query,55
what is the home phone number of mark,email_querycontact,26
please alert me to the time,datetime_query,22
this room lights off,iot_hue_lightoff,48
please scan my social media and tell me what's happening,social_query,88
"that's useful, thank you so much, olly.",general_praise,35
play minecraft,play_games,67
Who do you think I am?,currenthumanquery,20
send an email to my boss,email_sendemail,27
what's the sum of the two numbers four and six,qa_maths,77
how do you make steel,general_quirky,36
Good thanks! This is Adam,courtesygreetingresponse,18
is fongs dine in only,takeaway_query,92
what's going on around here this weekend,recommendation_events,80
download youtube video of kishore kumar,download_youtube_video,23
Do you see me?,whoami,106
need a taxi for my travel,transport_taxi,99
what's the good news of stock market,tell_me_news,95
secure train passage for me on july three,transport_ticket,100
go silent until three pm,audio_volume_mute,7
please set the equalizer in the party mode,music_settings,59
post a complaint via twitter to cvs pharmacy,social_post,87
it is dark,iot_hue_lighton,49
Hope you are doing well?,courtesygreeting,17
capture photo of <name>,click_photo,14
lights up,iot_hue_lightup,50
Pod bay door,podbaydoor,72
Can you suggest some nearby places to visit?,places_near_me,64
add erosser@hotmail dot com as a new contact for emily rosser,email_addcontact,24
aib podcast on kashmirstart it,play_podcasts,70
Can you tell me the best places nearby?,places_near_me,64
Do you see me?,whoami,106
where is my pizza from domino's at,takeaway_query,92
Can you turn the volume up?,volume_control,103
bed room two lights off,iot_hue_lightoff,48
what are the climatic conditions in that area,qa_factoid,76
how much meat should i buy to serve ten people,cooking_recipe,15
coffee,iot_coffee,45
if it is noon in virginia what time is it in california,datetime_convert,21
i need to cancel my rsvp for dinner this evening can you remove it on my calendar as well,calendar_remove,10
olly would you shut up.,general_commandstop,29
my all time favorite song is something like this from chainsmokers,music_likeness,57
Genious,clever,13
play guru randhawa on youtube,play_on_youtube,69
Your real name please?,realnamequery,79
update me on the standing rock protest,news_query,61
Can you open the pod bay door please,podbaydoor,72
will it be raining on thursday,weather_query,104
turn on all upstairs lights,iot_hue_lighton,49
What could I call you?,namequery,60
i like top forty music,music_likeness,57
How about a joke,jokes,53
play seven habits of effective people,play_audiobook,65
please delete this event,calendar_remove,10
remove my shopping list,lists_remove,56
Who are you?,namequery,60
I was not talking to you,nottalking2u,62
Hello,greeting,41
"that's useful, thank you.",general_praise,35
brighten the lights on the front porch,iot_hue_lightup,50
respond to all that i am on my way,email_sendemail,27
download youtube video hd,download_youtube_video,23
contact pizza hut and order a large pizza with ham and mushrooms,takeaway_order,91
covid cases of india past 48 hours,covid_cases,19
you have done it correcly.,general_affirm,28
what is the customer service feedback,social_post,87
what was the stock price for google yesterday,qa_stock,78
please describe about microwave,qa_definition,75
send whatsapp message to dipesh,send_whatsapp_message,85
what is the meaning of the word sanctimonious,qa_definition,75
tell me about president of india,tell_me_about,93
send whatsapp message about <name>,send_whatsapp_message,85
drop it from list,lists_remove,56
Do you get me,understandquery,102
recommend me some shops to shopping in angel,recommendation_locations,81
what's good news today,tell_me_news,95
can you do nine plus two,qa_maths,77
Pod bay door,podbaydoor,72
play <song> on youtube,play_on_youtube,69
respond to mom's mail message about the recipe site,email_sendemail,27
take out the milk from the shopping list,lists_remove,56
Wasn't meant for you,nottalking2u,62
add john@gmail dot com to contacts,email_addcontact,24
email my mother,email_sendemail,27
yes you got command exactly.,general_affirm,28
What could I call you?,namequery,60
Hya,greeting,41
shit,swearing,89
show me rediff masala,news_query,61
Do you know what time it is?,timequery,97
i need to leave on the five pm train to rockville,transport_ticket,100
hello there,greet_and_general_check_in,40
olly will you cancel it.,general_commandstop,29
open subway surfers,play_game,66
It is Adam,greetingresponse,42
What can you assist me with?,what_can_you_do,105
Do you know what I am saying,understandquery,102
Who are you?,namequery,60
give me instructions on how to cook chicken,cooking_recipe,15
volume control decrease by 10,volume_control,103
off mobile charger plug,iot_wemo_off,51
define elaborate,qa_definition,75
check my facebook notification,social_query,88
Hi how are you?,courtesygreeting,17
check internet speed of,check_internet_speed,12
what time is it tomorrow,asking_time,4
tell me about my family,tell_me_about,93
tell me summary forecast microsoft stock forecast to thirty days ahead,qa_stock,78
i need the exchange rate for the us dollar and the euro,qa_currency,74
i would want you to tweet for me at india consumer complaints forum regarding the late delivery of gas cylinder,social_post,87
Why can you not open the pod bay door,podbaydoorresponse,73
send whatsapp message,send_whatsapp_message,85
check internet speed of opera,check_internet_speed,12
what is going on around me,recommendation_events,80
I am not talking to you,nottalking2u,62
i have my clothes list,lists_query,55
check the status of my pizza hut order please,takeaway_query,92
tell me about my life,tell_me_about,93
it doesn't matter to me.,general_dontcare,31
what's the current exchange rate for the euro against u. s. d.,qa_currency,74
switch off the plug socket,iot_wemo_off,51
is it going to rain on monday,weather_query,104
what is the weather like,asking_weather,5
Will you open the pod bay door,podbaydoor,72
play <song> on youtube,play_on_youtube,69
what is the weather,asking_weather,5
set lights to full power,iot_hue_lightup,50
start my audio book from where i left off,play_audiobook,65
How are you doing?,courtesygreeting,17
what is the time now,asking_time,4
Do you know what I am saying,understandquery,102
"that's perfect, musch appreciated.",general_praise,35
joke of the day,general_joke,33
What are your functionalities?,what_can_you_do,105
fuck,swearing,89
cancel my alarm for tomorrow morning,alarm_remove,1
tell me if taco bell delivers,takeaway_query,92
What is your real name?,realnamequery,79
tell me what good news,tell_me_news,95
It is Adam,greetingresponse,42
Time,timequery,97
play games of busybox,play_games,67
play games with me,play_games,67
continue audiobook playback,play_audiobook,65
how many grocery stores are located in my neighborhood,recommendation_locations,81
what does this stitch long sleeved shirt look like,qa_definition,75
resume the last played audiobook,play_audiobook,65
reduce light intensity,iot_hue_lightdim,47
tell me good news,tell_me_news,95
What can you assist me with?,what_can_you_do,105
Tell me your name?,namequery,60
remember metallica selections for next time,music_likeness,57
what time is it tomorrow,asking_time,4
please tell me who is going to win the nba championship,general_quirky,36
what is the estimated travel time for the train ride to orlando,transport_query,98
mute for two hours,audio_volume_mute,7
what's the closing price of abc,qa_stock,78
what's next,general_quirky,36
Why can you not open the pod bay door,podbaydoorresponse,73
hey olly play the radio,play_radio,71
make the living room blue,iot_hue_lightchange,46
dim the lights to level two,iot_hue_lightdim,47
What do you think I am?,currenthumanquery,20
can you turn up the volume,audio_volume_up,8
in delhi traffic level too high,transport_traffic,101
please send me info on how to go about purchasing a train ticket to new york,transport_query,98
begin again book swan,play_audiobook,65
Where can I find something nearby?,places_near_me,64
What is your real name please?,realnamequery,79
please play recently paused audio,play_audiobook,65
could you please shut up.,general_commandstop,29
i need to book rajdhani train ticket from mumbai to ahmedabad,transport_ticket,100
What can you assist me with?,what_can_you_do,105
set an alarm for ten o'clock tomorrow morning,alarm_set,2
can the lights be changed to green,iot_hue_lightchange,46
hey i want to send an email to my friend,email_sendemail,27
what is the time difference between india and ivory coast,datetime_convert,21
Hya,greeting,41
what's interesting around here,recommendation_events,80
stop seven am alarm,alarm_remove,1
olly shuffle playlist,music_settings,59
update me on stock price of this company stock,qa_stock,78
you have done task all wrong.,general_negate,34
Who do you think I am?,currenthumanquery,20
play best friends by yelawolf,play_music,68
what is the weather like tomorrow,asking_weather,5
How about a joke,jokes,53
is i. b. m. up today,qa_stock,78
please search for events in my location,recommendation_events,80
remind me of my twelve oclock meeting by eleven thirty,calendar_set,11
play games with me,play_games,67
turn my smart plug socket on,iot_wemo_on,52
Do you know what time it is?,timequery,97
I am Bella,greetingresponse,42
can you please turn up the lights,iot_hue_lightup,50
What are your functionalities?,what_can_you_do,105
what is the weather like in grand rapids mi,weather_query,104
now it's five thirty pm in india what about the time in ivory coast,datetime_convert,21
i want to read yahoo news,news_query,61
turn on wemo,iot_wemo_on,52
Great thanks! It is Bella,courtesygreetingresponse,18
Hya there,greeting,41
start spider,play_game,66
How are you?,courtesygreeting,17
tell me a joke about donal trump,tell_me_joke,94
make the socket available for me,iot_wemo_on,52
show me a traffic map from kamycka to dejvicka,transport_traffic,101
"that was cool,, olly.",general_praise,35
add ketchup to the list,lists_createoradd,54
book train ticket to ny,transport_ticket,100
please change the volume low of the speakers,audio_volume_down,6
volume control mute,volume_control,103
is there a traffic jam on my route,transport_traffic,101
i need everything deleted from calendar please,calendar_remove,10
please open my fm radio and play nine hundred and eighty seven,play_radio,71
read new messages from my wife,email_query,25
please do not speak,audio_volume_mute,7
play rush limbaugh on ninety seven fm,play_radio,71
what time is it in london,datetime_query,22
Wasn't for you,nottalking2u,62
play my book,play_audiobook,65
Great thanks! This is Bella,courtesygreetingresponse,18
play let me love you on youtube,play_on_youtube,69
convert current time from ist to est,datetime_convert,21
dont do that again.,general_negate,34
call golden taxi to pick me up at seven pm today,transport_taxi,99
What is the time?,timequery,97
Who do you think I am?,currenthumanquery,20
schedule lunch at tomo in arcata california tomorrow at noon,calendar_set,11
i'm in a meeting please do not speak,audio_volume_mute,7
get me up at eight am,alarm_set,2
create a new list,lists_createoradd,54
i like red colour for my home change it,iot_hue_lightchange,46
Why,podbaydoorresponse,73
Do you understand what I am saying,understandquery,102
what is the weather like now day after tomorrow,asking_weather,5
play i spy with me,play_game,66
screen shot,take_screenshot,90
whats up,greet_and_general_check_in,40
searching for recent happenings on the particular dates,recommendation_events,80
Open the pod bay door,podbaydoor,72
can you try what i just said again.,general_repeat,37
download youtube video hd,download_youtube_video,23
shit,swearing,89
what does rice wine go with,cooking_recipe,15
please turn off the light of the bathroom,iot_hue_lightoff,48
raise the volume of the speakers to fifty five percent,audio_volume_up,8
read out the list,lists_query,55
tell me the name of the song,music_query,58
hi how are you,greet_and_general_check_in,40
fuck,swearing,89
send whatsapp message about <name>,send_whatsapp_message,85
Why can you not open the pod bay door,podbaydoorresponse,73
Wasn't for you,nottalking2u,62
who is scheduled for tomorrow's meeting,calendar_query,9
Do you get me,understandquery,102
what is five minus one,qa_maths,77
Be quiet,shutup,86
tell me what is on my list,lists_query,55
you should reply to the mail,email_sendemail,27
tell me what is song is playing now,music_query,58
socket off,iot_wemo_off,51
tell me how to make tacos,cooking_recipe,15
chane light colour to green,iot_hue_lightchange,46
start a pot of coffee please,iot_coffee,45
can you play the next podcast,play_podcasts,70
how many calories are in a serving of grapes,qa_factoid,76
make the volume lower,audio_volume_down,6
Your real name please?,realnamequery,79
add a new email contact to my list,email_addcontact,24
create a new list for me please,lists_createoradd,54
post a facebook status engaged,social_post,87
show latest events around new york,recommendation_events,80
covid cases of india,covid_cases,19
Do you see me?,whoami,106
what's playing at brea plaza five,recommendation_movies,82
whats was the value of x if x plus two equals five,qa_maths,77
play tunes,play_radio,71
I am Bella,greetingresponse,42
will there be snow tomorrow,weather_query,104
turn wemo plug socket off,iot_wemo_off,51
"it's excellent, appreciated.",general_praise,35
Tell me why,podbaydoorresponse,73
Tell me some more gossip,gossip,39
Can you prove you are self aware please,selfaware,83
screen shot,take_screenshot,90
place a takeaway order for a cheeseburger and fries from burger king,takeaway_order,91
is my alarm set for tomorrow morning,alarm_query,0
Time,timequery,97
Hello,greeting,41
whats up,greet_and_general_check_in,40
i need to get a ticket via train to orlando from hwood,transport_ticket,100
please repeat the current song is being played,music_settings,59
go to beginning of previous episode,play_podcasts,70
check the events on calendar and delete the next event,calendar_remove,10
what's worth watching,recommendation_movies,82
I am finding this boring,i_am_bored,43
i want the lights less brighter,iot_hue_lightdim,47
tell me news,tell_me_news,95
i need you to set an alarm,alarm_set,2
Goodbye,goodbye,38
Thanks,thanks,96
add email address iamironman@gmail dot com,email_addcontact,24
what is mary s.'s phone number,email_querycontact,26
Can you control the volume?,volume_control,103
"that's useful, appreciated, olly.",general_praise,35
volume control,volume_control,103
please let me know what's happening to my social media,social_query,88
What are your functionalities?,what_can_you_do,105
Do you know what I am saying,understandquery,102
"Thanks, bye",courtesygoodbye,16
Can you turn the volume up?,volume_control,103
add eggs to my grocery list,lists_createoradd,54
