text,intent,labels
how is this weeks weather,weather_query,104
Great thanks! My user is Bella,courtesygreetingresponse,18
tell me a joke about xenophobia,tell_me_joke,94
order a train ticket to los angeles,transport_ticket,100
add email to contacts,email_addcontact,24
do i have any calendar events this month,calendar_query,9
how much is ten u. s. d. to cad,qa_currency,74
screen shot now,take_screenshot,90
switch on the radio and play hello fm station,play_radio,71
play games of xxd,play_games,67
please delete my lunch date from the march twenty third schedule,calendar_remove,10
"thank you very much, olly.",general_praise,35
i've got dollars for the month how much can i spend every day this month,qa_maths,77
play from favorites song,play_music,68
This is Bella,greetingresponse,42
prove you have a conscious,selfaware,83
show me boston's current time,datetime_query,22
i want to and my email address,email_addcontact,24
please turn off the wemo plug,iot_wemo_off,51
play baseball with me,play_games,67
hello,greet_and_general_check_in,40
turn on the geyser,iot_wemo_on,52
volume control increase,volume_control,103
What do you think I am?,currenthumanquery,20
turn on my plug,iot_wemo_on,52
send whatsapp message about <name>,send_whatsapp_message,85
tell me news,tell_me_news,95
what is six times sixty eight,qa_maths,77
what day is it day before tomorrow,asking_date,3
what is the time in beijing,datetime_query,22
Your real name please?,realnamequery,79
clear the list,lists_remove,56
please remove the alarm which i set for today morning,alarm_remove,1
What do you think I am?,currenthumanquery,20
recipe please,cooking_recipe,15
what creates buttermilk,qa_factoid,76
fuck,swearing,89
tell me about my college,tell_me_about,93
Well why not,podbaydoorresponse,73
what time is it in karachi right now,datetime_query,22
what movies are being shown at the regal cinema,recommendation_movies,82
add this new email with contact,email_addcontact,24
increase the volume,audio_volume_up,8
throw away my to do list please,lists_remove,56
i really enjoy rock and roll,music_likeness,57
What is your name?,namequery,60
rephrase further on your response please.,general_explain,32
what day is it today,asking_date,3
How about a joke,jokes,53
play let me love you on youtube,play_on_youtube,69
reduce the intensity of lights,iot_hue_lightdim,47
I am looking for,tell_me_about,93
i need some coffee,iot_coffee,45
send email about,send_email,84
good day,goodbye,38
what day is it day after tomorrow,asking_date,3
send whatsapp message,send_whatsapp_message,85
tell me about today,tell_me_about,93
How about a joke,jokes,53
good afternoon,goodbye,38
please once again rephrase me about what you have said.,general_explain,32
how is my commute,transport_traffic,101
download youtube video of kishore kumar,download_youtube_video,23
download youtube video of guru randhawa,download_youtube_video,23
oh it's nice one.,general_praise,35
send email about,send_email,84
switch to red colored lights,iot_hue_lightchange,46
whats my schedule today,calendar_query,9
the time difference between lagos and new york is what,datetime_convert,21
olly i would like you stop.,general_commandstop,29
thanks but i think you have gotten me not correct.,general_negate,34
what is a funny joke about car,general_joke,33
check internet speed of firefox,check_internet_speed,12
turn off the fan in the master bedroom,iot_wemo_off,51
remove dinner with mike from my calendar,calendar_remove,10
Who do you think I am?,currenthumanquery,20
play netflix on my ps four,play_radio,71
set alarm for one hour from now,alarm_set,2
on mobile charger plug,iot_wemo_on,52
what is the temperature i am supposed to cook this lasagna at,cooking_recipe,15
what time is it tomorrow,asking_time,4
what is the current value of yen in american money,qa_currency,74
tell me that one more time please.,general_repeat,37
open tic tac toe,play_game,66
That's helpful,thanks,96
check to see if my mom sent me any emails,email_query,25
what time is it tomorrow,asking_time,4
tell me joke about trump,tell_me_joke,94
volume control up,volume_control,103
how much is apple stock worth,qa_stock,78
click selfie,click_photo,14
Give me a joke,jokes,53
whats up,greet_and_general_check_in,40
list phone and email id of robert,email_querycontact,26
which song am i listening to right now,music_query,58
whats the dow jones at today,qa_stock,78
add a reminder to my calendar every year on this date,calendar_set,11
give me more light,iot_hue_lightup,50
what alarms will wake me up tomorrow,alarm_query,0
screen shot,take_screenshot,90
i want you to delete my shopping list from last month,lists_remove,56
please turn the lights on,iot_hue_lighton,49
check and see what will be the weather condition in new jersey at eight am tomorrow,weather_query,104
tell me about donald trump,qa_factoid,76
i need a good shop,recommendation_locations,81
resume lord of the rings,play_audiobook,65
take screenshot of google,take_screenshot,90
download youtube video hd of,download_youtube_video,23
instagram,social_query,88
play baseball,play_games,67
remind me at six thirty pm,alarm_set,2
Do you know any jokes,jokes,53
What name do you call me by?,currenthumanquery,20
play baseball,play_games,67
i want volume on my speakers,audio_volume_up,8
lights at percent,iot_hue_lightchange,46
hey i'd like you to order burger,takeaway_order,91
send tweet to wallmart,social_post,87
it's really loud can you please turn the music down,audio_volume_down,6
can you remind me to check my clothes in a hour,calendar_set,11
can you please tell me what i have on my list,lists_query,55
i need a ride to the airport,transport_taxi,99
how many calories did i burn between three and five today,calendar_query,9
i am bored what can i do today with my girlfriend,i_am_bored,43
Well why not,podbaydoorresponse,73
tell me you,tell_me_about,93
please check new email from andy,email_query,25
Shut up,shutup,86
what are my reminders for this week,calendar_query,9
take screenshot of google,take_screenshot,90
my calendar is to be updated with all rccg event in march,calendar_set,11
please change the volume low of the speakers,audio_volume_down,6
Enough talking,shutup,86
change my mum's email in my phonebook,email_addcontact,24
turn up the brightness,iot_hue_lightup,50
play let me love you on youtube,play_on_youtube,69
on the plug,iot_wemo_on,52
covid cases of india past 48 hours,covid_cases,19
will you please check and confirm the last thing i said.,general_confirm,30
Tell me some gossip,gossip,39
please check if i got any emails from mom,email_query,25
email my boss that i will be late today because of an emergency and apologize to him for missing the meeting,email_sendemail,27
show me movie times,recommendation_movies,82
covid confirmed cases,covid_cases,19
decrease the volume to ten,audio_volume_down,6
what day is it day before tomorrow,asking_date,3
please explain me more on what you've just said.,general_explain,32
i am bored what can i do today with my boyfriend,i_am_bored,43
hello,greet_and_general_check_in,40
Who do you think I am?,currenthumanquery,20
what is the stock price of sensex right now,qa_stock,78
what day is it day after tomorrow,asking_date,3
what's the funniest joke you know,general_joke,33
hey does open sesame do take out,takeaway_query,92
what's happening in news express,news_query,61
what is the name of this song playing right now,music_query,58
down the volume,audio_volume_down,6
what is the time now,asking_time,4
tell me my music likes,music_query,58
please delete the list,lists_remove,56
disable smart socket,iot_wemo_off,51
cancel tomorrow's meeting,calendar_remove,10
How are you doing?,courtesygreeting,17
play music that are classical only,play_music,68
covid cases of india past 48 hours,covid_cases,19
turn off the bass from the audio,audio_volume_down,6
screen shot now,take_screenshot,90
how many of my contacts live or work in detroit,email_querycontact,26
how do i braise a pork loin,cooking_recipe,15
where is the statue of liberty located,qa_factoid,76
vacuum start,iot_cleaning,44
skip to the next episode of this podcast,play_podcasts,70
how about playing a game of guess the word i'm thinking of,play_game,66
what alarms do i got,alarm_query,0
locate the email to giant eagle and put it into my contact list,email_addcontact,24
buy me a train ticket,transport_ticket,100
send whatsapp message to 9898982565,send_whatsapp_message,85
Can you recommend some places nearby?,places_near_me,64
click selfie,click_photo,14
email james about the softball game james we need to get some refreshments before heading over,email_sendemail,27
tell me a joke about getting a first,tell_me_joke,94
two thousand and seventeen movies,recommendation_movies,82
do i need to take an umbrella today,weather_query,104
volume control decrease by 10,volume_control,103
I am Bella,greetingresponse,42
what's going on at the capitol,news_query,61
Do you get me,understandquery,102
play a game of chess with me,play_game,66
covid cases,covid_cases,19
"Thank you, bye",courtesygoodbye,16
don't really know.,general_dontcare,31
click selfie of,click_photo,14
list the items on my shopping list,lists_query,55
please tell me a joke,general_joke,33
Tell me your real name?,realnamequery,79
check inbox for mail from sarah,email_query,25
open website quora.com,open_website,63
I am not entertained,i_am_bored,43
can you send an email for me to a new email address,email_sendemail,27
list local ongoing exhibitions,recommendation_events,80
What is your real name?,realnamequery,79
What do you think I am?,currenthumanquery,20
prove you have a conscious,selfaware,83
i can't see anything,iot_hue_lighton,49
what's the latest news on donald trump,news_query,61
Hola,greeting,41
bye,goodbye,38
any fast food meal offers,takeaway_order,91
how to calculate trigonametry,qa_maths,77
"well done, musch appreciated.",general_praise,35
please check if paradise does takeaway,takeaway_query,92
post a tweet as follows very bad follow up by abc company not satisfied in my account,social_post,87
it is too bright in here dim the lights,iot_hue_lightdim,47
please send mom an email saying that i can make it next week,email_sendemail,27
download youtube video of <name> today,download_youtube_video,23
please add one plus one,qa_maths,77
tell me news,tell_me_news,95
i need a taxi in thirty minutes,transport_taxi,99
Do you get me,understandquery,102
open website stackoverflow.com,open_website,63
what's the latest news about us election,news_query,61
send whatsapp message to 9898982565,send_whatsapp_message,85
yeap.,general_affirm,28
hello i want to turn off my wemo plug,iot_wemo_off,51
you have understood my instructions perfectly.,general_affirm,28
what country was einstein from,qa_factoid,76
send whatsapp message,send_whatsapp_message,85
I am feeling unoccupied,i_am_bored,43
brighten the lights a little bit,iot_hue_lightup,50
hi how are you,greet_and_general_check_in,40
start dune from where i left off,play_audiobook,65
buy me today train ticket to city leeds,transport_ticket,100
Why can you not open the pod bay door,podbaydoorresponse,73
Great thanks! It is Bella,courtesygreetingresponse,18
good afternoon,goodbye,38
check internet speed of firefox 64,check_internet_speed,12
pause the audiobook,play_audiobook,65
"i have no idea for what to do, olly.",general_dontcare,31
change this time zone to washington,datetime_convert,21
open website twitter.com,open_website,63
is there takeaway at donut junction,takeaway_query,92
Your real name please?,realnamequery,79
search and play a radio station with news,play_radio,71
i want to listen to soft rock,play_music,68
Wasn't meant for you,nottalking2u,62
please give me detail of one yen equals dollar,qa_currency,74
is there anything i need to know before i activate the robot vacuum cleaner,iot_cleaning,44
play games with me,play_games,67
What are your functions?,what_can_you_do,105
what is my most played song,music_query,58
what is the weather like now day before tomorrow,asking_weather,5
please turn on the wemo plug socket,iot_wemo_on,52
i do not really care.,general_dontcare,31
show us red,iot_hue_lightchange,46
please replay your last statement.,general_repeat,37
Tell me some gossip,gossip,39
prove you have a conscious,selfaware,83
tell me a good doctor joke,general_joke,33
download youtube video of kishore kumar,download_youtube_video,23
I am feeling bored,i_am_bored,43
what is the yen us dollar exchange rate,qa_currency,74
Hola how are you?,courtesygreeting,17
show trains and time to ny,transport_query,98
please explain space,general_quirky,36
please switch off the light,iot_hue_lightoff,48
explain me further on what you have said please.,general_explain,32
play chess,play_game,66
add dr rosenstock as an email contact,email_addcontact,24
tell me the movie with best imdb ratings going on in theatres near me,recommendation_movies,82
humor me,general_joke,33
shit,swearing,89
lower volume of music player,audio_volume_down,6
repeat song number ten from main list,music_settings,59
cancel alarm for tenth of march two thousand seventeen,alarm_remove,1
play tic tac toe with me,play_game,66
please mute yourself,audio_volume_mute,7
What is your real name?,realnamequery,79
please give me details of allen from my contact,email_querycontact,26
play let me love you on youtube,play_on_youtube,69
when will my alarm go off in the morning,alarm_query,0
tell me the soup of the day at panera bread restaurant,takeaway_query,92
would you please check and confirm detail.,general_confirm,30
how's the stock for exxon mobil doing today,qa_stock,78
i have no idea for which to choose.,general_dontcare,31
shit,swearing,89
what day is it day before tomorrow,asking_date,3
what country has the most population,qa_factoid,76
what is the time difference between central and eastern,datetime_convert,21
do a tournament with me in candy crush,play_game,66
turn down the lights to medium,iot_hue_lightoff,48
downloads management,general_quirky,36
really i would not mind.,general_dontcare,31
Hya,greeting,41
how old is rihanna,qa_factoid,76
show all emails regarding the breach,email_query,25
does restaurant has home delivery,takeaway_query,92
"it's helpful, thank you very much.",general_praise,35
Goodbye,goodbye,38
calculate a close integral of exponential function from zero to five,qa_factoid,76
fuck,swearing,89
can i get takeaway from arby's,takeaway_query,92
Do you get me,understandquery,102
check internet speed,check_internet_speed,12
turn on the wemo plug,iot_wemo_on,52
convert eight am manila time to new york time,datetime_convert,21
remove the alarm set for four hundred am,alarm_remove,1
Do you see me?,whoami,106
prepare email for susan,email_sendemail,27
which book fair events are taking place next week in washington dc,recommendation_events,80
Great thanks! My user is Bella,courtesygreetingresponse,18
What do you think I am?,currenthumanquery,20
hi,greet_and_general_check_in,40
Do you get me,understandquery,102
Can you open the pod bay door please,podbaydoor,72
what is glass made of,qa_factoid,76
i want to hear chopin now,play_music,68
too loud,audio_volume_down,6
set coffee to brew at seven am,iot_coffee,45
please play my cricket game,play_game,66
tell me a dad joke,tell_me_joke,94
Shut up,shutup,86
fuck,swearing,89
play npr on this station,play_radio,71
tell me news,tell_me_news,95
OK thank you,thanks,96
play the veldt by,play_music,68
volume control up,volume_control,103
tomorrow,asking_date,3
What are some places near me?,places_near_me,64
"please tell me good news,tell me some good news,tell me something good happened",tell_me_news,95
play football,play_games,67
please can you confirm last thing said.,general_confirm,30
any specific event in washington,recommendation_events,80
play my bookmarked audiobook,play_audiobook,65
what time is alarm set for,alarm_query,0
refer the stock price of hdfc,qa_stock,78
i am bored today,i_am_bored,43
click photo,click_photo,14
download youtube video of kishore kumar,download_youtube_video,23
what does joke mean,qa_definition,75
download youtube video hd,download_youtube_video,23
change the time in this location to ist,datetime_convert,21
what is the route to the closest mcdonalds,transport_query,98
what can you do for me today,what_can_you_do,105
how is traffic over the donner summit now,transport_traffic,101
speak louder please,audio_volume_up,8
I am looking for places around here,places_near_me,64
what time is it in singapore,datetime_query,22
do i have anything lists made for christmas shopping,lists_query,55
put the disco lights on,iot_hue_lighton,49
Why can you not open the pod bay door,podbaydoorresponse,73
tell me what is on my schedule for today,calendar_query,9
start the league of legends game,play_game,66
good news for economy,tell_me_news,95
I am feeling bored,i_am_bored,43
order me a byron from deliveroo,takeaway_order,91
any one will be fine.,general_dontcare,31
stop and try what i've just said once more.,general_repeat,37
Genious,clever,13
Comprendo,understandquery,102
Do you know what I am saying,understandquery,102
edit list,lists_createoradd,54
what is fourteen divided by two,qa_maths,77
play my favorite radio station,play_radio,71
best energy food for gym,cooking_recipe,15
clap on,iot_hue_lighton,49
locate me the amazon restaurants,recommendation_locations,81
can you make some coffee,iot_coffee,45
check internet speed of <name>,check_internet_speed,12
Shut up,shutup,86
play football,play_games,67
Wasn't for you,nottalking2u,62
I have nothing to do,i_am_bored,43
clear my calendar for saturday,calendar_remove,10
i want you just cancel it.,general_commandstop,29
tell me news today,tell_me_news,95
what day is it day before tomorrow,asking_date,3
Can you prove you are self aware,selfaware,83
Pod bay door,podbaydoor,72
tell me about the alarm timings,alarm_query,0
can you pull up information on the singer of this song,music_query,58
where is tuesday's morning meeting,calendar_query,9
hello,greet_and_general_check_in,40
Tell me some more gossip,gossip,39
Tell me a joke,jokes,53
tell me about president of india,tell_me_about,93
Can you open the pod bay door please,podbaydoor,72
let me know when my meetings are on monday,calendar_set,11
i need a cab in thirty minutes,transport_taxi,99
what time is it day after tomorrow,asking_time,4
Can you open the pod bay door please,podbaydoor,72
how to make cheesecake,cooking_recipe,15
Thanks good bye,courtesygoodbye,16
daily cases,covid_cases,19
i am forever hip hop,music_likeness,57
please turn off the plug socket of my phone when it'll be charged,iot_wemo_off,51
set meeting with joanna on saturday four pm,calendar_set,11
play games of c,play_games,67
What are your functions?,what_can_you_do,105
be quiet,audio_volume_mute,7
tell me news,tell_me_news,95
What are your capabilities?,what_can_you_do,105
can you turn on the vacuum,iot_cleaning,44
i am sorry but i think you're incorrect.,general_negate,34
How are you doing?,courtesygreeting,17
What are your functionalities?,what_can_you_do,105
start up the coffee machine,iot_coffee,45
send whatsapp message,send_whatsapp_message,85
what is the exchange rate for pounds and u. s. d.,qa_currency,74
switch on the lights,iot_hue_lighton,49
tell me news,tell_me_news,95
what is the equivalent of one inr in zimbabwe dollars,qa_currency,74
What are your capabilities?,what_can_you_do,105
is the song by shakira,music_query,58
set the alarm for five am,alarm_set,2
initiate cleaning process,iot_cleaning,44
please solve this math,qa_maths,77
Wasn't communicating to you,nottalking2u,62
please increase the volume to maximum,audio_volume_up,8
turn the volume down a little please,audio_volume_down,6
capture photo of <name>,click_photo,14
please check and confirm command.,general_confirm,30
please book a train ticket from jodhpur to jaisalmer on sunday,transport_ticket,100
find my wife,email_querycontact,26
I am not talking to you,nottalking2u,62
play games of xyz 32 bit,play_games,67
adjust media volume up,audio_volume_up,8
it's too dark in here,iot_hue_lighton,49
Hola,greeting,41
can you make it a little quieter,audio_volume_down,6
what is the result of two by two,qa_maths,77
what time is my wakeup alarm set for,alarm_query,0
that doesn't really matter.,general_dontcare,31
best ticket price air plane to chester on the twenty first,transport_ticket,100
can you lower the lights,iot_hue_lightdim,47
turn on the lights that are outdoors,iot_hue_lighton,49
make five coffee tell the coffee machine,iot_coffee,45
yes affirmative.,general_affirm,28
Hola,greeting,41
please could you shut off.,general_commandstop,29
Who am I please,whoami,106
can you please turn off my wemo plug,iot_wemo_off,51
Pod bay door,podbaydoor,72
tell me a joke about the north korea nuclear summit,tell_me_joke,94
please show today meting with clients,calendar_query,9
did you get the last thing i said correctly?,general_confirm,30
play games of gcc,play_games,67
lower the volume please,audio_volume_down,6
remind me to pick up john from the airport tonight at eight,calendar_set,11
Genious,clever,13
Tell me some gossip,gossip,39
slow down the speaker volume,audio_volume_down,6
i want the smart socket off now,iot_wemo_off,51
what should i do this weekend,recommendation_events,80
i want to know the best super market in this local area,recommendation_locations,81
lighter shade on the lights please,iot_hue_lightdim,47
"s2, can not get this.",general_explain,32
what is my most played podcast,play_podcasts,70
It is Adam,greetingresponse,42
raise lights,iot_hue_lightup,50
resume my audiobook from the beginning of the last chapter i started,play_audiobook,65
I am not talking to you,nottalking2u,62
Great thanks! My user is Bella,courtesygreetingresponse,18
what's the name of this song,music_query,58
i want you check the last thing i said please.,general_confirm,30
You are very intelligent,clever,13
plays the podcast from the beginning,play_podcasts,70
send whatsapp message about <name>,send_whatsapp_message,85
you've done it right thank you so much.,general_praise,35
delete all my appointments for today,calendar_remove,10
What are your capabilities?,what_can_you_do,105
i would like you to check what last said please.,general_confirm,30
switch on the lights,iot_hue_lighton,49
tell me if five hundred and forty is subtracted seven time by twenty eight,qa_maths,77
Great thanks! My user is Bella,courtesygreetingresponse,18
do you have a traffic update,transport_traffic,101
tell me news,tell_me_news,95
twat,swearing,89
shit,swearing,89
what is a chair,qa_definition,75
places near me,places_near_me,64
turn off the lamps,iot_hue_lightoff,48
send whatsapp message to dipesh,send_whatsapp_message,85
switch on the lights,iot_hue_lighton,49
Can you control the volume?,volume_control,103
send email to gary,email_sendemail,27
please turn on my balcony lights,iot_hue_lighton,49
did dan send me any emails,email_query,25
how much philippine peso do i need to make fifty dollars,qa_currency,74
how to cook crabs,cooking_recipe,15
please run the vacuum,iot_cleaning,44
order a train ticket to boston,transport_ticket,100
remember to put carrots in there,lists_createoradd,54
How about a joke,jokes,53
put this on my facebook,social_post,87
would you please check instruction.,general_confirm,30
delete the scheduled meeting on fourth october twelve pm,calendar_remove,10
send an email to bill that i'm sorry i didn't realize he was so sick,email_sendemail,27
Wasn't meant for you,nottalking2u,62
Pod bay door,podbaydoor,72
Do you get me,understandquery,102
Tell me some gossip,gossip,39
what is the weather like day after tomorrow,asking_weather,5
have i made loss in which stocks,qa_stock,78
what music do i usually listen to,music_query,58
please turn on my smart plug socket,iot_wemo_on,52
what is the current time in california,datetime_query,22
What could I call you?,namequery,60
Can you see me?,whoami,106
play racing,play_game,66
when is easter in the year two thousand and eighteen,datetime_query,22
Great thanks! It is Bella,courtesygreetingresponse,18
play scrabble with me,play_game,66
list my lists please,lists_query,55
Tell me what time it is?,timequery,97
Shut up,shutup,86
what times are my alarms set for,alarm_query,0
hey there,greet_and_general_check_in,40
take screenshot of <name>,take_screenshot,90
is there any carnival taking place in our area,recommendation_events,80
send whatsapp message about <name>,send_whatsapp_message,85
lower the volume of the speakers,audio_volume_down,6
what can you do for me today,what_can_you_do,105
please tell me it once again.,general_repeat,37
daily cases,covid_cases,19
raise your volume,audio_volume_up,8
find a non stop train to seattle,transport_ticket,100
Can you tell me the best places nearby?,places_near_me,64
stop repeating this song,music_settings,59
what time is it tomorrow,asking_time,4
tell me about,tell_me_about,93
Well why not,podbaydoorresponse,73
good evening,goodbye,38
what time is it tomorrow,asking_time,4
what is a good iranian film from two thousand and sixteen,recommendation_movies,82
what movies are playing at carmike cinemas,recommendation_movies,82
Will you open the pod bay door please,podbaydoor,72
Where should I go nearby?,places_near_me,64
OK thanks,thanks,96
get me resume of best seller audio book this month,play_audiobook,65
who was john dillinger,qa_factoid,76
show current track in music player,music_settings,59
play last reason podcast,play_podcasts,70
load a fun game that i can play with you,play_game,66
are there any updates on facebook,social_query,88
check internet speed of safari,check_internet_speed,12
"s1, please clarify me about your answers once again.",general_explain,32
play shape of you on youtube today,play_on_youtube,69
Do you see me?,whoami,106
what is three times seven,qa_maths,77
provide what is there on the list,lists_query,55
can you make the lights go out,iot_hue_lightoff,48
daily cases,covid_cases,19
save settings,music_settings,59
what is the total number of oceans in the world,qa_factoid,76
i like this song that is playing,music_likeness,57
Wasn't meant for you,nottalking2u,62
please resume my music,play_music,68
Good thanks! My user is Adam,courtesygreetingresponse,18
in the following week repeat this event at ten am every day,calendar_set,11
Wasn't for you,nottalking2u,62
Got any gossip,gossip,39
birth date for movie star keanu reeves,qa_factoid,76
tweet @bobburgers they screwed up my order and i had to wait an extra hour,social_post,87
did you get the instruction correctly?,general_confirm,30
rate five,music_likeness,57
Can you prove you are self-aware,selfaware,83
Where should I go nearby?,places_near_me,64
change my music player volume to eighty percent,audio_volume_up,8
Can you suggest some nearby places to visit?,places_near_me,64
do more light,iot_hue_lightup,50
"Thank you, goodbye",courtesygoodbye,16
more light please,iot_hue_lightup,50
increase the light a little,iot_hue_lightup,50
Great thanks! It is Bella,courtesygreetingresponse,18
places near me,places_near_me,64
please keep everything i have on this song,music_likeness,57
please delete all my calendar events,calendar_remove,10
describe the empire state building,qa_definition,75
daily cases,covid_cases,19
search for new jokes,general_joke,33
hey,greet_and_general_check_in,40
Who do you think I am?,currenthumanquery,20
are there dog shows going on near new york city,recommendation_events,80
open website wikipedia.com,open_website,63
play <song> on youtube,play_on_youtube,69
what is the weather day after tomorrow,asking_weather,5
search for a train ticket to newcastle,transport_ticket,100
What do you think I am?,currenthumanquery,20
Tell me some more gossip,gossip,39
turn on smart socket in dining room,iot_wemo_on,52
Time,timequery,97
what cd is this song on,music_query,58
olly would you please shut up.,general_commandstop,29
move buying eggs item to trash from to do list,lists_remove,56
what is the time,asking_time,4
start robo vac,iot_cleaning,44
places near me,places_near_me,64
what groups are listed in my contacts,lists_query,55
"s1, please explain further on your words to me.",general_explain,32
send an email to george brown,email_sendemail,27
send whatsapp message to,send_whatsapp_message,85
wake me up at time,alarm_set,2
Thanks,thanks,96
What do you call me?,currenthumanquery,20
Do you see me?,whoami,106
Shhh,shutup,86
screen shot now,take_screenshot,90
make me laugh,tell_me_joke,94
tell me about,tell_me_about,93
click selfie of,click_photo,14
what genre of music is in my music folder,music_query,58
if i call mike in california at six pm what will his time be,datetime_convert,21
what was the date when the plum street temple in cincinnati ohio was built,qa_factoid,76
how many hours difference is there between london and new york,datetime_convert,21
shit,swearing,89
download youtube video of minecraft,download_youtube_video,23
Do you see me?,whoami,106
i am the living blues,music_likeness,57
Thanks good bye,courtesygoodbye,16
Hi how are you?,courtesygreeting,17
send the email to john,email_sendemail,27
can you open the reply inbox,email_sendemail,27
post the following as a status on facebook,social_post,87
"you are helpful, musch appreciated.",general_praise,35
i like you to confirm question please.,general_confirm,30
fuck,swearing,89
send whatsapp message about,send_whatsapp_message,85
please brighten the lights,iot_hue_lightup,50
dim my light,iot_hue_lightdim,47
Hya,greeting,41
download youtube video hd of,download_youtube_video,23
and the darkness has fallen,iot_hue_lighton,49
Can you prove you have a conscious,selfaware,83
what is a funny joke about car,general_joke,33
how is the traffic in mg road,transport_traffic,101
Can you prove you are self-aware please,selfaware,83
what day is it day before tomorrow,asking_date,3
my list please,lists_query,55
when is the next office meeting,calendar_query,9
turn off on wemo outlet,iot_wemo_off,51
please delete all meeting after seven am,calendar_remove,10
check internet speed of <name>,check_internet_speed,12
is soft cheese better than hard,cooking_recipe,15
Hi how are you?,courtesygreeting,17
lights up,iot_hue_lightup,50
say a funny,general_joke,33
prove you have a conscious,selfaware,83
check internet speed of ie,check_internet_speed,12
play shape of you on youtube today,play_on_youtube,69
What do you think I am?,currenthumanquery,20
How about a joke,jokes,53
let national grid know the power is out again,social_post,87
remove lunch with co workers on thursday,lists_remove,56
send email about,send_email,84
whats the weather like,weather_query,104
take screenshot of google,take_screenshot,90
capture photo of,click_photo,14
tell me what good news,tell_me_news,95
olly that is all.,general_commandstop,29
I am so bored,i_am_bored,43
send email to <name> about <name>,send_email,84
what's going on with economy,tell_me_news,95
add new item to list,lists_createoradd,54
please decrease the volume of music player,audio_volume_down,6
please remove my alarm,alarm_remove,1
You are very clever,clever,13
tell me about city traffic,transport_traffic,101
what is the definition of problematic,qa_definition,75
i couldn't hear you repeat that louder,audio_volume_up,8
capture photo of,click_photo,14
send whatsapp message to 9898982565,send_whatsapp_message,85
tell me about today,tell_me_about,93
I am finding this boring,i_am_bored,43
please find a mail address of manoj and tell me,email_querycontact,26
i am bored what can i do today with my girlfriend,i_am_bored,43
play games of busybox,play_games,67
repeat what i've just said please.,general_repeat,37
tweet my complaint to @consumer service,social_post,87
please turn down the lights to fifty percent in the den,iot_hue_lightdim,47
open website quora.com,open_website,63
What tasks can you complete?,what_can_you_do,105
i love hip hop,music_likeness,57
I am not talking to you,nottalking2u,62
i would like it if my robot could make money for me,general_quirky,36
check internet speed of opera,check_internet_speed,12
instruct the coffee maker to make a filter coffee ready in ten minutes,iot_coffee,45
i need the volume to be quieter,audio_volume_down,6
tell me news,tell_me_news,95
silence,audio_volume_mute,7
in five sentences let me know the procedure of making thanksgiving turkey,cooking_recipe,15
respond to my bosses email with the word that i will be in at four in the evening,email_sendemail,27
tweet to consumer service that they should strive to be more accommodating,social_post,87
You are very clever,clever,13
tweet the president and tell him he's doing a horrible job,social_post,87
Tell me what time it is?,timequery,97
play this game with me,play_game,66
what is the weather like today,asking_weather,5
please find all name start with alphabetic of g and create a list,lists_createoradd,54
direct me towards nearest railway station,transport_query,98
can you please order me some mcdonalds,takeaway_order,91
headlines from dhaka tribune,news_query,61
hey ms the email address of john miller,email_querycontact,26
tell me if there are any events from three to five,calendar_query,9
Hya,greeting,41
"Thank you, goodbye",courtesygoodbye,16
book me a taxi for one pm,transport_taxi,99
download youtube video hd of,download_youtube_video,23
send email about,send_email,84
on my calendar are there any birthdays,calendar_query,9
switch on the lights,iot_hue_lighton,49
open website stackoverflow.com,open_website,63
let's hear ninety two point one,play_radio,71
Enough talking,shutup,86
Quiet,shutup,86
what is the most convenient hour to catch a train to york on saturday,transport_query,98
does the restaurant have carryout,takeaway_query,92
switch on the lights,iot_hue_lighton,49
Thanks,thanks,96
give me the opening stock price of infosys technologies today,qa_stock,78
Can you see me?,whoami,106
Wasn't meant for you,nottalking2u,62
That's helpful,thanks,96
where seth lives,email_querycontact,26
give me the headlines from sky news,news_query,61
Great thanks! My user is Bella,courtesygreetingresponse,18
can i get a taxi to come to my house in an hour,transport_taxi,99
send email to <name> about <name>,send_email,84
download youtube video,download_youtube_video,23
how many dollars is in pounds,qa_currency,74
"any one would be okay, olly.",general_dontcare,31
Hi how are you?,courtesygreeting,17
brighten the lights in this room,iot_hue_lightup,50
Your real name?,realnamequery,79
please remind to sleep at nine pm,calendar_set,11
I am not talking to you,nottalking2u,62
You are very intelligent,clever,13
event remove,calendar_remove,10
Who do you think I am?,currenthumanquery,20
great response to command.,general_affirm,28
tell me why relationships are so hard,qa_factoid,76
play game with me,play_game,66
olly cancel yoga alarms,alarm_remove,1
what does pro bono mean,qa_definition,75
i want the light to be a little more red ish,iot_hue_lightchange,46
olly please would you just stop it.,general_commandstop,29
I am finding this boring,i_am_bored,43
set my calendar for an alarm at five pm tuesday,alarm_set,2
Wasn't speaking to you,nottalking2u,62
uber please,transport_taxi,99
add light,iot_hue_lightup,50
play football,play_games,67
turn down volume twenty percent,audio_volume_down,6
download youtube video hd of,download_youtube_video,23
play audio,play_audiobook,65
activate the roomba,iot_cleaning,44
book an outstation cab of ola,transport_taxi,99
how much money will i make for the week if i make dollars per hour and work twenty hours,qa_maths,77
Great thanks! It is Bella,courtesygreetingresponse,18
open minestart game from previous played level,play_game,66
erase previous list,lists_remove,56
will you dim all the lights,iot_hue_lightdim,47
change my alarm,alarm_remove,1
