text,label
give me the weekly weather near me,weather_query
hey olly turn the radio on,play_radio
review set alarms,alarm_query
what are my lists so far,lists_query
play thinking out loud next,play_music
what is the time,asking_time
when is the next train to new york,transport_query
what's happening near me this week,recommendation_events
can you tell me a latest news,news_query
turn the sound up,audio_volume_up
list shops in douglasville ga,recommendation_locations
activate robot vacuum,iot_cleaning
open website youtube.com,open_website
please book me a taxi uber,transport_taxi
remind me of my appointment on the fifteenth,calendar_set
what's an easy recipe to cook for food,cooking_recipe
go to agha station,transport_query
delete alarm,alarm_remove
thanks but i think you have messed up my request.,general_negate
i need to play sims,play_game
please set an alarm at seven am tomorrow morning,alarm_set
you like the song,music_likeness
can you start my saved podcast,play_podcasts
is there room on my grocery list for an extra item,lists_createoradd
back one episode,play_podcasts
start robot vacuum cleaner,iot_cleaning
what happened to charlie chaplin,general_quirky
olly can you please shut off.,general_commandstop
would you just stop it please.,general_commandstop
can you call a taxi,transport_taxi
i want coffee,iot_coffee
include this item,lists_createoradd
it's perfect.,general_affirm
search for trains leaving tonight for london,transport_query
what's that the album is current music from,music_query
tweet this tweet coffee was too hot and at this company costa coffee,social_post
please can you confirm the command.,general_confirm
what music do i like,music_query
what is google,qa_definition
remind me about calendar,calendar_set
i want to hear tum hi ho next,play_music
set the living room lights to red,iot_hue_lightchange
you should reply to the mail,email_sendemail
please look up local restaurants that are open now,recommendation_locations
place an order for two pizzas from dominoes,takeaway_order
disable music player,audio_volume_mute
what is a banana,qa_definition
please tell me a joke that i'll think is funny,general_joke
go to youtube and play me the best wedding songs collection,play_music
i want to hear sleeptime playlist next,play_music
dea guam prescription drug abuse on the rise,news_query
define cpu,qa_definition
"it is unimportant for me, olly.",general_dontcare
is it snowing in seattle,weather_query
can you check the facts on this issue,calendar_query
can you please disregard the party that i will be going to this weekend on my calendar,calendar_remove
play current episode,play_podcasts
activate vacuum,iot_cleaning
volume control decrease by 10,volume_control
send an email to my wife about next week weather,email_sendemail
get large pizza with pepperoni,takeaway_order
read me new emails,email_query
want to have vibrant colours,iot_hue_lightchange
it's too dark in here,iot_hue_lighton
i want to take karate classes where are local karate studios,recommendation_locations
show current news from bbc,news_query
be mute,audio_volume_mute
give me the best pizza deals offered today,takeaway_order
turn off bedroom lights in ten seconds,iot_hue_lightoff
will the weather be bad on sunday,weather_query
find out what song this is and tell me the name,music_query
i would like you to check the question please.,general_confirm
make the volume lower,audio_volume_down
run vacuum cleaner,iot_cleaning
show me the time,datetime_query
play my preferred song,play_music
"s1, again elaborate me on what you have just said please.",general_explain
sorry but that is not the right answer.,general_negate
try it one more time please.,general_repeat
start next episode playing,play_podcasts
please send a taxi to my house,transport_taxi
what's the best chicken place near me,recommendation_locations
please mute yourself,audio_volume_mute
can we turn up the lights,iot_hue_lightup
show me the recipe for cookies,cooking_recipe
put the radio on,play_radio
replay the required of the musics,music_settings
"s2, i am unclear about it.",general_explain
can you set the coffee machine to make coffee at three pm time every week day,iot_coffee
how long will it take me to get to the west side,transport_traffic
it seems cold,weather_query
"s1, again clarify your answers please.",general_explain
get me a uber,transport_taxi
is chase doing good,qa_stock
please choose a game that you can play with me,play_game
open website stackoverflow.com,open_website
can you tell me what's on the schedule for tomorrow,calendar_query
find me a description of morel mushrooms,qa_definition
"hmm, you've done this all in wrong manner.",general_negate
that's confirmed.,general_affirm
get me a seat on the next train going to new york,transport_ticket
anything is okay for me.,general_dontcare
thanks but you are incorrect.,general_negate
turn lights to green,iot_hue_lightchange
what day is it,asking_date
reset please.,general_repeat
please activate my vacuum cleaner,iot_cleaning
which event should i attend in my area,recommendation_events
what is apple's current stock price,qa_stock
how many hours difference is hong kong from new york city,datetime_convert
show me upcoming events in the quad cities,recommendation_events
thanks for asssistance.,general_praise
did i make a shopping list,lists_query
tag this song with five stars,music_likeness
pause the book,play_audiobook
begin vacuuming,iot_cleaning
i would have avoided the traffic if i went early,transport_traffic
did mark post anything new on facebook,social_query
do you have a funny joke for me,general_joke
book a train ticket from los angeles to chicago that goes via miami,transport_ticket
put an alarm and wake me up at six am tomorrow morning,alarm_set
would you shut off please.,general_commandstop
the song makes me remember certain memories,music_likeness
correct response to the command.,general_affirm
oh it's nice one.,general_praise
report the current time in oakland,datetime_query
"oh no, i didn't say it.",general_negate
say it one more time please.,general_repeat
display exchange rate of euro to indian rupee,qa_currency
check on the delivery of my current order,takeaway_query
set the time zone to g. m. t.,datetime_convert
hey i am having a bad day today what can i watch to cheer me up,general_quirky
is black sea real,qa_factoid
any events this weekend in pondichery,recommendation_events
resume audio book history of rome,play_audiobook
i want to go to mcdo,transport_query
tell me the temperature in pheonix,weather_query
could you please again clarify your answer to me.,general_explain
what food is good,cooking_recipe
scan my inbox for any new emails from robert,email_query
"oh that's good, olly.",general_praise
let me know when my meetings are on monday,calendar_set
i would like my to tell me the trend on foreign exchange rates,qa_currency
show me what alarm times i've set for the week,alarm_query
tell me news tomorrow,tell_me_news
email dad how is the weather this week,email_sendemail
what am i listening to,music_query
add this song to my favorite list,music_likeness
at what time have you set alarm for me,alarm_query
delete out item,lists_remove
any new email since last time,email_query
next episode in the podcast please,play_podcasts
what is elvis favorite ride,qa_factoid
set an alarm for me for tomorrow at seven pm,alarm_set
play anything new from my podcast subscriptions,play_podcasts
current currency rate,qa_currency
order me postmates of mcdonald,takeaway_order
tweet my complaint to @consumer service,social_post
start the coffee machine at three,iot_coffee
can you please confirm what said.,general_confirm
give me the shopping list,lists_query
show me a spaghetti recipe,cooking_recipe
see you,general_quirky
i have no idea for which to choose.,general_dontcare
fix an alarm,alarm_set
play fmod,play_game
what's happening around me,recommendation_events
pull up outlook i need to send a email,email_sendemail
activate the vacuum cleaner and use it,iot_cleaning
increase light brightness,iot_hue_lightup
are the streets congested right now,transport_traffic
what will be the weather update for monday noon,weather_query
what time does the train from new york come in,transport_query
what are all my lists,lists_query
check for recent news stories on msnbc,news_query
show times for nearest theater,recommendation_movies
thank you so much for your helping.,general_praise
could you please check and confirm that.,general_confirm
hello there,greet_and_general_check_in
get latest news report on kidnapping in ny,news_query
be funny for me,general_joke
how is the traffic in broadway street,transport_traffic
change the time zone from washington to new york,datetime_convert
please be quiet for the next two hours,audio_volume_mute
please book the next taxi,transport_taxi
order ribs for dinner,takeaway_order
what are the steps for biriyani meal,cooking_recipe
id like to know if there are any accidents on the route that i am taking,transport_traffic
what is the weather like now today,asking_weather
what is new,news_query
remove list item,lists_remove
what is the highest microsoft stock price today,qa_stock
describe a chart,qa_definition
eight am manila time is what in eastern time,datetime_convert
what would be the a perfectly nutritionally balanced meal for dinner,general_quirky
what time does the train to iowa leave,transport_query
what is the time difference between my location and hong kong,datetime_convert
can you convert my time zone to the time zone i'm currently in,datetime_convert
please ask mr coffee to make a latte,iot_coffee
how many likes does my status from yesterday have,social_query
show me movie times,recommendation_movies
change color,iot_hue_lightchange
can you recommend some dog's how events going on in our city,recommendation_events
what is mom's email address,email_querycontact
begin again book swan,play_audiobook
tweet to the customer service account of starbucks,social_post
remove my list of contacts from work,lists_remove
restart american gods,play_audiobook
does fongs do carry out,takeaway_query
wouldn't mind to choose any one.,general_dontcare
tell me what was the temperature in our city at twelve pm,weather_query
look up word,qa_definition
have a anyinput day,general_quirky
twenty second april day,datetime_query
"you are awesome, i appreciate it.",general_praise
can you suggest a good drama for me to watch,recommendation_movies
show me this week's forecast,weather_query
which restaurants offer take out food,takeaway_query
dim the lights in the kitchen,iot_hue_lightdim
can you tell me a good place to eat,recommendation_locations
i like the songs of yeshudas please play it,music_likeness
what is amber stevens address it is in my contacts,email_querycontact
whatever is okay with me.,general_dontcare
please play the newest podcast,play_podcasts
remove wake up calls for this week,alarm_remove
display nearby places,recommendation_locations
what's in my list of tasks,lists_query
recipe please,cooking_recipe
play best friends by yelawolf,play_music
add new email to contacts,email_addcontact
play my motivational playlist,play_music
if it is six am here what time is it in tokyo,datetime_convert
what is the answer to dollars minus dollars,qa_maths
i appreciate your helping.,general_praise
please explain me more on what you've just said.,general_explain
can you please change the mood of the light,iot_hue_lightchange
please could you shut off.,general_commandstop
put alarm at five am,alarm_set
taxi uber,transport_taxi
what day of the week is first april,datetime_query
robot vacuum the hallway now,iot_cleaning
hey turn off the light please,iot_hue_lightoff
how to make fried rice,cooking_recipe
light settings,iot_hue_lightchange
get me the latest news in new york,news_query
read list for me please,lists_query
remove eggs for the shopping list,lists_remove
give me petey's telephone number,email_querycontact
find train ticket,transport_ticket
please check this companies stock,qa_stock
get me a ticket to boston,transport_ticket
make all the lights in the house orange,iot_hue_lightchange
is it a soft evening tonight,weather_query
fast road to get home,transport_traffic
I have nothing to do,i_am_bored
yes you have done it exactly.,general_affirm
what is the song name,music_query
Pod bay door,podbaydoor
open calendar and erase all events for all months,calendar_remove
is today a sunscreen day,weather_query
add to my groceries,lists_createoradd
bring me the title of current music,music_query
please go to amtrak dot com to purchase tickets,transport_ticket
please can you say it one more time again.,general_repeat
remove six am alarm of whole week for future,alarm_remove
louder volume please,audio_volume_up
do i have anything scheduled in my events,calendar_query
play an fm,play_radio
i need ninety nine point five please,play_radio
if idle then turn off else turn on,iot_wemo_off
nice lyrics,music_likeness
lets play,play_game
how is the traffic in mg road,transport_traffic
minimize the lights,iot_hue_lightdim
could you check what just said.,general_confirm
i need some coffee please,iot_coffee
"you are star, thank you.",general_praise
current time please,datetime_query
please turn the lights brighter,iot_hue_lightup
include this,lists_createoradd
have there been updates on abortion law,news_query
would you check the details please.,general_confirm
what's my favorite music at the moment,music_query
what is the wake up time for my alarm i have set for the flight this weekend,alarm_query
take away my alarm for tomorrow at four thirty am,alarm_remove
when do i need to leave to pick up my order,takeaway_query
are there any takeaways around here,takeaway_query
olly set my alarm to go off in an hour,alarm_set
please turn off the smart socket,iot_wemo_off
delete my meeting for one pm on march nineteenth,calendar_remove
find a recipe for homemade bread,cooking_recipe
set an alarm for eight am,alarm_set
i am busy tomorrow so delete all calendar events,calendar_remove
i love this music can you please save this to my dance playlist and remember that i like it,music_likeness
it was not clear.,general_explain
tell me if taco bell delivers,takeaway_query
what is the exchange rate between the dollar and the euro currently,qa_currency
please write up a compliant,social_post
its cold outside,weather_query
call golden taxi to pick me up at seven pm today,transport_taxi
start a cup of coffee for me,iot_coffee
does my favourite pizza place available for takeaway,takeaway_query
tell me the time when punjab mail will reach gwalior,transport_query
where are italian restaurants in me area,recommendation_locations
is there a chili cookoff this weekend,calendar_query
i am sorry but i think that's not correct.,general_negate
tell me the latest news from bbc sports,news_query
do i have new likes,social_query
what are meeting scheduled for today,calendar_query
play this audiobook,play_audiobook
are there any delays in traffic today,transport_traffic
place a takeaway order for a cheeseburger and fries from burger king,takeaway_order
hows the food order going,takeaway_query
this is a nice song,music_likeness
do i have an alarm set,alarm_query
read my lists to me,lists_query
can you tell me how to cook chocolate chip cookies,cooking_recipe
repeat this list in random order,play_music
i am need my hat today,weather_query
put milk on my shopping list,lists_createoradd
please let me know the alarm kept for tuesday's meeting,alarm_query
clear the dust and then on the cleaner,iot_cleaning
i want you to fast forward the audio then resume,play_audiobook
what is the temperature in indianapolis indiana,qa_factoid
siri what does survey mean,qa_definition
how is the traffic from home to work,transport_traffic
what's the dollar's exchange rate with the euro,qa_currency
pull up my cnn app and read it to me,news_query
what is the weather like now day after tomorrow,asking_weather
has amy sent me any new emails,email_query
turn on the wemo plug socket,iot_wemo_on
check the weather app to see if,weather_query
show me the alarms that are set,alarm_query
what is included in the tour's list,lists_query
who is the president of america,qa_factoid
tell me when my next doctors appointment is,calendar_set
please make me a cup of coffee,iot_coffee
i want you to confirm what i last said please.,general_confirm
plan a meeting in office with all employees tomorrow morning at eight,calendar_set
please record what i have said about this song,music_likeness
keep me informed about bitcoin price,news_query
just let me know the current date today,datetime_query
how do you make cookies,cooking_recipe
when is the next office meeting,calendar_query
please list shops within one miles from me,recommendation_locations
"really i don't mind, olly.",general_dontcare
get me a train ticket from mumbai to goa,transport_ticket
send a tweet,social_post
could you create a new list for me,lists_createoradd
please check on the rock concerts scheduled this weekend,recommendation_events
what do i need to pick up at the grocery store,lists_query
can you tell me what an chaise is,qa_definition
did apple stocks go up or down,qa_stock
download youtube video of <name> today,download_youtube_video
write a tweet telling macy's that they should be shutting down instead of jcpenney,social_post
turn on the light socket,iot_wemo_on
are there any unread messages in my inbox,email_query
when does my alarm go off,alarm_query
what movies is kevin spacey in,qa_factoid
is gus's a take out place,takeaway_query
please turn up the speaker volume,audio_volume_up
click selfie of,click_photo
search cost for amtrak luxury to los angeles,transport_query
can you tell me my recent emails,email_query
can i get the directions to the nearest bar,transport_query
object identifier,qa_definition
yeah that's confirmed.,general_affirm
repeat this song three times,music_settings
you've done your understanding correcly.,general_affirm
delete mike stein from contacts list,lists_remove
ocean eleven,recommendation_movies
when is the doctor's appointment,calendar_query
make coffee for me,iot_coffee
how much is starbuck's stock these days,qa_stock
please make the lights blue,iot_hue_lightchange
i want you cancel.,general_commandstop
dim lights,iot_hue_lightdim
don't make any sounds,audio_volume_mute
does fongs have delivery,takeaway_query
stop making sounds for forty minutes,audio_volume_mute
one plus two equal,qa_maths
i think you did not get this right.,general_negate
julie's information,email_querycontact
what is the exchange rate of rupee for dollar,qa_currency
when i will get the delivery,takeaway_query
create event with alarm for meeting in two hours,alarm_set
how do you zest a lime without a zester,cooking_recipe
please rectify the command.,general_negate
Do you know the time?,timequery
it's amazing.,general_affirm
off the speakers,audio_volume_mute
calculate two multiplied by two,qa_maths
what lists are in my notebook,lists_query
what's the next event at the library,recommendation_events
fix the driving route from here to grant market,transport_query
your understanding was exact.,general_affirm
what time is the last train headed to chicago,transport_query
please check if paradise does takeaway,takeaway_query
hello book train ticket from mumbai to sangli for tomorrow morning,transport_ticket
play scabble with me,play_game
i want to hear play that funky music,play_music
i love that song who sings it,music_likeness
"uhh no, you didn't interpret the request right.",general_negate
will i need an umbrella today,weather_query
please check the exchange rates of the us dollar vs the euro,qa_currency
what time is my wakeup alarm set for,alarm_query
how many people are following me on twitter now,social_query
can you boil the kettle,iot_coffee
who's playing the oboe on this piece,music_query
sound off,audio_volume_mute
Can you tell me about,tell_me_about
send an uber to me right now,transport_taxi
get louder,audio_volume_up
i need a naughty joke not to naughty though,general_joke
make me coffee in five minutes,iot_coffee
do you know any joke,general_joke
please tweet for me about the bad service rended by the taj restaurant,social_post
rowan atkinson info,qa_factoid
mute sound on speakers please,audio_volume_mute
how much is one serving of broccoli,cooking_recipe
i challenge you to a game,play_game
what are my new contact emails,email_query
turn the living rooms lights off,iot_hue_lightoff
how much would it cost to buy a share of target,qa_stock
could not understand it.,general_explain
define a phrase blue sky research,qa_definition
what's the most popular curry place in town,recommendation_locations
what is going on today in biloxi,recommendation_events
what's worth watching,recommendation_movies
turn off the lights,iot_hue_lightoff
save my opinion on adele's song,music_likeness
please set an alarm at six am,alarm_set
did dan send me any emails,email_query
what is six divided by two,qa_maths
"you are helpful, musch appreciated.",general_praise
music change,music_settings
can you check and confirm my last command please.,general_confirm
bring up a new shopping list,lists_createoradd
is there any construction on route sixty six,transport_traffic
find jhonny's address,email_querycontact
would you do it again please.,general_repeat
can you look up chinese takeout near here,takeaway_order
"this does not matter, olly.",general_dontcare
can you really see russia from alaska,qa_factoid
i want a train ticket to edinburgh,transport_ticket
i would like to order some takeout,takeaway_order
read to me the last messages in my feed,social_query
do i have new emails from john,email_query
change light colors from blue to white,iot_hue_lightchange
read new messages from my wife,email_query
pick up we left off on battle royale,play_audiobook
start the robot vacuum cleaner at one pm today,iot_cleaning
what is six hundred euros in u. s. d.,qa_currency
what is the weather like now tomorrow,asking_weather
raise the light,iot_hue_lightup
remove the alarm set for ten pm,alarm_remove
remove apples from my shopping list,lists_remove
what does the word hypocrisy mean,qa_definition
please turn the lights down,iot_hue_lightdim
do i have any new emails from dan,email_query
what are the events taking place in new york today,recommendation_events
where is the hottest desert located,qa_factoid
what is the total of 500 and 23,qa_maths
turn off the fan in the master bedroom,iot_wemo_off
what is the date for next tuesday,datetime_query
erase events,calendar_remove
any upcoming events,calendar_query
add this song to my playlist,music_likeness
time time is the holiday party at the office,calendar_query
tell me again please.,general_repeat
turn on silent mode until my alarm goes off,audio_volume_mute
show me the stock prices of target today,qa_stock
whats a good joke,general_joke
what alarms are coming up,alarm_query
i'd like you just stop.,general_commandstop
birth date for movie star keanu reeves,qa_factoid
how many lists do i have,lists_query
add this email to my contact,email_addcontact
sound off please,audio_volume_mute
how much of the earth is made up of water,qa_factoid
yeap you've understood it correcly.,general_affirm
it is dark,iot_hue_lighton
please advise what the current news is on fox news,news_query
what is the difference between the rate of the american dollar and the pound,qa_currency
can i get a cup of coffee,iot_coffee
i want to hear program one on lastfm,play_radio
turn off my room lights,iot_hue_lightoff
can i order takeaway from spanish place,takeaway_order
move forward ten minutes in this podcast,play_podcasts
schedule me a taxi for after my thursday meeting,transport_taxi
do i have any new tweets,social_query
read out the list,lists_query
add sam@gmail dot com to my contacts list,email_addcontact
open chess game,play_game
tell me a joke about birds,general_joke
"uhh no, you have done task all in wrong manner.",general_negate
tell me what's new,social_query
are there any alarms currently set,alarm_query
find the best rock station near my location and turn it on,play_radio
turn off the lights in this room please,iot_hue_lightoff
the command is not correct.,general_negate
what music do i usually listen to,music_query
disable shuffle,music_settings
"s1, would you further elaborate to me please.",general_explain
can you pull up information on the singer of this song,music_query
start over the book legacy,play_audiobook
turn on radio,play_radio
how often do you complete updates,general_quirky
who was in the beatles,qa_factoid
turn on the smart charger,iot_wemo_on
please adjust the colors in my lights,iot_hue_lightchange
turn the chandelier all the way up,iot_hue_lightup
play the veldt by,play_music
"doesn't matter with me, olly.",general_dontcare
i want to listen to the radio,play_radio
explain photosynthesis,qa_definition
can you pull up jeff,email_querycontact
i need a ride to the airport,transport_taxi
answer is confirmed.,general_affirm
please clear my calendar,calendar_remove
how slow is traffic on the five,transport_traffic
when will my food be ready,takeaway_query
what is the current exchange rate from u. s. d. to rupies,qa_currency
do i have alarms set,alarm_query
let's play some pong,play_game
add eggs to my grocery's shopping list,lists_createoradd
please say the following on facebook,social_post
send an email and save the contact information for samuelwaters@hotmail dot com,email_addcontact
buy a train ticket from lakeland florida to new york,transport_ticket
i'm in the mood to order takeaway,takeaway_order
is there any rains predicted for bangalore today,weather_query
book me a taxi to leith in half an hour,transport_taxi
is there email id of john in the list,email_querycontact
buy a train ticket for one week from now from new york to las vegas nevada,transport_ticket
places near me to eat today,places_near_me
request an uber now,transport_taxi
play music that are classical only,play_music
find me an audio book version of ready player one and play it for me,play_audiobook
please once again rephrase me about what you have said.,general_explain
new friends request details,social_query
change the light to pink color,iot_hue_lightchange
delete appointment at time,calendar_remove
i like top forty music,music_likeness
brighten the lamp next to the sofa,iot_hue_lightup
be my clock,datetime_query
tell me when obama was born,qa_factoid
pull up list,lists_query
the meaning of life,general_quirky
mute enabled until i say so,audio_volume_mute
turn off the wemo socket in the kitchen,iot_wemo_off
you've done it right appreciated.,general_praise
what is the departure time for the next train leaving new york city,transport_query
Thank you,thanks
order one coffee to starbucks coffee shop,iot_coffee
start reading book,play_audiobook
how's the weather today,weather_query
give me name and type of this music,music_query
doesn't matter with me.,general_dontcare
i like electronic music,music_likeness
seems like the response was not correct.,general_negate
what is the email i got from my girlfriend,email_query
have i made loss in which stocks,qa_stock
what is the current time in london,datetime_query
what alarms i have set,alarm_query
please turn off all the lights outdoor,iot_hue_lightoff
i'm sorry.,general_repeat
olly will you shut down.,general_commandstop
where is the statue of liberty located,qa_factoid
olly please can you just stop it.,general_commandstop
delete the list,lists_remove
shazam this music,music_settings
Hello how are you?,courtesygreeting
what restaurants around here have good reviews,recommendation_locations
how is jennifer garner's career doing,qa_factoid
remind me to meet joe for lunch tomorrow,calendar_set
what's going on facebook,social_query
how many jokes do you know,general_joke
what time does the dinner party start tonight,calendar_query
give me some recipes for sheperds pie,cooking_recipe
what does the word labyrinth mean,qa_definition
define god,qa_definition
flag me an uber for ten pm tonight,transport_taxi
remove the sms recipient which have initials s,lists_remove
list my lists please,lists_query
get me some food,takeaway_order
that is right.,general_affirm
i like senatra songs,music_likeness
definition of velocity,qa_definition
play scrabble with me,play_game
open email for unread mails,email_query
schedule a sales meeting for wednesday at eleven am,calendar_set
whats the weather like right now in new york,weather_query
celeb news,news_query
places with pizza delivery near me,takeaway_order
i like songs from,music_likeness
on the button of cleaner,iot_cleaning
olly please could you shut up.,general_commandstop
kfi is my favorite rapper,music_likeness
book a train ticket from baltimore maryland to new york new york,transport_ticket
turn off my wemo plug,iot_wemo_off
will you please again elaborate.,general_explain
turn off garage light,iot_hue_lightoff
what about the new york city traffic,transport_traffic
joke me,general_joke
add new email to my contacts macs@gmail dot com,email_addcontact
please turn the volume to the loudest setting,audio_volume_up
can you please read the my mom sent this morning at ten am,email_query
tell me lexmark's current stock price,qa_stock
lets play tic tac toe,play_game
please play this playback on audiobook,play_audiobook
when i get home can you please order a pizza,takeaway_order
what is the cheapest ticket available next week for a round trip three day trip to iceland,transport_query
how do you feel after hearing justin bieber's new album,music_query
can you set my coffee machine to make me coffee at four pm time,iot_coffee
take me to music player,play_music
yeap you've got command correcly.,general_affirm
I am not entertained,i_am_bored
play real racing three game,play_game
what day of the week does the fifteenth of march fall on,datetime_query
post to twitter got a hectic day ahead,social_post
how many minutes do i need to wait to pick up my food from china on the go,takeaway_query
my party list,lists_query
turn the lights down a bit,iot_hue_lightdim
hey turn the volume high,audio_volume_up
is there any train plying from pune to mumbai tonight,transport_query
hi olly please cancel all the programs for friday,calendar_remove
what is the stock price of hdfc,qa_stock
cancel future event from place i worked,calendar_remove
olly would you shut up.,general_commandstop
tell me what is on my list,lists_query
I am really bored,i_am_bored
please will you shut off.,general_commandstop
can the latest news be pulled up on the latest weather forecast for the week,news_query
you are leading me into wrong.,general_negate
tell me about president,tell_me_about
order six chicken tacos from chipotle,takeaway_order
recipes,cooking_recipe
stop the audio,audio_volume_mute
brew coffee at noon,iot_coffee
whats going on in my calendar,calendar_query
do i have any new friend requests,social_query
status of weather,weather_query
what time does the train leave for chicago,transport_query
"that's good one, olly.",general_praise
make the smart socket turn off,iot_wemo_off
play tic tac toe with me,play_game
"uh no, you gave me incorrect information.",general_negate
what's the latest on stock market,qa_stock
i could not quite catch up with you.,general_explain
Tell me some gossip,gossip
please send a notification when john replies,email_query
raise the volume to sixty,audio_volume_up
do not care.,general_dontcare
turn up lights,iot_hue_lightup
what can i cook with broccoli and chicken,cooking_recipe
play the barney theme song,play_music
please help serve me coffee with a no sugar,iot_coffee
domino's has takeaway right,takeaway_query
play audiobook snow white,play_audiobook
new list please,lists_createoradd
today's closing price for google,qa_stock
please turn off kitchen light for me,iot_hue_lightoff
whatever will be fine.,general_dontcare
delete this list,lists_remove
what did the s n. p close out at,qa_stock
schedule lunch at tomo in arcata california tomorrow at noon,calendar_set
did anybody post on facebook today,social_query
what is in a curry,cooking_recipe
should i take my raincoat with me now,weather_query
will you retry it please.,general_repeat
is there any program for tomorrow evening,calendar_query
i need a good chick flick any thoughts,recommendation_movies
jay's phone number,email_querycontact
period the light should be in dim,iot_hue_lightdim
play the breakfast club,play_radio
latest news on traffic at my current location,transport_traffic
what important dates are there in my calendar this month,calendar_query
check the news,news_query
please open a reply to the email,email_sendemail
can you change the light colors into dark in the house,iot_hue_lightchange
what is the average speed on main highway,transport_traffic
show me derek's contact information,email_querycontact
send a tweet to meijer tell them that they have the worst customer service,social_post
how many three are available in twenty seven,qa_maths
say something funny,general_joke
add coffee to the grocery list,lists_createoradd
send mail to mom i am planning vacations with her next week,email_sendemail
how many eggs are on my grocery list,lists_query
from wangs kitchen restaurant home delivery for a chicken manchow soup,takeaway_order
could you please tell me what time is in singapore,datetime_query
i need you to find a good channels to listen to,play_radio
please lower the lights a little bit,iot_hue_lightdim
what is the status on my latest order,takeaway_query
play next episode of harry potter by j. k. rowling,play_audiobook
are there any alarms,alarm_query
is it true the hanging tree really had someone hung from it,general_quirky
is it noon in paris,datetime_query
make a taxi booking in uber,transport_taxi
turn on wemo plug in game room,iot_wemo_on
is there a takeout menu at the restaurant,takeaway_query
tune into the joe rogan show in ten minutes,play_radio
how long should i cook chicken for,cooking_recipe
turn on vacuum,iot_cleaning
tell me mary's cell number,email_querycontact
i want the time for another city outside us,datetime_query
could you check it.,general_confirm
play the jazz station,play_radio
Do you see me?,whoami
please change time zone to india,datetime_convert
click photo,click_photo
I am bored gossip with me,gossip
please find the most popular store in the area,recommendation_locations
olly that will be all.,general_commandstop
by switch off,iot_hue_lightoff
You are a very clever girl,clever
i am sorry but you got that incorrectly.,general_negate
delete list blank,lists_remove
alarm me at eight am,alarm_set
i am unclear about your answer.,general_explain
how is the traffic in florida,transport_traffic
turn on the socket,iot_wemo_on
add eggs to the list,lists_createoradd
on january twenty five set meeting for twelve,calendar_set
play me the latest podcast about online surveys,play_podcasts
could you elaborate further on your answers to me.,general_explain
yeap you've got my instructions correcly.,general_affirm
please increase the light,iot_hue_lightup
make a reservation for two at olive garden,recommendation_locations
see see for me the alarms that you have set tomorrow morning,alarm_query
"s1, please again elaborate me about your answer.",general_explain
open vacuum cleaner,iot_cleaning
what temperature should the oil be for frying french fries,cooking_recipe
how is it outside,weather_query
what is my daughter's phone number,email_querycontact
tell me what one plus one is,qa_maths
silently adjust,audio_volume_mute
have the roomba run the living room,iot_cleaning
Make me laugh,jokes
what's the current temperature outside,weather_query
stock market,qa_stock
what is the current time in california,datetime_query
can you create a new list in the playlist,lists_createoradd
start playing again,play_audiobook
send an email to bob,email_sendemail
tweet my complaint on targets customer service,social_post
if it's midnight in colorado what time is it in munich,datetime_convert
do a tournament with me in candy crush,play_game
please email celine,email_sendemail
send an email to my boss and attach the presentation file with it apologize for being late,email_sendemail
travel book a train ticket,transport_ticket
where is kenya,tell_me_about
send email to cat that i will accept job offer,email_sendemail
who's birthdays are today on facebook,social_query
what is charles's email,email_querycontact
do i have an alarm set for morning flight,alarm_query
domino's delivery status,takeaway_query
start podcasts on nfl,play_podcasts
can you raise the lights for me please,iot_hue_lightup
what is tomorrows date,datetime_query
search for two tickets on tuesday's train to paris,transport_ticket
would you reset what i've said please.,general_repeat
arrange the list in alphabetical order that are available,lists_query
add to calendar may two is mary's birthday repeat every year,calendar_set
olly's command is incorrect.,general_negate
can you delete the not so important events,calendar_remove
initialize the robot vacuum,iot_cleaning
which place has more traffic,transport_traffic
what are the current lists i have,lists_query
find me a train ticket next monday to new york city,transport_ticket
what you have said was not so clear.,general_explain
can you turn off kitchen light for me,iot_hue_lightoff
play biography of jackie kennedy,play_audiobook
find me a cheap train ticket for miamy,transport_ticket
start over.,general_repeat
find my next event and delete it please,calendar_remove
"s2, i didn't catch up with you.",general_explain
olly could you shut down.,general_commandstop
if there any alarm is set then let me know,alarm_query
how many miles in five kilometers,qa_maths
say joke,general_joke
please play trivial pursuit with me,play_game
any free events in la today,recommendation_events
whats the best way to france,transport_query
i am unable to hear you can you speak little loud,audio_volume_up
will you speak one more time again.,general_repeat
any local activities you can recommend in my area,recommendation_events
please can you stop it.,general_commandstop
"that doesn't matter for me, olly.",general_dontcare
I am feeling bored,i_am_bored
ah it's amazing.,general_praise
your birth date,general_quirky
olly can you cancel please.,general_commandstop
train times location,transport_query
start radio play,play_radio
check last thing i said please.,general_confirm
please can you tell me that word said once again.,general_repeat
tell me current situation of traffic near central park road,transport_traffic
open td ameritrade,qa_stock
give the list of theaters in the vicinity,recommendation_locations
sorry.,general_repeat
remind me every year on this date of,calendar_set
given it is four thirty five pm in london what time is it in melbourne,datetime_convert
whats the current price of mcdonalds stock,qa_stock
two am removed,alarm_remove
i want to wake up at six am tomorrow please,alarm_set
yes right.,general_affirm
send email to bill asking to reschedule,email_sendemail
thursday at three pm there is a teachers meeting i need to be reminded of,calendar_set
show me what lists are available,lists_query
